,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,52.6,41.8,43.2,2.1,-3.02,,,,,,,,,,,,,,,,,
2000-02,0.0,57.7,45.4,54.1,1.03,-3.94,,,,,,,,,,,,,,,,,
2000-03,0.0,63.6,52.1,62.8,5.12,-0.7,,,,,,,,,,,,,,,,,
2000-04,0.0,64.9,53.3,66.1,4.69,0.22,,,,,,,,,,,,,,,,,
2000-05,0.0,76.6,66.8,78.9,4.38,-1.18,,,,,,,,,,,,,,,,,
2000-06,0.0,79.8,70.1,84.2,5.07,0.38,,,,,,,,,,,,,,,,,
2000-07,0.0,83.2,72.1,85.3,2.78,-2.73,,,,,,,,,,,,,,,,,
2000-08,0.0,84.3,72.2,85.6,2.08,-3.5,,,,,,,,,,,,,,,,,
2000-09,0.0,77.7,65.8,78.4,3.69,-1.15,,,,,,,,,,,,,,,,,
2000-10,0.0,67.5,54.4,73.4,1.32,-2.0,,,,,,,,,,,,,,,,,
2000-11,0.0,55.3,45.5,54.4,11.52,5.23,,,,,,,,,,,,,,,,,
2000-12,0.0,43.7,33.8,35.4,4.02,-0.72,,,,,,,,,,,,,,,,,
2001-01,0.0,45.6,35.7,41.2,5.58,0.59,,,,,,,,,,,,,,,,,
2001-02,0.0,56.6,46.0,51.5,3.57,-1.43,,,,,,,,,,,,,,,,,
2001-03,0.0,55.3,45.1,51.9,9.32,4.17,,,,,,,,,,,,,,,,,
2001-04,0.0,69.9,59.6,72.4,1.87,-2.5,,,,,,,,,,,,,,,,,
2001-05,0.0,74.3,63.1,78.2,1.94,-3.33,,,,,,,,,,,,,,,,,
2001-06,0.0,78.3,69.0,82.6,12.5,5.75,,,,,,,,,,,,,,,,,
2001-07,0.0,82.4,72.9,86.4,4.34,-0.63,,,,,,,,,,,,,,,,,
2001-08,0.0,81.4,72.5,86.6,6.32,1.89,,,,,,,,,,,,,,,,,
2001-09,1.0,75.4,65.8,78.2,6.34,2.62,,,,,,,,,,,,,,,,,
2001-10,0.0,64.4,51.8,69.4,5.04,2.18,,,,,,,,,,,,,,,,,
2001-11,0.0,61.9,49.3,65.4,5.94,1.3,,,,,,,,,,,,,,,,,
2001-12,0.0,54.4,43.6,51.7,5.55,-0.01,,,,,,,,,,,,,,,,,
2002-01,0.0,51.4,40.7,48.2,4.01,-1.03,,,,,,,,,,,,,,,,,
2002-02,0.0,49.3,37.7,50.2,2.95,-1.45,,,,,,,,,,,,,,,,,
2002-03,0.0,58.1,46.9,57.1,5.58,0.6,,,,,,,,,,,,,,,,,
2002-04,0.0,69.6,59.8,70.9,3.72,-1.08,,,,,,,,,,,,,,,,,
2002-05,0.0,73.9,63.2,74.2,2.41,-2.35,,,,,,,,,,,,,,,,,
2002-06,15.0,79.0,69.2,85.7,4.83,-0.02,,,,,,,,,,,,,,,,,
2002-07,71.0,82.3,72.6,88.8,5.4,-0.44,,,,,,,,,,,,,,,,,
2002-08,77.0,81.6,72.0,88.7,4.89,0.03,,,,,,,,,,,,,,,,,
2002-09,33.0,78.6,69.6,84.0,6.18,1.45,,,,,,,,,,,,,,,,,
2002-10,7.0,69.4,61.6,66.0,10.85,6.02,,,,,,,,,,,,,,,,,
2002-11,1.0,55.7,45.0,52.8,5.48,1.45,,,,,,,,,,,,,,,,,
2002-12,0.0,50.8,40.4,44.3,7.97,2.37,,,,,,,,,,,,,,,,,
2003-01,0.0,45.6,34.8,36.9,1.11,-3.12,,,,,,,,,,,,,,,,,
2003-02,0.0,50.7,41.6,41.0,7.18,2.25,,,,,,,,,,,,,,,,,
2003-03,0.0,58.6,48.2,60.8,3.33,-1.44,,,,,,,,,,,,,,,,,
2003-04,0.0,66.7,55.2,69.8,3.44,-0.92,,,,,,,,,,,,,,,,,
2003-05,0.0,76.4,66.6,74.1,2.37,-2.82,,,,,,,,,,,,,,,,,
2003-06,2.0,79.6,70.6,79.8,8.43,2.58,,,,,,,,,,,,,,,,,
2003-07,29.0,81.3,72.2,85.5,5.88,0.79,,,,,,,,,,,,,,,,,
2003-08,30.0,82.5,72.9,86.1,4.19,-0.09,,,,,,,,,,,,,,,,,
2003-09,18.0,76.0,65.7,77.4,4.82,0.88,,,,,,,,,,,,,,,,,
2003-10,12.0,67.8,55.8,69.1,2.38,-0.68,,,,,,,,,,,,,,,,,
2003-11,7.0,61.9,50.2,61.1,5.48,0.33,,,,,,,,,,,,,,,,,
2003-12,3.0,49.4,37.3,45.8,3.34,-1.6,,,,,,,,,,,,,,,,,
2004-01,0.0,50.2,39.8,42.5,5.12,-0.03,,,,,,,,,,,,,,,,,
2004-02,0.0,49.1,40.0,47.3,8.78,3.77,,,,,,,,,,,,,,,,,
2004-03,0.0,63.2,52.2,60.4,2.48,-2.74,,,,,,,,,,,,,,,,,
2004-04,0.0,65.9,54.7,67.6,4.45,-0.07,,,,,,,,,,,,,,,,,
2004-05,0.0,73.9,64.4,80.0,10.02,4.03,,,,,,,,,,,,,,,,,
2004-06,0.0,79.2,70.7,82.6,11.61,5.92,,,,,,,,,,,,,,,,,
2004-07,17.0,81.4,72.0,84.4,4.33,-0.51,,,,,,,,,,,,,,,,,
2004-08,34.0,79.6,69.1,82.0,3.4,-0.56,,,,,,,,,,,,,,,,,
2004-09,18.0,77.8,66.9,80.2,1.75,-2.45,,,,,,,,,,,,,,,,,
2004-10,10.0,73.9,64.8,70.7,7.24,2.18,,,,,,,,,,,,,,,,,
2004-11,4.0,61.8,52.9,59.8,9.23,3.59,,,,,,,,,,,,,,,,,
2004-12,2.0,49.7,38.3,46.3,4.07,-0.98,,,,,,,,,,,,,,,,,
2005-01,0.0,53.9,44.7,46.9,3.59,-1.55,,,,,,,,,,,,,,,,,
2005-02,0.0,55.3,47.1,50.4,6.73,1.51,,,,,,,,,,,,,,,,,
2005-03,0.0,57.8,47.1,53.3,3.35,-1.33,,,,,,,,,,,,,,,,,
2005-04,0.0,65.6,53.8,69.3,3.33,-0.88,,,,,,,,,,,,,,,,,
2005-05,0.0,72.6,60.8,75.1,3.28,-1.4,,,,,,,,,,,,,,,,,
2005-06,0.0,80.2,69.7,85.4,2.97,-1.51,,,,,,,,,,,,,,,,,
2005-07,32.0,82.5,73.0,87.5,5.59,-0.58,,,,,,,,,,,,,,,,,
2005-08,50.0,83.5,72.7,89.1,4.3,-1.05,,,,,,,,,,,,,,,,,
2005-09,25.0,81.3,69.9,84.1,5.96,0.52,,,,,,,,,,,,,,,,,
2005-10,10.0,67.2,53.9,69.6,0.12,-2.79,,,,,,,,,,,,,,,,,
2005-11,0.0,61.0,49.0,60.9,2.75,-2.08,,,,,,,,,,,,,,,,,
2005-12,0.0,49.2,37.4,41.7,3.6,-2.12,,,,,,,,,,,,,,,,,
2006-01,0.0,55.4,43.8,53.3,4.08,-1.54,,,,,,,,,,,,,,,,,
2006-02,0.0,50.9,39.8,46.3,5.38,0.63,,,,,,,,,,,,,,,,,
2006-03,0.0,61.8,50.9,57.1,2.64,-2.42,,,,,,,,,,,,,,,,,
2006-04,0.0,71.0,59.7,72.9,4.23,-0.88,,,,,,,,,,,,,,,,,
2006-05,0.0,74.2,63.2,74.1,2.53,-2.3,,,,,,,,,,,,,,,,,
2006-06,1.0,80.1,68.7,83.0,2.44,-2.23,,,,,,,,,,,,,,,,,
2006-07,22.0,82.2,72.5,87.6,5.67,-0.65,,,,,,,,,,,,,,,,,
2006-08,44.0,83.7,73.4,87.8,4.58,-0.96,,,,,,,,,,,,,,,,,
2006-09,20.0,75.9,64.4,74.8,3.14,-1.24,,,,,,,,,,,,,,,,,
2006-10,3.0,68.0,56.3,65.3,10.13,5.15,,,,,,,,,,,,,,,,,
2006-11,1.0,58.0,45.7,58.2,2.6,-0.99,,,,,,,,,,,,,,,,,
2006-12,0.0,52.1,41.8,52.6,7.98,2.29,,,,,,,,,,,,,,,,,
2007-01,0.0,49.6,41.0,46.6,7.22,1.75,,,,,,,,,,,,,,,,,
2007-02,0.0,50.6,39.5,39.6,1.95,-2.43,,,,,,,,,,,,,,,,,
2007-03,0.0,63.4,51.4,65.8,1.63,-3.51,,,,,,,,,,,,,,,,,
2007-04,0.0,63.9,52.9,65.5,4.27,-0.14,,,,,,,,,,,,,,,,,
2007-05,0.0,73.9,63.6,81.4,4.52,-0.58,,,,,,,,,,,,,,,,,
2007-06,0.0,80.1,70.4,86.5,5.05,0.43,,,,,,,,,,,,,,,,,
2007-07,0.0,80.2,71.9,86.0,8.72,3.31,,,,,,,,,,,,,,,,,
2007-08,13.0,84.1,73.8,93.9,2.95,-1.09,,,,,,,,,,,,,,,,,
2007-09,9.0,78.6,68.9,85.3,5.1,0.69,,,,,,,,,,,,,,,,,
2007-10,5.0,69.1,57.5,74.5,3.71,0.19,,,,,,,,,,,,,,,,,
2007-11,0.0,59.7,48.7,57.7,3.22,-1.14,,,,,,,,,,,,,,,,,
2007-12,0.0,55.4,44.6,49.7,4.08,-1.59,,,,,,,,,,,,,,,,,
2008-01,0.0,48.4,38.4,42.8,4.93,-0.09,,,,,,,,,,,,,,,,,
2008-02,0.0,55.2,43.0,46.5,5.39,0.29,,,,,,,,,,,,,,,,,
2008-03,0.0,60.0,48.1,56.1,3.57,-1.38,,,,,,,,,,,,,,,,,
2008-04,0.0,66.5,55.4,67.5,3.27,-1.03,,,,,,,,,,,,,,,,,
2008-05,0.0,73.8,63.8,73.8,5.79,0.5,,,,,,,,,,,,,,,,,
2008-06,0.0,81.2,71.3,86.0,3.61,-0.82,,,,,,,,,,,,,,,,,
2008-07,2.0,82.9,72.2,86.8,2.51,-3.12,,,,,,,,,,,,,,,,,
2008-08,10.0,81.1,72.2,86.0,7.57,2.31,,,,,,,,,,,,,,,,,
2008-09,1.0,75.4,66.2,83.8,8.99,4.72,,,,,,,,,,,,,,,,,
2008-10,3.0,65.9,53.5,70.1,1.51,-0.71,,,,,,,,,,,,,,,,,
2008-11,2.0,56.8,44.6,54.4,3.75,-0.17,,,,,,,,,,,,,,,,,
2008-12,0.0,52.5,41.6,47.0,5.24,-0.14,,,,,,,,,,,,,,,,,
2009-01,0.0,50.5,39.0,39.4,2.47,-2.25,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-02,0.0,55.6,44.0,50.0,2.17,-2.6,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-03,0.0,60.4,49.6,59.2,6.96,1.55,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
