,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,43.5,9.8,32.4,0.38,0.0,,,,,,,,,,,,,,,,,
2000-02,0.0,49.6,18.1,42.0,0.72,0.81,,,,,,,,,,,,,,,,,
2000-03,0.0,57.8,26.2,52.3,1.27,-0.55,,,,,,,,,,,,,,,,,
2000-04,0.0,60.4,31.6,58.3,2.63,1.53,,,,,,,,,,,,,,,,,
2000-05,0.0,73.4,45.0,71.1,3.24,0.93,,,,,,,,,,,,,,,,,
2000-06,0.0,78.4,51.4,77.4,2.7,-0.41,,,,,,,,,,,,,,,,,
2000-07,0.0,79.8,60.1,85.9,2.52,0.95,,,,,,,,,,,,,,,,,
2000-08,0.0,78.8,59.2,87.2,1.46,-1.35,,,,,,,,,,,,,,,,,
2000-09,0.0,72.2,46.6,77.9,0.61,-2.33,,,,,,,,,,,,,,,,,
2000-10,0.0,62.6,37.6,62.6,1.31,-0.02,,,,,,,,,,,,,,,,,
2000-11,0.0,51.8,15.5,33.2,1.86,3.34,,,,,,,,,,,,,,,,,
2000-12,0.0,38.6,0.7,20.3,0.42,0.08,,,,,,,,,,,,,,,,,
2001-01,0.0,43.3,12.6,32.7,0.82,1.44,,,,,,,,,,,,,,,,,
2001-02,0.0,51.3,2.4,22.4,0.87,1.46,,,,,,,,,,,,,,,,,
2001-03,0.0,52.3,20.0,39.5,0.46,-0.63,,,,,,,,,,,,,,,,,
2001-04,0.0,63.5,34.2,58.0,3.84,3.89,,,,,,,,,,,,,,,,,
2001-05,0.0,70.7,45.5,70.1,2.48,0.17,,,,,,,,,,,,,,,,,
2001-06,0.0,77.0,53.9,78.0,3.2,0.57,,,,,,,,,,,,,,,,,
2001-07,0.0,78.4,62.3,86.8,3.8,4.07,,,,,,,,,,,,,,,,,
2001-08,0.0,79.9,59.0,87.7,0.7,-1.84,,,,,,,,,,,,,,,,,
2001-09,0.0,71.2,48.6,75.5,1.8,0.44,,,,,,,,,,,,,,,,,
2001-10,0.0,60.9,34.0,61.0,0.96,-0.33,,,,,,,,,,,,,,,,,
2001-11,0.0,59.0,27.3,54.2,1.19,0.21,,,,,,,,,,,,,,,,,
2001-12,0.0,52.0,14.9,34.5,0.06,-1.31,,,,,,,,,,,,,,,,,
2002-01,0.0,47.0,13.4,34.9,0.28,-0.6,,,,,,,,,,,,,,,,,
2002-02,0.0,47.9,16.8,42.3,0.18,-1.24,,,,,,,,,,,,,,,,,
2002-03,0.0,56.0,11.7,32.6,0.95,-0.68,,,,,,,,,,,,,,,,,
2002-04,0.0,67.4,31.0,57.9,1.29,-1.59,,,,,,,,,,,,,,,,,
2002-05,0.0,68.6,38.6,66.2,1.64,-1.58,,,,,,,,,,,,,,,,,
2002-06,0.0,77.8,56.1,84.6,1.55,-4.76,,,,,,,,,,,,,,,,,
2002-07,1.0,81.9,63.2,91.4,1.79,-3.84,,,,,,,,,,,,,,,,,
2002-08,10.0,79.6,57.0,83.8,3.27,1.28,,,,,,,,,,,,,,,,,
2002-09,5.0,75.8,49.3,76.2,1.59,-0.71,,,,,,,,,,,,,,,,,
2002-10,1.0,66.4,29.3,49.6,1.46,1.79,,,,,,,,,,,,,,,,,
2002-11,0.0,51.8,23.0,45.9,0.06,-1.65,,,,,,,,,,,,,,,,,
2002-12,0.0,44.2,16.2,38.3,0.24,-0.9,,,,,,,,,,,,,,,,,
2003-01,0.0,41.5,8.8,30.9,0.45,-0.19,,,,,,,,,,,,,,,,,
2003-02,0.0,46.6,7.8,29.9,0.63,0.03,,,,,,,,,,,,,,,,,
2003-03,0.0,57.0,19.4,44.9,0.94,-0.68,,,,,,,,,,,,,,,,,
2003-04,0.0,61.1,35.2,60.5,2.28,-0.38,,,,,,,,,,,,,,,,,
2003-05,0.0,70.2,43.1,66.8,2.79,0.11,,,,,,,,,,,,,,,,,
2003-06,0.0,76.0,52.0,75.8,3.61,0.57,,,,,,,,,,,,,,,,,
2003-07,24.0,79.0,60.0,88.7,1.63,-2.04,,,,,,,,,,,,,,,,,
2003-08,98.0,79.7,60.4,89.2,1.12,-3.51,,,,,,,,,,,,,,,,,
2003-09,28.0,72.4,45.2,74.7,1.81,0.26,,,,,,,,,,,,,,,,,
2003-10,1.0,63.2,37.3,66.2,0.84,-1.47,,,,,,,,,,,,,,,,,
2003-11,0.0,58.6,17.6,37.5,0.74,0.25,,,,,,,,,,,,,,,,,
2003-12,0.0,43.0,17.7,35.6,0.29,-0.71,,,,,,,,,,,,,,,,,
2004-01,0.0,43.0,6.1,26.2,0.33,-0.54,,,,,,,,,,,,,,,,,
2004-02,0.0,44.2,12.5,33.2,0.46,-0.48,,,,,,,,,,,,,,,,,
2004-03,0.0,57.2,26.9,50.0,1.61,-0.42,,,,,,,,,,,,,,,,,
2004-04,0.0,62.5,32.9,62.9,0.88,-3.09,,,,,,,,,,,,,,,,,
2004-05,1.0,74.1,42.7,68.6,3.7,0.99,,,,,,,,,,,,,,,,,
2004-06,0.0,78.5,49.4,74.8,2.64,-0.87,,,,,,,,,,,,,,,,,
2004-07,1.0,80.3,57.8,83.8,2.86,0.05,,,,,,,,,,,,,,,,,
2004-08,3.0,77.0,52.5,79.8,1.78,-0.57,,,,,,,,,,,,,,,,,
2004-09,1.0,73.2,50.0,76.1,3.88,4.55,,,,,,,,,,,,,,,,,
2004-10,0.0,66.1,36.6,61.1,2.2,2.65,,,,,,,,,,,,,,,,,
2004-11,0.0,56.5,24.8,48.4,0.36,-0.86,,,,,,,,,,,,,,,,,
2004-12,0.0,45.6,16.3,38.1,0.09,-1.1,,,,,,,,,,,,,,,,,
2005-01,0.0,47.6,6.7,26.8,0.37,-0.19,,,,,,,,,,,,,,,,,
2005-02,0.0,48.3,17.0,41.5,0.39,-0.42,,,,,,,,,,,,,,,,,
2005-03,0.0,52.4,22.6,47.3,0.69,-1.47,,,,,,,,,,,,,,,,,
2005-04,0.0,60.5,35.1,61.3,2.07,-0.74,,,,,,,,,,,,,,,,,
2005-05,0.0,67.5,41.8,66.2,3.7,1.95,,,,,,,,,,,,,,,,,
2005-06,1.0,76.2,56.8,78.9,5.04,2.55,,,,,,,,,,,,,,,,,
2005-07,9.0,81.6,60.4,88.5,1.66,-0.69,,,,,,,,,,,,,,,,,
2005-08,21.0,80.5,56.9,85.0,1.93,-0.31,,,,,,,,,,,,,,,,,
2005-09,4.0,77.1,50.6,80.3,2.14,0.62,,,,,,,,,,,,,,,,,
2005-10,1.0,65.2,35.8,62.7,0.9,-0.77,,,,,,,,,,,,,,,,,
2005-11,0.0,55.7,24.9,48.6,1.07,0.55,,,,,,,,,,,,,,,,,
2005-12,0.0,44.2,11.8,28.5,0.74,0.9,,,,,,,,,,,,,,,,,
2006-01,0.0,50.6,23.0,41.4,0.3,-0.4,,,,,,,,,,,,,,,,,
2006-02,0.0,46.5,12.3,34.2,0.29,-0.69,,,,,,,,,,,,,,,,,
2006-03,0.0,54.4,22.2,42.6,1.35,0.64,,,,,,,,,,,,,,,,,
2006-04,0.0,66.0,36.9,63.6,2.36,-0.22,,,,,,,,,,,,,,,,,
2006-05,0.0,68.8,44.1,72.2,1.2,-3.14,,,,,,,,,,,,,,,,,
