,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,46.2,35.2,70.4,4.68,0.01,,,,,,,,,,,,,,,,,
2000-02,0.0,51.6,37.4,73.4,1.8,-2.99,,,,,,,,,,,,,,,,,
2000-03,0.0,59.1,46.0,80.0,4.74,-0.77,,,,,,,,,,,,,,,,,
2000-04,0.0,60.6,47.2,81.1,2.7,-0.94,,,,,,,,,,,,,,,,,
2000-05,0.0,73.9,60.9,89.7,1.0,-3.6,,,,,,,,,,,,,,,,,
2000-06,0.0,78.0,65.4,91.4,3.89,-1.39,,,,,,,,,,,,,,,,,
2000-07,0.0,80.8,68.8,92.5,3.55,-3.06,,,,,,,,,,,,,,,,,
2000-08,0.0,79.5,68.2,91.8,4.22,-1.61,,,,,,,,,,,,,,,,,
2000-09,0.0,72.6,63.1,88.3,6.68,2.8,,,,,,,,,,,,,,,,,
2000-10,0.0,63.7,49.5,82.6,0.48,-2.05,,,,,,,,,,,,,,,,,
2000-11,0.0,53.6,41.8,75.4,4.3,1.37,,,,,,,,,,,,,,,,,
2000-12,0.0,40.6,30.0,68.4,3.34,-0.13,,,,,,,,,,,,,,,,,
2001-01,0.0,43.3,31.0,66.3,2.83,-1.19,,,,,,,,,,,,,,,,,
2001-02,0.0,53.6,41.6,76.7,2.02,-2.91,,,,,,,,,,,,,,,,,
2001-03,0.0,53.8,42.7,75.3,8.97,3.65,,,,,,,,,,,,,,,,,
2001-04,0.0,64.2,51.2,82.6,1.84,-2.29,,,,,,,,,,,,,,,,,
2001-05,0.0,70.8,57.5,87.2,2.7,-1.36,,,,,,,,,,,,,,,,,
2001-06,0.0,76.4,66.1,90.3,7.38,3.24,,,,,,,,,,,,,,,,,
2001-07,1.0,79.3,69.2,90.2,5.23,0.25,,,,,,,,,,,,,,,,,
2001-08,1.0,79.3,69.1,90.8,2.93,-1.72,,,,,,,,,,,,,,,,,
2001-09,1.0,72.1,61.2,86.3,3.92,0.35,,,,,,,,,,,,,,,,,
2001-10,1.0,61.7,47.6,81.8,0.86,-1.74,,,,,,,,,,,,,,,,,
