,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,32.4,16.6,34.6,2.36,-0.66,,,,,,,,,,,,,,,,,
2000-02,0.0,37.3,22.0,41.2,2.82,0.43,,,,,,,,,,,,,,,,,
2000-03,0.0,38.6,31.2,53.9,3.52,-0.86,,,,,,,,,,,,,,,,,
2000-04,0.0,47.8,36.5,58.5,4.48,1.22,,,,,,,,,,,,,,,,,
2000-05,0.0,51.2,48.0,71.9,4.54,0.11,,,,,,,,,,,,,,,,,
2000-06,0.0,60.2,56.8,77.7,5.3,1.55,,,,,,,,,,,,,,,,,
2000-07,0.0,64.7,56.2,77.6,3.34,-0.46,,,,,,,,,,,,,,,,,
2000-08,0.0,65.4,57.2,77.3,3.65,0.16,,,,,,,,,,,,,,,,,
2000-09,0.0,57.2,49.4,71.8,3.94,0.83,,,,,,,,,,,,,,,,,
2000-10,0.0,47.5,39.9,64.2,2.37,-0.81,,,,,,,,,,,,,,,,,
2000-11,0.0,33.8,30.1,46.5,2.12,-1.26,,,,,,,,,,,,,,,,,
2000-12,0.0,33.5,14.3,30.5,2.94,0.01,,,,,,,,,,,,,,,,,
2001-01,0.0,32.1,18.5,33.7,1.88,-1.35,,,,,,,,,,,,,,,,,
2001-02,0.0,33.1,22.9,40.1,1.55,-1.64,,,,,,,,,,,,,,,,,
2001-03,0.0,41.3,25.0,41.7,4.04,1.2,,,,,,,,,,,,,,,,,
2001-04,0.0,41.8,37.1,61.4,2.79,-1.52,,,,,,,,,,,,,,,,,
2001-05,0.0,55.0,46.2,71.0,3.08,-1.43,,,,,,,,,,,,,,,,,
2001-06,0.0,56.5,55.3,78.3,4.1,-0.1,,,,,,,,,,,,,,,,,
2001-07,0.0,64.4,55.8,79.8,2.74,-1.59,,,,,,,,,,,,,,,,,
2001-08,2.0,67.6,60.2,83.1,3.32,-1.58,,,,,,,,,,,,,,,,,
2001-09,1.0,60.8,48.4,72.4,3.98,0.39,,,,,,,,,,,,,,,,,
2001-10,0.0,49.0,39.7,63.7,2.15,-1.74,,,,,,,,,,,,,,,,,
2001-11,0.0,40.0,34.2,57.3,2.07,-3.25,,,,,,,,,,,,,,,,,
2001-12,0.0,31.8,28.3,44.6,2.66,-1.72,,,,,,,,,,,,,,,,,
2002-01,0.0,31.8,24.9,41.0,2.13,-1.06,,,,,,,,,,,,,,,,,
2002-02,0.0,35.4,23.4,44.4,1.45,-1.97,,,,,,,,,,,,,,,,,
2002-03,0.0,37.0,27.7,48.8,3.98,0.48,,,,,,,,,,,,,,,,,
2002-04,0.0,45.0,38.1,61.8,3.92,-0.03,,,,,,,,,,,,,,,,,
2002-05,0.0,50.2,42.4,67.5,5.68,2.29,,,,,,,,,,,,,,,,,
2002-06,0.0,59.9,56.4,79.4,4.85,0.78,,,,,,,,,,,,,,,,,
2002-07,0.0,68.6,60.6,84.4,2.31,-2.98,,,,,,,,,,,,,,,,,
2002-08,17.0,63.2,59.5,84.2,2.67,-2.7,,,,,,,,,,,,,,,,,
2002-09,21.0,58.8,52.4,77.4,4.33,0.0,,,,,,,,,,,,,,,,,
2002-10,4.0,46.5,40.5,58.2,5.06,2.15,,,,,,,,,,,,,,,,,
2002-11,0.0,40.7,31.8,46.5,3.36,0.68,,,,,,,,,,,,,,,,,
2002-12,0.0,35.4,20.3,35.3,3.81,1.27,,,,,,,,,,,,,,,,,
2003-01,0.0,39.0,13.4,27.8,2.41,-0.59,,,,,,,,,,,,,,,,,
2003-02,0.0,35.0,15.8,31.8,3.51,1.55,,,,,,,,,,,,,,,,,
2003-03,0.0,41.5,25.6,48.8,2.84,-1.07,,,,,,,,,,,,,,,,,
2003-04,0.0,41.8,35.9,59.6,2.66,-1.47,,,,,,,,,,,,,,,,,
2003-05,0.0,51.2,46.3,66.0,5.06,1.37,,,,,,,,,,,,,,,,,
2003-06,4.0,61.2,54.1,73.8,6.11,3.27,,,,,,,,,,,,,,,,,
2003-07,10.0,70.1,58.8,80.5,5.64,2.44,,,,,,,,,,,,,,,,,
2003-08,38.0,66.6,60.8,81.1,5.55,2.7,,,,,,,,,,,,,,,,,
2003-09,81.0,61.0,52.2,71.2,7.13,5.45,,,,,,,,,,,,,,,,,
2003-10,11.0,52.1,37.5,59.5,4.19,2.55,,,,,,,,,,,,,,,,,
2003-11,1.0,34.9,35.3,54.2,4.3,1.36,,,,,,,,,,,,,,,,,
2003-12,0.0,34.1,23.1,38.3,4.17,1.79,,,,,,,,,,,,,,,,,
2004-01,0.0,32.0,12.3,27.7,3.29,0.68,,,,,,,,,,,,,,,,,
2004-02,0.0,34.8,17.0,37.1,2.26,-0.48,,,,,,,,,,,,,,,,,
2004-03,0.0,44.2,29.7,49.2,2.84,-1.4,,,,,,,,,,,,,,,,,
2004-04,0.0,47.2,37.7,59.0,4.87,1.64,,,,,,,,,,,,,,,,,
2004-05,1.0,51.0,51.4,75.4,5.44,0.65,,,,,,,,,,,,,,,,,
2004-06,0.0,59.5,54.0,75.6,4.4,0.7,,,,,,,,,,,,,,,,,
2004-07,0.0,67.7,59.6,78.8,7.1,4.69,,,,,,,,,,,,,,,,,
2004-08,3.0,66.6,57.9,77.8,5.26,2.76,,,,,,,,,,,,,,,,,
2004-09,6.0,56.3,53.7,74.4,8.87,7.42,,,,,,,,,,,,,,,,,
2004-10,0.0,48.3,40.8,60.4,2.61,0.14,,,,,,,,,,,,,,,,,
2004-11,0.0,38.3,34.2,52.0,3.47,0.39,,,,,,,,,,,,,,,,,
2004-12,0.0,35.5,22.6,39.2,3.49,0.8,,,,,,,,,,,,,,,,,
2005-01,0.0,33.8,18.2,34.4,5.58,3.96,,,,,,,,,,,,,,,,,
2005-02,0.0,36.6,20.8,39.3,2.31,-0.4,,,,,,,,,,,,,,,,,
2005-03,0.0,42.3,23.2,41.4,3.6,0.65,,,,,,,,,,,,,,,,,
2005-04,0.0,44.0,36.4,62.9,3.8,-0.15,,,,,,,,,,,,,,,,,
2005-05,0.0,52.1,41.1,66.2,2.08,-1.86,,,,,,,,,,,,,,,,,
2005-06,1.0,55.0,58.1,81.4,2.74,-2.57,,,,,,,,,,,,,,,,,
2005-07,1.0,67.4,61.7,84.0,4.28,-0.78,,,,,,,,,,,,,,,,,
2005-08,7.0,66.9,61.0,83.0,3.51,-1.64,,,,,,,,,,,,,,,,,
2005-09,5.0,56.3,52.8,78.3,1.82,-3.4,,,,,,,,,,,,,,,,,
2005-10,0.0,48.9,43.7,61.3,6.5,3.11,,,,,,,,,,,,,,,,,
2005-11,0.0,37.5,32.2,53.8,4.35,1.61,,,,,,,,,,,,,,,,,
2005-12,0.0,31.7,19.3,33.6,2.4,-0.78,,,,,,,,,,,,,,,,,
2006-01,0.0,35.0,26.7,43.8,4.25,1.78,,,,,,,,,,,,,,,,,
2006-02,0.0,33.8,21.3,38.2,1.79,-1.25,,,,,,,,,,,,,,,,,
2006-03,0.0,36.4,27.2,46.8,1.48,-3.06,,,,,,,,,,,,,,,,,
2006-04,0.0,44.6,37.2,63.8,3.48,-0.75,,,,,,,,,,,,,,,,,
2006-05,0.0,53.2,44.9,69.7,3.32,-0.93,,,,,,,,,,,,,,,,,
2006-06,0.0,60.9,55.0,77.0,7.67,5.12,,,,,,,,,,,,,,,,,
2006-07,4.0,69.3,62.0,82.8,5.08,1.13,,,,,,,,,,,,,,,,,
2006-08,3.0,64.3,59.2,81.5,3.94,0.28,,,,,,,,,,,,,,,,,
2006-09,0.0,59.1,51.2,69.0,5.06,2.56,,,,,,,,,,,,,,,,,
2006-10,1.0,47.6,39.1,59.1,5.35,4.03,,,,,,,,,,,,,,,,,
2006-11,0.0,38.3,35.2,52.9,3.84,0.8,,,,,,,,,,,,,,,,,
2006-12,0.0,32.9,28.2,46.4,2.31,-1.39,,,,,,,,,,,,,,,,,
2007-01,0.0,30.2,23.4,39.3,3.79,1.39,,,,,,,,,,,,,,,,,
2007-02,0.0,36.5,12.0,28.3,2.24,-0.52,,,,,,,,,,,,,,,,,
2007-03,0.0,43.5,26.0,48.7,4.01,0.63,,,,,,,,,,,,,,,,,
2007-04,0.0,44.7,34.9,54.8,4.31,1.43,,,,,,,,,,,,,,,,,
2007-05,0.0,53.1,45.5,74.7,1.96,-3.04,,,,,,,,,,,,,,,,,
2007-06,1.0,58.6,55.0,80.6,3.7,-1.01,,,,,,,,,,,,,,,,,
2007-07,0.0,69.6,56.8,80.8,3.4,-1.23,,,,,,,,,,,,,,,,,
2007-08,1.0,64.8,59.7,81.5,5.79,2.06,,,,,,,,,,,,,,,,,
2007-09,2.0,56.6,51.7,77.0,2.0,-2.47,,,,,,,,,,,,,,,,,
2007-10,1.0,46.2,46.7,68.9,3.89,-0.7,,,,,,,,,,,,,,,,,
2007-11,0.0,39.1,30.8,48.1,4.07,0.38,,,,,,,,,,,,,,,,,
2007-12,0.0,30.5,24.7,38.1,4.96,2.94,,,,,,,,,,,,,,,,,
2008-01,0.0,28.5,21.2,37.2,2.03,-1.13,,,,,,,,,,,,,,,,,
2008-02,0.0,35.8,19.0,36.4,5.21,4.32,,,,,,,,,,,,,,,,,
2008-03,0.0,36.5,25.8,45.3,5.38,2.9,,,,,,,,,,,,,,,,,
2008-04,0.0,40.3,38.6,63.8,3.13,-1.38,,,,,,,,,,,,,,,,,
2008-05,0.0,51.6,41.4,66.5,4.18,0.63,,,,,,,,,,,,,,,,,
2008-06,0.0,56.6,57.2,80.4,4.12,-0.42,,,,,,,,,,,,,,,,,
2008-07,1.0,66.3,59.7,82.3,4.43,0.34,,,,,,,,,,,,,,,,,
2008-08,7.0,65.2,54.8,78.8,2.6,-1.44,,,,,,,,,,,,,,,,,
2008-09,4.0,59.4,51.9,74.8,4.16,0.4,,,,,,,,,,,,,,,,,
2008-10,0.0,48.8,37.3,60.4,2.71,-0.4,,,,,,,,,,,,,,,,,
2008-11,0.0,42.4,31.1,46.8,2.3,-1.33,,,,,,,,,,,,,,,,,
2008-12,0.0,30.2,22.4,39.1,5.57,3.82,,,,,,,,,,,,,,,,,
2009-01,0.0,34.2,12.3,28.8,2.68,-0.2,1438457.0,1769763.0,2096616.0,780604.0,1374284.0,1749396.0,2176516.0,1130960.0,12516596.0,6085440.0,6431156.0,10482799.0,1300350.0,16740.0,296150.0,3026.0,4893127.0
2009-02,0.0,35.0,19.8,39.2,1.3,-2.04,1438457.0,1769763.0,2096616.0,780604.0,1374284.0,1749396.0,2176516.0,1130960.0,12516596.0,6085440.0,6431156.0,10482799.0,1300350.0,16740.0,296150.0,3026.0,4893127.0
2009-03,0.0,36.4,27.0,49.4,2.11,-2.3,1438457.0,1769763.0,2096616.0,780604.0,1374284.0,1749396.0,2176516.0,1130960.0,12516596.0,6085440.0,6431156.0,10482799.0,1300350.0,16740.0,296150.0,3026.0,4893127.0
2009-04,0.0,43.4,36.6,61.5,3.25,-0.84,1438457.0,1769763.0,2096616.0,780604.0,1374284.0,1749396.0,2176516.0,1130960.0,12516596.0,6085440.0,6431156.0,10482799.0,1300350.0,16740.0,296150.0,3026.0,4893127.0
2009-05,0.0,53.2,46.5,70.0,5.02,0.97,1438457.0,1769763.0,2096616.0,780604.0,1374284.0,1749396.0,2176516.0,1130960.0,12516596.0,6085440.0,6431156.0,10482799.0,1300350.0,16740.0,296150.0,3026.0,4893127.0
