,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,24.0,13.8,34.3,1.18,-0.69,,,,,,,,,,,,,,,,,
2000-02,0.0,29.4,18.6,40.3,1.18,-0.48,,,,,,,,,,,,,,,,,
2000-03,0.0,33.4,21.0,45.9,1.06,-2.28,,,,,,,,,,,,,,,,,
2000-04,0.0,42.5,28.7,56.3,1.75,-2.21,,,,,,,,,,,,,,,,,
2000-05,0.0,51.3,38.0,64.6,2.32,-0.79,,,,,,,,,,,,,,,,,
2000-06,0.0,58.3,42.8,73.9,1.14,-2.36,,,,,,,,,,,,,,,,,
2000-07,0.0,68.2,51.6,84.8,0.69,-3.57,,,,,,,,,,,,,,,,,
2000-08,0.0,67.4,51.2,83.6,0.69,-3.18,,,,,,,,,,,,,,,,,
2000-09,0.0,54.1,38.9,69.3,1.47,0.21,,,,,,,,,,,,,,,,,
2000-10,0.0,43.1,30.4,55.8,0.98,-0.61,,,,,,,,,,,,,,,,,
2000-11,0.0,19.8,9.1,30.6,0.99,-0.53,,,,,,,,,,,,,,,,,
2000-12,0.0,19.0,8.0,30.0,0.86,-0.98,,,,,,,,,,,,,,,,,
2001-01,0.0,20.9,9.7,32.1,0.37,-2.79,,,,,,,,,,,,,,,,,
2001-02,0.0,19.8,9.0,30.5,0.92,-1.65,,,,,,,,,,,,,,,,,
2001-03,0.0,32.5,21.2,43.8,0.68,-3.86,,,,,,,,,,,,,,,,,
2001-04,0.0,41.1,28.9,53.3,1.74,-2.77,,,,,,,,,,,,,,,,,
2001-05,0.0,51.3,36.9,65.6,1.13,-3.65,,,,,,,,,,,,,,,,,
2001-06,0.0,59.9,44.7,75.1,1.25,-3.33,,,,,,,,,,,,,,,,,
2001-07,0.0,68.6,53.1,84.1,1.5,-3.02,,,,,,,,,,,,,,,,,
2001-08,0.0,67.6,51.3,83.9,0.63,-3.69,,,,,,,,,,,,,,,,,
2001-09,0.0,58.1,42.4,73.9,0.9,-1.97,,,,,,,,,,,,,,,,,
