,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,38.8,28.4,28.9,4.92,1.43,,,,,,,,,,,,,,,,,
2000-02,0.0,45.6,33.0,35.4,2.01,-2.39,,,,,,,,,,,,,,,,,
2000-03,0.0,53.4,40.4,48.4,3.36,-1.67,,,,,,,,,,,,,,,,,
2000-04,0.0,56.9,45.2,52.2,4.97,2.06,,,,,,,,,,,,,,,,,
2000-05,0.0,69.1,56.4,67.1,2.7,-2.04,,,,,,,,,,,,,,,,,
2000-06,0.0,75.0,64.2,73.7,4.49,-0.29,,,,,,,,,,,,,,,,,
2000-07,0.0,75.4,65.7,75.0,5.23,-0.46,,,,,,,,,,,,,,,,,
2000-08,0.0,75.0,64.9,75.2,5.18,-0.15,,,,,,,,,,,,,,,,,
2000-09,0.0,69.1,59.6,68.9,6.36,2.16,,,,,,,,,,,,,,,,,
2000-10,0.0,59.7,45.3,59.2,0.08,-2.82,,,,,,,,,,,,,,,,,
2000-11,0.0,47.5,35.9,43.7,3.14,-0.15,,,,,,,,,,,,,,,,,
2000-12,0.0,35.1,24.8,27.9,1.92,-1.41,,,,,,,,,,,,,,,,,
2001-01,0.0,39.3,28.0,30.3,2.02,-2.06,,,,,,,,,,,,,,,,,
2001-02,0.0,46.4,34.7,33.7,2.76,-1.55,,,,,,,,,,,,,,,,,
2001-03,0.0,47.2,36.1,36.2,5.25,1.4,,,,,,,,,,,,,,,,,
2001-04,0.0,59.8,46.9,56.1,1.68,-2.61,,,,,,,,,,,,,,,,,
2001-05,0.0,66.3,53.7,69.0,3.27,-1.3,,,,,,,,,,,,,,,,,
2001-06,0.0,74.3,64.2,75.9,5.94,1.75,,,,,,,,,,,,,,,,,
2001-07,0.0,74.6,64.9,77.2,5.35,0.38,,,,,,,,,,,,,,,,,
2001-08,0.0,76.7,66.4,81.8,4.19,-0.84,,,,,,,,,,,,,,,,,
2001-09,0.0,67.6,56.8,70.7,2.99,-0.87,,,,,,,,,,,,,,,,,
