,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,50.7,22.3,41.5,1.42,-0.23,,,,,,,,,,,,,,,,,
2000-02,0.0,57.0,25.9,46.0,1.92,0.5,,,,,,,,,,,,,,,,,
2000-03,0.0,61.4,27.0,50.6,1.29,-0.66,,,,,,,,,,,,,,,,,
2000-04,0.0,66.1,36.8,65.2,0.58,-2.62,,,,,,,,,,,,,,,,,
2000-05,0.0,76.9,44.8,73.8,0.93,-2.01,,,,,,,,,,,,,,,,,
2000-06,0.0,78.6,51.8,82.8,0.49,-2.44,,,,,,,,,,,,,,,,,
2000-07,0.0,84.1,58.3,89.8,0.31,-3.37,,,,,,,,,,,,,,,,,
2000-08,0.0,84.2,58.9,87.0,1.57,-0.04,,,,,,,,,,,,,,,,,
2000-09,0.0,78.1,47.3,76.7,0.93,-0.47,,,,,,,,,,,,,,,,,
2000-10,0.0,67.2,37.6,60.6,2.77,3.58,,,,,,,,,,,,,,,,,
2000-11,0.0,51.1,19.3,40.3,0.68,-0.11,,,,,,,,,,,,,,,,,
2000-12,0.0,42.4,19.8,41.0,0.64,-0.9,,,,,,,,,,,,,,,,,
2001-01,0.0,43.9,16.1,36.6,1.02,-0.17,,,,,,,,,,,,,,,,,
2001-02,0.0,51.9,21.7,41.7,1.24,0.43,,,,,,,,,,,,,,,,,
2001-03,0.0,53.3,30.1,52.8,1.24,-0.79,,,,,,,,,,,,,,,,,
2001-04,0.0,67.8,34.6,59.3,1.49,0.41,,,,,,,,,,,,,,,,,
2001-05,0.0,74.1,44.4,74.2,0.65,-1.49,,,,,,,,,,,,,,,,,
2001-06,0.0,80.9,51.0,83.2,0.37,-1.62,,,,,,,,,,,,,,,,,
2001-07,0.0,85.1,58.2,87.6,0.95,-1.23,,,,,,,,,,,,,,,,,
