,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,26.2,16.8,22.7,2.62,-0.52,,,,,,,,,,,,,,,,,
2000-02,0.0,35.6,26.8,32.8,3.24,1.3,,,,,,,,,,,,,,,,,
2000-03,0.0,44.9,34.0,46.4,2.48,-1.98,,,,,,,,,,,,,,,,,
2000-04,0.0,49.7,38.5,54.5,4.05,0.76,,,,,,,,,,,,,,,,,
2000-05,0.0,62.9,51.4,68.7,4.8,0.71,,,,,,,,,,,,,,,,,
2000-06,0.0,69.8,59.3,72.2,4.89,1.25,,,,,,,,,,,,,,,,,
2000-07,0.0,69.9,59.3,81.8,3.94,0.74,,,,,,,,,,,,,,,,,
2000-08,0.0,69.7,59.2,81.8,3.81,1.18,,,,,,,,,,,,,,,,,
2000-09,0.0,63.2,52.2,70.3,3.94,1.92,,,,,,,,,,,,,,,,,
2000-10,0.0,55.9,44.2,58.6,2.2,0.06,,,,,,,,,,,,,,,,,
2000-11,0.0,40.1,31.8,29.2,1.8,-0.1,,,,,,,,,,,,,,,,,
2000-12,0.0,21.6,13.6,12.1,3.08,1.41,,,,,,,,,,,,,,,,,
2001-01,0.0,27.5,20.1,26.5,1.28,-1.41,,,,,,,,,,,,,,,,,
2001-02,0.0,34.0,25.8,15.8,1.57,-1.0,,,,,,,,,,,,,,,,,
2001-03,0.0,36.3,27.7,36.8,1.79,-1.84,,,,,,,,,,,,,,,,,
2001-04,0.0,53.9,41.4,54.0,3.54,-0.65,,,,,,,,,,,,,,,,,
2001-05,0.0,61.5,50.2,69.3,5.42,1.72,,,,,,,,,,,,,,,,,
2001-06,0.0,68.4,57.5,74.0,3.09,-0.93,,,,,,,,,,,,,,,,,
2001-07,0.0,71.9,60.6,82.1,3.63,-0.28,,,,,,,,,,,,,,,,,
2001-08,0.0,73.0,62.6,84.8,3.54,-0.29,,,,,,,,,,,,,,,,,
2001-09,0.0,62.3,51.0,71.5,3.09,0.39,,,,,,,,,,,,,,,,,
2001-10,0.0,53.8,43.1,54.1,4.62,2.89,,,,,,,,,,,,,,,,,
2001-11,0.0,48.1,36.4,48.5,2.98,0.45,,,,,,,,,,,,,,,,,
2001-12,0.0,37.7,30.1,27.0,2.75,0.54,,,,,,,,,,,,,,,,,
2002-01,0.0,34.1,26.1,26.0,2.06,-0.54,,,,,,,,,,,,,,,,,
2002-02,0.0,35.0,25.0,35.1,1.64,-0.98,,,,,,,,,,,,,,,,,
2002-03,0.0,39.2,29.2,26.7,3.77,0.59,,,,,,,,,,,,,,,,,
2002-04,0.0,52.6,41.6,49.9,4.75,1.26,,,,,,,,,,,,,,,,,
2002-05,0.0,56.7,44.9,62.6,5.19,2.22,,,,,,,,,,,,,,,,,
2002-06,0.0,71.4,60.1,78.1,3.58,-0.78,,,,,,,,,,,,,,,,,
2002-07,3.0,75.7,64.2,85.1,2.75,-2.3,,,,,,,,,,,,,,,,,
