"DateTime","Main Page[en]"
"2008-01-01 00:00:00",2224728
"2008-01-02 00:00:00",2118758
"2008-01-03 00:00:00",2195617
"2008-01-04 00:00:00",1899615
"2008-01-05 00:00:00",2332779
"2008-01-06 00:00:00",1586866
"2008-01-07 00:00:00",2169030
"2008-01-08 00:00:00",2114978
"2008-01-09 00:00:00",2066938
"2008-01-10 00:00:00",2620835
"2008-01-11 00:00:00",3051510
"2008-01-12 00:00:00",2683828
"2008-01-13 00:00:00",2608384
"2008-01-14 00:00:00",3368580
"2008-01-15 00:00:00",2607089
"2008-01-16 00:00:00",1729664
"2008-01-17 00:00:00",2097049
"2008-01-18 00:00:00",2102055
"2008-01-19 00:00:00",1462188
"2008-01-20 00:00:00",2787545
"2008-01-21 00:00:00",2433545
"2008-01-22 00:00:00",3614810
"2008-01-23 00:00:00",2078279
"2008-01-24 00:00:00",735321
"2008-01-25 00:00:00",1854115
"2008-01-26 00:00:00",1854135
"2008-01-27 00:00:00",2015968
"2008-01-28 00:00:00",2267276
"2008-01-29 00:00:00",1721594
"2008-01-30 00:00:00",2754398
"2008-01-31 00:00:00",2960513
"2008-02-01 00:00:00",1874453
"2008-02-02 00:00:00",1645539
"2008-02-03 00:00:00",2014695
"2008-02-04 00:00:00",3236932
"2008-02-05 00:00:00",4241889
"2008-02-06 00:00:00",3016094
"2008-02-07 00:00:00",2627321
"2008-02-08 00:00:00",3987664
"2008-02-09 00:00:00",2205939
"2008-02-10 00:00:00",3133358
"2008-02-11 00:00:00",2517073
"2008-02-12 00:00:00",3036660
"2008-02-13 00:00:00",3080587
"2008-02-14 00:00:00",3580319
"2008-02-15 00:00:00",3304553
"2008-02-16 00:00:00",2199626
"2008-02-17 00:00:00",2747890
"2008-02-18 00:00:00",3031114
"2008-02-19 00:00:00",2803962
"2008-02-20 00:00:00",3619700
"2008-02-21 00:00:00",3581639
"2008-02-22 00:00:00",2699855
"2008-02-23 00:00:00",2402324
"2008-02-24 00:00:00",2600090
"2008-02-25 00:00:00",3791015
"2008-02-26 00:00:00",4662109
"2008-02-27 00:00:00",3789087
"2008-02-28 00:00:00",2839750
"2008-02-29 00:00:00",3380404
"2008-03-01 00:00:00",3175703
"2008-03-02 00:00:00",2885565
"2008-03-03 00:00:00",1899859
"2008-03-04 00:00:00",1154310
"2008-03-05 00:00:00",3685503
"2008-03-06 00:00:00",2720759
"2008-03-07 00:00:00",3421227
"2008-03-08 00:00:00",3160236
"2008-03-09 00:00:00",2111851
"2008-03-10 00:00:00",3110170
"2008-03-11 00:00:00",3066214
"2008-03-12 00:00:00",2317986
"2008-03-13 00:00:00",3542165
"2008-03-14 00:00:00",2986670
"2008-03-15 00:00:00",3425173
"2008-03-16 00:00:00",2645804
"2008-03-17 00:00:00",2703058
"2008-03-18 00:00:00",3023632
"2008-03-19 00:00:00",2723470
"2008-03-20 00:00:00",3472422
"2008-03-21 00:00:00",3010592
"2008-03-22 00:00:00",2702139
"2008-03-23 00:00:00",3038837
"2008-03-24 00:00:00",2767222
"2008-03-25 00:00:00",4101726
"2008-03-26 00:00:00",4783395
"2008-03-27 00:00:00",3826394
"2008-03-28 00:00:00",2429713
"2008-03-29 00:00:00",3083492
"2008-03-30 00:00:00",2896488
"2008-03-31 00:00:00",4148985
"2008-04-01 00:00:00",3173972
"2008-04-02 00:00:00",2266551
"2008-04-03 00:00:00",2347477
"2008-04-04 00:00:00",3024263
"2008-04-05 00:00:00",2891915
"2008-04-06 00:00:00",3015690
"2008-04-07 00:00:00",2915400
"2008-04-08 00:00:00",2949522
"2008-04-09 00:00:00",3805761
"2008-04-10 00:00:00",2775093
"2008-04-11 00:00:00",3509561
"2008-04-12 00:00:00",2826548
"2008-04-13 00:00:00",2784753
"2008-04-14 00:00:00",4309766
"2008-04-15 00:00:00",3725197
"2008-04-16 00:00:00",2763716
"2008-04-17 00:00:00",3803742
"2008-04-18 00:00:00",3671436
"2008-04-19 00:00:00",3178021
"2008-04-20 00:00:00",2258994
"2008-04-21 00:00:00",1659228
"2008-04-22 00:00:00",4465960
"2008-04-23 00:00:00",3501711
"2008-04-24 00:00:00",3567820
"2008-04-25 00:00:00",4210819
"2008-04-26 00:00:00",3222657
"2008-04-27 00:00:00",3174214
"2008-04-28 00:00:00",4379826
"2008-04-29 00:00:00",4433911
"2008-04-30 00:00:00",3409978
"2008-05-01 00:00:00",4226986
"2008-05-02 00:00:00",5041078
"2008-05-03 00:00:00",4247300
"2008-05-04 00:00:00",2568856
"2008-05-05 00:00:00",5152542
"2008-05-06 00:00:00",5112983
"2008-05-07 00:00:00",4664770
"2008-05-08 00:00:00",4933894
"2008-05-09 00:00:00",5530236
"2008-05-10 00:00:00",2771303
"2008-05-11 00:00:00",4821527
"2008-05-12 00:00:00",3174715
"2008-05-13 00:00:00",6151725
"2008-05-14 00:00:00",5385370
"2008-05-15 00:00:00",7361996
"2008-05-16 00:00:00",6703241
"2008-05-17 00:00:00",3896078
"2008-05-18 00:00:00",5202909
"2008-05-19 00:00:00",7002277
"2008-05-20 00:00:00",6343012
"2008-05-21 00:00:00",6382682
"2008-05-22 00:00:00",7487703
"2008-05-23 00:00:00",7256878
"2008-05-24 00:00:00",5315699
"2008-05-25 00:00:00",4349682
"2008-05-26 00:00:00",7552231
"2008-05-27 00:00:00",5039274
"2008-05-28 00:00:00",6825385
"2008-05-29 00:00:00",5227757
"2008-05-30 00:00:00",4347213
"2008-05-31 00:00:00",5508280
"2008-06-01 00:00:00",8306769
"2008-06-02 00:00:00",7861542
"2008-06-03 00:00:00",7496533
"2008-06-04 00:00:00",8095596
"2008-06-05 00:00:00",7129370
"2008-06-06 00:00:00",6960315
"2008-06-07 00:00:00",6973074
"2008-06-08 00:00:00",7101808
"2008-06-09 00:00:00",12052907
"2008-06-10 00:00:00",9507403
"2008-06-11 00:00:00",10471655
"2008-06-12 00:00:00",8687440
"2008-06-13 00:00:00",6594029
"2008-06-14 00:00:00",9803190
"2008-06-15 00:00:00",10719408
"2008-06-16 00:00:00",10985236
"2008-06-17 00:00:00",9917888
"2008-06-18 00:00:00",7448546
"2008-06-19 00:00:00",9458240
"2008-06-20 00:00:00",10500737
"2008-06-21 00:00:00",10080459
"2008-06-22 00:00:00",7071911
"2008-06-23 00:00:00",12056156
"2008-06-24 00:00:00",9644154
"2008-06-25 00:00:00",10646981
"2008-06-26 00:00:00",13442827
"2008-06-27 00:00:00",8968125
"2008-06-28 00:00:00",8463011
"2008-06-29 00:00:00",10481917
"2008-06-30 00:00:00",12067287
"2008-07-01 00:00:00",7648343
"2008-07-02 00:00:00",7656642
"2008-07-03 00:00:00",2536664
"2008-07-04 00:00:00",14530171
"2008-07-05 00:00:00",8694055
"2008-07-06 00:00:00",6220685
"2008-07-07 00:00:00",5954847
