"DateTime","Pandemic[en]"
"2008-01-01 00:00:00",781
"2008-01-02 00:00:00",1334
"2008-01-03 00:00:00",1325
"2008-01-04 00:00:00",1387
"2008-01-05 00:00:00",1119
"2008-01-06 00:00:00",1333
"2008-01-07 00:00:00",1914
"2008-01-08 00:00:00",1804
"2008-01-09 00:00:00",1583
"2008-01-10 00:00:00",1684
"2008-01-11 00:00:00",1507
"2008-01-12 00:00:00",984
"2008-01-13 00:00:00",1255
"2008-01-14 00:00:00",1469
"2008-01-15 00:00:00",1636
"2008-01-16 00:00:00",1456
"2008-01-17 00:00:00",1610
"2008-01-18 00:00:00",1409
"2008-01-19 00:00:00",983
"2008-01-20 00:00:00",1006
"2008-01-21 00:00:00",1547
"2008-01-22 00:00:00",1771
"2008-01-23 00:00:00",1641
"2008-01-24 00:00:00",1457
"2008-01-25 00:00:00",1370
"2008-01-26 00:00:00",895
"2008-01-27 00:00:00",1255
"2008-01-28 00:00:00",1572
"2008-01-29 00:00:00",1726
"2008-01-30 00:00:00",1599
"2008-01-31 00:00:00",1538
"2008-02-01 00:00:00",1456
"2008-02-02 00:00:00",917
"2008-02-03 00:00:00",1180
"2008-02-04 00:00:00",1542
"2008-02-05 00:00:00",1633
"2008-02-06 00:00:00",1642
"2008-02-07 00:00:00",1603
"2008-02-08 00:00:00",1602
"2008-02-09 00:00:00",1064
"2008-02-10 00:00:00",1252
"2008-02-11 00:00:00",1764
"2008-02-12 00:00:00",1795
"2008-02-13 00:00:00",1888
"2008-02-14 00:00:00",1588
"2008-02-15 00:00:00",1387
"2008-02-16 00:00:00",1068
"2008-02-17 00:00:00",1188
"2008-02-18 00:00:00",1732
"2008-02-19 00:00:00",1695
"2008-02-20 00:00:00",1832
"2008-02-21 00:00:00",1771
"2008-02-22 00:00:00",1557
"2008-02-23 00:00:00",1138
"2008-02-24 00:00:00",1266
"2008-02-25 00:00:00",1720
"2008-02-26 00:00:00",2006
"2008-02-27 00:00:00",1884
"2008-02-28 00:00:00",1838
"2008-02-29 00:00:00",1363
"2008-03-01 00:00:00",975
"2008-03-02 00:00:00",1104
"2008-03-03 00:00:00",963
"2008-03-04 00:00:00",694
"2008-03-05 00:00:00",1666
"2008-03-06 00:00:00",1599
"2008-03-07 00:00:00",1401
"2008-03-08 00:00:00",964
"2008-03-09 00:00:00",1098
"2008-03-10 00:00:00",1601
"2008-03-11 00:00:00",1665
"2008-03-12 00:00:00",1781
"2008-03-13 00:00:00",1941
"2008-03-14 00:00:00",1572
"2008-03-15 00:00:00",1124
"2008-03-16 00:00:00",1358
"2008-03-17 00:00:00",1822
"2008-03-18 00:00:00",1591
"2008-03-19 00:00:00",1757
"2008-03-20 00:00:00",1633
"2008-03-21 00:00:00",1187
"2008-03-22 00:00:00",1146
"2008-03-23 00:00:00",1226
"2008-03-24 00:00:00",1622
"2008-03-25 00:00:00",1801
"2008-03-26 00:00:00",1740
"2008-03-27 00:00:00",1716
"2008-03-28 00:00:00",1269
"2008-03-29 00:00:00",1091
"2008-03-30 00:00:00",1307
"2008-03-31 00:00:00",1890
"2008-04-01 00:00:00",1741
"2008-04-02 00:00:00",1793
"2008-04-03 00:00:00",1958
"2008-04-04 00:00:00",1616
"2008-04-05 00:00:00",1095
"2008-04-06 00:00:00",1417
"2008-04-07 00:00:00",1980
"2008-04-08 00:00:00",1830
"2008-04-09 00:00:00",1774
"2008-04-10 00:00:00",2263
"2008-04-11 00:00:00",1602
"2008-04-12 00:00:00",1056
"2008-04-13 00:00:00",1480
"2008-04-14 00:00:00",1897
"2008-04-15 00:00:00",1873
"2008-04-16 00:00:00",1775
"2008-04-17 00:00:00",1803
"2008-04-18 00:00:00",1599
"2008-04-19 00:00:00",1051
"2008-04-20 00:00:00",1366
"2008-04-21 00:00:00",2029
"2008-04-22 00:00:00",1705
"2008-04-23 00:00:00",1741
"2008-04-24 00:00:00",1800
"2008-04-25 00:00:00",1353
"2008-04-26 00:00:00",1121
"2008-04-27 00:00:00",1328
"2008-04-28 00:00:00",1865
"2008-04-29 00:00:00",1933
"2008-04-30 00:00:00",1969
"2008-05-01 00:00:00",1738
"2008-05-02 00:00:00",1419
"2008-05-03 00:00:00",1150
"2008-05-04 00:00:00",1353
"2008-05-05 00:00:00",2610
"2008-05-06 00:00:00",2507
"2008-05-07 00:00:00",2192
"2008-05-08 00:00:00",2135
"2008-05-09 00:00:00",1721
"2008-05-10 00:00:00",1225
"2008-05-11 00:00:00",1516
"2008-05-12 00:00:00",2184
"2008-05-13 00:00:00",2161
"2008-05-14 00:00:00",2149
"2008-05-15 00:00:00",2144
"2008-05-16 00:00:00",1834
"2008-05-17 00:00:00",1275
"2008-05-18 00:00:00",1563
"2008-05-19 00:00:00",2064
"2008-05-20 00:00:00",2281
"2008-05-21 00:00:00",1789
"2008-05-22 00:00:00",1711
"2008-05-23 00:00:00",1306
"2008-05-24 00:00:00",1075
"2008-05-25 00:00:00",1119
"2008-05-26 00:00:00",1528
"2008-05-27 00:00:00",1877
"2008-05-28 00:00:00",1960
"2008-05-29 00:00:00",1692
"2008-05-30 00:00:00",1336
"2008-05-31 00:00:00",1067
"2008-06-01 00:00:00",1379
"2008-06-02 00:00:00",1856
"2008-06-03 00:00:00",1819
"2008-06-04 00:00:00",1806
"2008-06-05 00:00:00",1658
"2008-06-06 00:00:00",1375
"2008-06-07 00:00:00",1083
"2008-06-08 00:00:00",1325
"2008-06-09 00:00:00",1811
"2008-06-10 00:00:00",1669
"2008-06-11 00:00:00",1629
"2008-06-12 00:00:00",1454
"2008-06-13 00:00:00",1495
"2008-06-14 00:00:00",2144
"2008-06-15 00:00:00",2242
"2008-06-16 00:00:00",1655
"2008-06-17 00:00:00",1614
"2008-06-18 00:00:00",1592
"2008-06-19 00:00:00",1544
"2008-06-20 00:00:00",1191
"2008-06-21 00:00:00",1175
"2008-06-22 00:00:00",1253
"2008-06-23 00:00:00",1581
"2008-06-24 00:00:00",1651
"2008-06-25 00:00:00",1494
"2008-06-26 00:00:00",1477
"2008-06-27 00:00:00",1178
"2008-06-28 00:00:00",951
"2008-06-29 00:00:00",1059
"2008-06-30 00:00:00",1782
"2008-07-01 00:00:00",1385
"2008-07-02 00:00:00",1390
"2008-07-03 00:00:00",1384
"2008-07-04 00:00:00",1040
"2008-07-05 00:00:00",804
"2008-07-06 00:00:00",941
"2008-07-07 00:00:00",1490
"2008-07-08 00:00:00",1432
"2008-07-09 00:00:00",1213
"2008-07-10 00:00:00",1230
"2008-07-11 00:00:00",1087
"2008-07-12 00:00:00",837
"2008-07-13 00:00:00",895
"2008-07-14 00:00:00",1292
"2008-07-15 00:00:00",1645
"2008-07-16 00:00:00",1763
"2008-07-17 00:00:00",2015
"2008-07-18 00:00:00",1910
"2008-07-19 00:00:00",1743
"2008-07-20 00:00:00",2175
"2008-07-21 00:00:00",2967
"2008-07-22 00:00:00",2400
"2008-07-23 00:00:00",2351
"2008-07-24 00:00:00",2056
"2008-07-25 00:00:00",2095
"2008-07-26 00:00:00",1735
"2008-07-27 00:00:00",1924
"2008-07-28 00:00:00",2143
"2008-07-29 00:00:00",2160
"2008-07-30 00:00:00",2279
"2008-07-31 00:00:00",1942
"2008-08-01 00:00:00",1757
"2008-08-02 00:00:00",1584
"2008-08-03 00:00:00",2096
"2008-08-04 00:00:00",2458
"2008-08-05 00:00:00",1773
"2008-08-06 00:00:00",1714
"2008-08-07 00:00:00",1777
"2008-08-08 00:00:00",1670
"2008-08-09 00:00:00",1307
"2008-08-10 00:00:00",1200
"2008-08-11 00:00:00",1552
"2008-08-12 00:00:00",1539
"2008-08-13 00:00:00",1430
"2008-08-14 00:00:00",1353
"2008-08-15 00:00:00",1142
"2008-08-16 00:00:00",1018
"2008-08-17 00:00:00",1991
"2008-08-18 00:00:00",1807
"2008-08-19 00:00:00",1645
"2008-08-20 00:00:00",1588
"2008-08-21 00:00:00",1323
"2008-08-22 00:00:00",1795
"2008-08-23 00:00:00",1062
"2008-08-24 00:00:00",1161
"2008-08-25 00:00:00",1400
"2008-08-26 00:00:00",1510
"2008-08-27 00:00:00",1640
"2008-08-28 00:00:00",1704
"2008-08-29 00:00:00",1393
"2008-08-30 00:00:00",1075
"2008-08-31 00:00:00",1386
"2008-09-01 00:00:00",1404
"2008-09-02 00:00:00",1630
"2008-09-03 00:00:00",1640
"2008-09-04 00:00:00",1697
"2008-09-05 00:00:00",1496
"2008-09-06 00:00:00",1147
"2008-09-07 00:00:00",1357
"2008-09-08 00:00:00",1760
"2008-09-09 00:00:00",1570
"2008-09-10 00:00:00",2186
"2008-09-11 00:00:00",2012
"2008-09-12 00:00:00",1541
"2008-09-13 00:00:00",1227
"2008-09-14 00:00:00",1572
"2008-09-15 00:00:00",1801
"2008-09-16 00:00:00",1850
"2008-09-17 00:00:00",1819
"2008-09-18 00:00:00",1558
"2008-09-19 00:00:00",1453
"2008-09-20 00:00:00",1157
"2008-09-21 00:00:00",1341
"2008-09-22 00:00:00",1799
"2008-09-23 00:00:00",1745
"2008-09-24 00:00:00",1815
"2008-09-25 00:00:00",1667
"2008-09-26 00:00:00",1410
"2008-09-27 00:00:00",1051
"2008-09-28 00:00:00",1350
"2008-09-29 00:00:00",1718
"2008-09-30 00:00:00",1485
"2008-10-01 00:00:00",2011
"2008-10-02 00:00:00",2246
"2008-10-03 00:00:00",1578
"2008-10-04 00:00:00",1191
"2008-10-05 00:00:00",1347
"2008-10-06 00:00:00",2097
"2008-10-07 00:00:00",2028
"2008-10-08 00:00:00",1905
"2008-10-09 00:00:00",1877
"2008-10-10 00:00:00",1529
"2008-10-11 00:00:00",1206
"2008-10-12 00:00:00",1496
"2008-10-13 00:00:00",1983
"2008-10-14 00:00:00",1779
"2008-10-15 00:00:00",1828
"2008-10-16 00:00:00",1838
"2008-10-17 00:00:00",1562
"2008-10-18 00:00:00",1175
"2008-10-19 00:00:00",1511
"2008-10-20 00:00:00",2278
"2008-10-21 00:00:00",972
"2008-10-22 00:00:00",1274
"2008-10-23 00:00:00",6932
"2008-10-24 00:00:00",4818
"2008-10-25 00:00:00",2659
"2008-10-26 00:00:00",2707
"2008-10-27 00:00:00",3126
"2008-10-28 00:00:00",2690
"2008-10-29 00:00:00",2786
"2008-10-30 00:00:00",4461
"2008-10-31 00:00:00",2962
"2008-11-01 00:00:00",1807
"2008-11-02 00:00:00",2119
"2008-11-03 00:00:00",2626
"2008-11-04 00:00:00",2260
"2008-11-05 00:00:00",1860
"2008-11-06 00:00:00",2186
"2008-11-07 00:00:00",1875
"2008-11-08 00:00:00",1509
"2008-11-09 00:00:00",1704
"2008-11-10 00:00:00",2245
"2008-11-11 00:00:00",2112
"2008-11-12 00:00:00",2372
"2008-11-13 00:00:00",2336
"2008-11-14 00:00:00",2068
"2008-11-15 00:00:00",1555
"2008-11-16 00:00:00",2106
"2008-11-17 00:00:00",2521
"2008-11-18 00:00:00",2101
"2008-11-19 00:00:00",2018
"2008-11-20 00:00:00",1882
"2008-11-21 00:00:00",1724
"2008-11-22 00:00:00",1448
"2008-11-23 00:00:00",2068
"2008-11-24 00:00:00",2349
"2008-11-25 00:00:00",2157
"2008-11-26 00:00:00",1988
"2008-11-27 00:00:00",1733
"2008-11-28 00:00:00",1752
"2008-11-29 00:00:00",1575
"2008-11-30 00:00:00",1747
"2008-12-01 00:00:00",2811
"2008-12-02 00:00:00",2582
"2008-12-03 00:00:00",2501
"2008-12-04 00:00:00",2306
"2008-12-05 00:00:00",2002
"2008-12-06 00:00:00",1588
"2008-12-07 00:00:00",1741
"2008-12-08 00:00:00",2158
"2008-12-09 00:00:00",2419
"2008-12-10 00:00:00",2332
"2008-12-11 00:00:00",2246
"2008-12-12 00:00:00",1983
"2008-12-13 00:00:00",1440
"2008-12-14 00:00:00",1754
"2008-12-15 00:00:00",2026
"2008-12-16 00:00:00",1891
"2008-12-17 00:00:00",1857
"2008-12-18 00:00:00",1719
"2008-12-19 00:00:00",1487
"2008-12-20 00:00:00",1073
"2008-12-21 00:00:00",1142
"2008-12-22 00:00:00",1385
"2008-12-23 00:00:00",1241
"2008-12-24 00:00:00",1136
"2008-12-25 00:00:00",734
"2008-12-26 00:00:00",975
"2008-12-27 00:00:00",989
"2008-12-28 00:00:00",996
"2008-12-29 00:00:00",1166
"2008-12-30 00:00:00",1873
"2008-12-31 00:00:00",1393
"2009-01-01 00:00:00",1028
"2009-01-02 00:00:00",1281
"2009-01-03 00:00:00",1317
"2009-01-04 00:00:00",1198
"2009-01-05 00:00:00",1731
"2009-01-06 00:00:00",1808
"2009-01-07 00:00:00",1908
"2009-01-08 00:00:00",1815
"2009-01-09 00:00:00",1753
"2009-01-10 00:00:00",1472
"2009-01-11 00:00:00",1648
"2009-01-12 00:00:00",1813
"2009-01-13 00:00:00",1844
"2009-01-14 00:00:00",2051
"2009-01-15 00:00:00",1897
"2009-01-16 00:00:00",1815
"2009-01-17 00:00:00",1326
"2009-01-18 00:00:00",1739
"2009-01-19 00:00:00",2023
"2009-01-20 00:00:00",1952
"2009-01-21 00:00:00",1986
"2009-01-22 00:00:00",1662
"2009-01-23 00:00:00",1473
"2009-01-24 00:00:00",1440
"2009-01-25 00:00:00",1550
"2009-01-26 00:00:00",1753
"2009-01-27 00:00:00",1892
"2009-01-28 00:00:00",1923
"2009-01-29 00:00:00",1731
"2009-01-30 00:00:00",1725
"2009-01-31 00:00:00",1397
"2009-02-01 00:00:00",1518
"2009-02-02 00:00:00",1866
"2009-02-03 00:00:00",2005
"2009-02-04 00:00:00",1889
"2009-02-05 00:00:00",1918
"2009-02-06 00:00:00",1694
"2009-02-07 00:00:00",1311
"2009-02-08 00:00:00",1577
"2009-02-09 00:00:00",2003
"2009-02-10 00:00:00",2088
"2009-02-11 00:00:00",2015
"2009-02-12 00:00:00",1899
"2009-02-13 00:00:00",1591
"2009-02-14 00:00:00",1338
"2009-02-15 00:00:00",1424
"2009-02-16 00:00:00",1810
"2009-02-17 00:00:00",1879
"2009-02-18 00:00:00",1848
"2009-02-19 00:00:00",1830
"2009-02-20 00:00:00",1616
"2009-02-21 00:00:00",1421
"2009-02-22 00:00:00",1796
"2009-02-23 00:00:00",2188
"2009-02-24 00:00:00",2094
"2009-02-25 00:00:00",2162
"2009-02-26 00:00:00",2024
"2009-02-27 00:00:00",1753
"2009-02-28 00:00:00",1511
"2009-03-01 00:00:00",1732
"2009-03-02 00:00:00",2048
"2009-03-03 00:00:00",2085
"2009-03-04 00:00:00",1960
"2009-03-05 00:00:00",1944
"2009-03-06 00:00:00",1778
"2009-03-07 00:00:00",1428
"2009-03-08 00:00:00",1573
"2009-03-09 00:00:00",2004
"2009-03-10 00:00:00",1850
"2009-03-11 00:00:00",1919
"2009-03-12 00:00:00",1915
"2009-03-13 00:00:00",1859
"2009-03-14 00:00:00",1380
"2009-03-15 00:00:00",1715
"2009-03-16 00:00:00",2067
"2009-03-17 00:00:00",1986
"2009-03-18 00:00:00",2059
"2009-03-19 00:00:00",2053
"2009-03-20 00:00:00",1736
"2009-03-21 00:00:00",1425
"2009-03-22 00:00:00",1808
"2009-03-23 00:00:00",2172
"2009-03-24 00:00:00",1954
"2009-03-25 00:00:00",1916
"2009-03-26 00:00:00",1963
"2009-03-27 00:00:00",1900
"2009-03-28 00:00:00",1393
"2009-03-29 00:00:00",1812
"2009-03-30 00:00:00",2036
"2009-03-31 00:00:00",1969
"2009-04-01 00:00:00",1892
"2009-04-02 00:00:00",1871
"2009-04-03 00:00:00",1632
"2009-04-04 00:00:00",1256
"2009-04-05 00:00:00",1518
"2009-04-06 00:00:00",1935
"2009-04-07 00:00:00",1917
"2009-04-08 00:00:00",1724
"2009-04-09 00:00:00",1563
"2009-04-10 00:00:00",1430
"2009-04-11 00:00:00",1303
"2009-04-12 00:00:00",1469
"2009-04-13 00:00:00",1769
"2009-04-14 00:00:00",2054
"2009-04-15 00:00:00",2058
"2009-04-16 00:00:00",1924
"2009-04-17 00:00:00",1621
"2009-04-18 00:00:00",1357
"2009-04-19 00:00:00",1759
"2009-04-20 00:00:00",2116
"2009-04-21 00:00:00",2032
"2009-04-22 00:00:00",2049
"2009-04-23 00:00:00",2166
"2009-04-24 00:00:00",5161
"2009-04-25 00:00:00",32577
"2009-04-26 00:00:00",47408
"2009-04-27 00:00:00",105943
"2009-04-28 00:00:00",121782
"2009-04-29 00:00:00",88860
"2009-04-30 00:00:00",201501
"2009-05-01 00:00:00",77492
"2009-05-02 00:00:00",30966
"2009-05-03 00:00:00",22710
"2009-05-04 00:00:00",30743
"2009-05-05 00:00:00",18337
"2009-05-06 00:00:00",14029
"2009-05-07 00:00:00",10412
"2009-05-08 00:00:00",8100
"2009-05-09 00:00:00",4831
"2009-05-10 00:00:00",4847
"2009-05-11 00:00:00",6811
"2009-05-12 00:00:00",7010
"2009-05-13 00:00:00",5486
"2009-05-14 00:00:00",5161
"2009-05-15 00:00:00",5148
"2009-05-16 00:00:00",2954
"2009-05-17 00:00:00",3408
"2009-05-18 00:00:00",6010
"2009-05-19 00:00:00",6207
"2009-05-20 00:00:00",5241
"2009-05-21 00:00:00",5001
"2009-05-22 00:00:00",4238
"2009-05-23 00:00:00",2932
"2009-05-24 00:00:00",2966
"2009-05-25 00:00:00",3490
"2009-05-26 00:00:00",4328
"2009-05-27 00:00:00",4375
"2009-05-28 00:00:00",4252
"2009-05-29 00:00:00",3639
"2009-05-30 00:00:00",2634
"2009-05-31 00:00:00",2822
"2009-06-01 00:00:00",3949
"2009-06-02 00:00:00",4294
"2009-06-03 00:00:00",4922
"2009-06-04 00:00:00",3905
"2009-06-05 00:00:00",3240
"2009-06-06 00:00:00",2583
"2009-06-07 00:00:00",2680
"2009-06-08 00:00:00",3630
"2009-06-09 00:00:00",5826
"2009-06-10 00:00:00",9470
"2009-06-11 00:00:00",47548
"2009-06-12 00:00:00",44112
"2009-06-13 00:00:00",12586
"2009-06-14 00:00:00",8887
"2009-06-15 00:00:00",9547
"2009-06-16 00:00:00",6653
"2009-06-17 00:00:00",5726
"2009-06-18 00:00:00",4960
"2009-06-19 00:00:00",4125
"2009-06-20 00:00:00",2803
"2009-06-21 00:00:00",2890
"2009-06-22 00:00:00",3940
"2009-06-23 00:00:00",3783
"2009-06-24 00:00:00",3606
"2009-06-25 00:00:00",3496
"2009-06-26 00:00:00",2874
"2009-06-27 00:00:00",3602
"2009-06-28 00:00:00",2246
"2009-06-29 00:00:00",3080
"2009-06-30 00:00:00",2899
"2009-07-01 00:00:00",2669
"2009-07-02 00:00:00",3013
"2009-07-03 00:00:00",2674
"2009-07-04 00:00:00",1891
"2009-07-05 00:00:00",2032
"2009-07-06 00:00:00",2944
"2009-07-07 00:00:00",2746
"2009-07-08 00:00:00",2768
"2009-07-09 00:00:00",2935
"2009-07-10 00:00:00",2792
"2009-07-11 00:00:00",1941
"2009-07-12 00:00:00",2036
"2009-07-13 00:00:00",3334
"2009-07-14 00:00:00",3850
"2009-07-15 00:00:00",3581
"2009-07-16 00:00:00",4018
"2009-07-17 00:00:00",3865
"2009-07-18 00:00:00",2421
"2009-07-19 00:00:00",2455
"2009-07-20 00:00:00",3693
"2009-07-21 00:00:00",3913
"2009-07-22 00:00:00",3897
"2009-07-23 00:00:00",4271
"2009-07-24 00:00:00",3560
"2009-07-25 00:00:00",2477
"2009-07-26 00:00:00",3045
"2009-07-27 00:00:00",3237
"2009-07-28 00:00:00",3254
"2009-07-29 00:00:00",3174
"2009-07-30 00:00:00",3329
"2009-07-31 00:00:00",2443
"2009-08-01 00:00:00",1834
"2009-08-02 00:00:00",2107
"2009-08-03 00:00:00",3143
"2009-08-04 00:00:00",3473
"2009-08-05 00:00:00",3781
"2009-08-06 00:00:00",3670
"2009-08-07 00:00:00",3255
"2009-08-08 00:00:00",2014
"2009-08-09 00:00:00",2686
"2009-08-10 00:00:00",5067
"2009-08-11 00:00:00",5418
"2009-08-12 00:00:00",4926
"2009-08-13 00:00:00",4623
"2009-08-14 00:00:00",3255
"2009-08-15 00:00:00",2218
"2009-08-16 00:00:00",2447
"2009-08-17 00:00:00",3305
"2009-08-18 00:00:00",3373
"2009-08-19 00:00:00",3001
"2009-08-20 00:00:00",2867
"2009-08-21 00:00:00",2867
"2009-08-22 00:00:00",1879
"2009-08-23 00:00:00",2224
"2009-08-24 00:00:00",3018
"2009-08-25 00:00:00",3543
"2009-08-26 00:00:00",3527
"2009-08-27 00:00:00",3264
"2009-08-28 00:00:00",2828
"2009-08-29 00:00:00",2082
"2009-08-30 00:00:00",2352
"2009-08-31 00:00:00",3061
"2009-09-01 00:00:00",3614
"2009-09-02 00:00:00",3946
"2009-09-03 00:00:00",3681
"2009-09-04 00:00:00",3051
"2009-09-05 00:00:00",2215
"2009-09-06 00:00:00",2396
"2009-09-07 00:00:00",2926
"2009-09-08 00:00:00",3640
"2009-09-09 00:00:00",3710
"2009-09-10 00:00:00",3613
"2009-09-11 00:00:00",3273
"2009-09-12 00:00:00",2259
"2009-09-13 00:00:00",2676
"2009-09-14 00:00:00",3320
"2009-09-15 00:00:00",3711
"2009-09-16 00:00:00",3786
"2009-09-17 00:00:00",3670
"2009-09-18 00:00:00",3245
"2009-09-19 00:00:00",2270
"2009-09-20 00:00:00",2544
"2009-09-21 00:00:00",1761
"2009-09-22 00:00:00",0
"2009-09-23 00:00:00",0
"2009-09-24 00:00:00",0
"2009-09-25 00:00:00",0
"2009-09-26 00:00:00",0
"2009-09-27 00:00:00",0
"2009-09-28 00:00:00",0
"2009-09-29 00:00:00",0
"2009-09-30 00:00:00",0
"2009-10-01 00:00:00",3737
"2009-10-02 00:00:00",3488
"2009-10-03 00:00:00",2426
"2009-10-04 00:00:00",2723
"2009-10-05 00:00:00",4017
"2009-10-06 00:00:00",3765
"2009-10-07 00:00:00",3879
"2009-10-08 00:00:00",3915
"2009-10-09 00:00:00",3517
"2009-10-10 00:00:00",2668
"2009-10-11 00:00:00",3277
"2009-10-12 00:00:00",6864
"2009-10-13 00:00:00",5097
"2009-10-14 00:00:00",4197
"2009-10-15 00:00:00",0
"2009-10-16 00:00:00",3634
"2009-10-17 00:00:00",3013
"2009-10-18 00:00:00",2806
"2009-10-19 00:00:00",4318
"2009-10-20 00:00:00",4402
"2009-10-21 00:00:00",4426
"2009-10-22 00:00:00",5125
"2009-10-23 00:00:00",4607
"2009-10-24 00:00:00",4447
"2009-10-25 00:00:00",4855
"2009-10-26 00:00:00",5754
"2009-10-27 00:00:00",6072
"2009-10-28 00:00:00",6699
"2009-10-29 00:00:00",6276
"2009-10-30 00:00:00",5548
"2009-10-31 00:00:00",4074
"2009-11-01 00:00:00",3515
"2009-11-02 00:00:00",5283
"2009-11-03 00:00:00",6377
"2009-11-04 00:00:00",5572
"2009-11-05 00:00:00",6008
"2009-11-06 00:00:00",4764
"2009-11-07 00:00:00",3511
"2009-11-08 00:00:00",3855
"2009-11-09 00:00:00",5067
"2009-11-10 00:00:00",5032
"2009-11-11 00:00:00",4114
"2009-11-12 00:00:00",4747
"2009-11-13 00:00:00",4559
"2009-11-14 00:00:00",3051
"2009-11-15 00:00:00",3135
"2009-11-16 00:00:00",4253
"2009-11-17 00:00:00",4890
"2009-11-18 00:00:00",5494
"2009-11-19 00:00:00",4237
"2009-11-20 00:00:00",3698
"2009-11-21 00:00:00",2796
"2009-11-22 00:00:00",2450
"2009-11-23 00:00:00",3822
"2009-11-24 00:00:00",3545
"2009-11-25 00:00:00",2504
"2009-11-26 00:00:00",2783
"2009-11-27 00:00:00",2560
"2009-11-28 00:00:00",2643
"2009-11-29 00:00:00",3250
"2009-11-30 00:00:00",3236
"2009-12-01 00:00:00",3600
"2009-12-02 00:00:00",3211
"2009-12-03 00:00:00",2919
"2009-12-04 00:00:00",3080
"2009-12-05 00:00:00",2506
"2009-12-06 00:00:00",2623
"2009-12-07 00:00:00",2866
"2009-12-08 00:00:00",3284
"2009-12-09 00:00:00",2937
"2009-12-10 00:00:00",2925
"2009-12-11 00:00:00",2933
"2009-12-12 00:00:00",2202
"2009-12-13 00:00:00",2072
"2009-12-14 00:00:00",2279
"2009-12-15 00:00:00",2412
"2009-12-16 00:00:00",2477
"2009-12-17 00:00:00",2450
"2009-12-18 00:00:00",2242
"2009-12-19 00:00:00",1810
"2009-12-20 00:00:00",1548
"2009-12-21 00:00:00",2081
"2009-12-22 00:00:00",1885
"2009-12-23 00:00:00",1733
"2009-12-24 00:00:00",1358
"2009-12-25 00:00:00",1042
"2009-12-26 00:00:00",1193
"2009-12-27 00:00:00",1344
"2009-12-28 00:00:00",1601
"2009-12-29 00:00:00",1817
"2009-12-30 00:00:00",1943
"2009-12-31 00:00:00",2017
"2010-01-01 00:00:00",1528
