"DateTime","Common cold[en]"
"2008-01-01 00:00:00",1734
"2008-01-02 00:00:00",2836
"2008-01-03 00:00:00",3669
"2008-01-04 00:00:00",3429
"2008-01-05 00:00:00",2559
"2008-01-06 00:00:00",2554
"2008-01-07 00:00:00",3627
"2008-01-08 00:00:00",3555
"2008-01-09 00:00:00",2940
"2008-01-10 00:00:00",3061
"2008-01-11 00:00:00",2659
"2008-01-12 00:00:00",1931
"2008-01-13 00:00:00",2297
"2008-01-14 00:00:00",3035
"2008-01-15 00:00:00",2960
"2008-01-16 00:00:00",2848
"2008-01-17 00:00:00",2952
"2008-01-18 00:00:00",2513
"2008-01-19 00:00:00",1924
"2008-01-20 00:00:00",2063
"2008-01-21 00:00:00",2937
"2008-01-22 00:00:00",2970
"2008-01-23 00:00:00",3049
"2008-01-24 00:00:00",2892
"2008-01-25 00:00:00",2769
"2008-01-26 00:00:00",2249
"2008-01-27 00:00:00",2273
"2008-01-28 00:00:00",3173
"2008-01-29 00:00:00",3371
"2008-01-30 00:00:00",3102
"2008-01-31 00:00:00",3156
"2008-02-01 00:00:00",2817
"2008-02-02 00:00:00",2236
"2008-02-03 00:00:00",2453
"2008-02-04 00:00:00",3313
"2008-02-05 00:00:00",3451
"2008-02-06 00:00:00",3171
"2008-02-07 00:00:00",3479
"2008-02-08 00:00:00",2929
"2008-02-09 00:00:00",2333
"2008-02-10 00:00:00",2421
"2008-02-11 00:00:00",3683
"2008-02-12 00:00:00",3601
"2008-02-13 00:00:00",3462
"2008-02-14 00:00:00",3033
"2008-02-15 00:00:00",2869
"2008-02-16 00:00:00",2345
"2008-02-17 00:00:00",2534
"2008-02-18 00:00:00",3330
"2008-02-19 00:00:00",3648
"2008-02-20 00:00:00",3443
"2008-02-21 00:00:00",3566
"2008-02-22 00:00:00",2991
"2008-02-23 00:00:00",2316
"2008-02-24 00:00:00",2397
"2008-02-25 00:00:00",3268
"2008-02-26 00:00:00",3321
"2008-02-27 00:00:00",3153
"2008-02-28 00:00:00",3322
"2008-02-29 00:00:00",2750
"2008-03-01 00:00:00",2101
"2008-03-02 00:00:00",2294
"2008-03-03 00:00:00",1830
"2008-03-04 00:00:00",1293
"2008-03-05 00:00:00",3131
"2008-03-06 00:00:00",2997
"2008-03-07 00:00:00",2686
"2008-03-08 00:00:00",2016
"2008-03-09 00:00:00",2105
"2008-03-10 00:00:00",3020
"2008-03-11 00:00:00",3092
"2008-03-12 00:00:00",3011
"2008-03-13 00:00:00",2959
"2008-03-14 00:00:00",2439
"2008-03-15 00:00:00",1670
"2008-03-16 00:00:00",1993
"2008-03-17 00:00:00",2583
"2008-03-18 00:00:00",2502
"2008-03-19 00:00:00",2621
"2008-03-20 00:00:00",2221
"2008-03-21 00:00:00",1866
"2008-03-22 00:00:00",1602
"2008-03-23 00:00:00",1889
"2008-03-24 00:00:00",2510
"2008-03-25 00:00:00",2769
"2008-03-26 00:00:00",2609
"2008-03-27 00:00:00",2689
"2008-03-28 00:00:00",2344
"2008-03-29 00:00:00",1734
"2008-03-30 00:00:00",1927
"2008-03-31 00:00:00",2586
"2008-04-01 00:00:00",2689
"2008-04-02 00:00:00",2541
"2008-04-03 00:00:00",2539
"2008-04-04 00:00:00",2071
"2008-04-05 00:00:00",1606
"2008-04-06 00:00:00",1798
"2008-04-07 00:00:00",2782
"2008-04-08 00:00:00",2670
"2008-04-09 00:00:00",2608
"2008-04-10 00:00:00",2357
"2008-04-11 00:00:00",2157
"2008-04-12 00:00:00",1600
"2008-04-13 00:00:00",1804
"2008-04-14 00:00:00",2516
"2008-04-15 00:00:00",2541
"2008-04-16 00:00:00",2508
"2008-04-17 00:00:00",2350
"2008-04-18 00:00:00",2108
"2008-04-19 00:00:00",1556
