,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,40.3,25.8,52.4,5.97,1.43,,,,,,,,,,,,,,,,,
2000-02,0.0,48.0,30.0,61.6,4.65,0.91,,,,,,,,,,,,,,,,,
2000-03,0.0,52.8,28.0,64.0,2.72,-1.25,,,,,,,,,,,,,,,,,
2000-04,0.0,58.5,35.1,71.2,2.09,-0.96,,,,,,,,,,,,,,,,,
2000-05,0.0,70.5,39.4,82.6,2.1,0.04,,,,,,,,,,,,,,,,,
2000-06,0.0,74.0,45.3,83.9,1.01,-1.06,,,,,,,,,,,,,,,,,
2000-07,0.0,81.0,49.3,92.9,0.35,-0.94,,,,,,,,,,,,,,,,,
2000-08,0.0,85.3,48.8,99.7,0.1,-1.52,,,,,,,,,,,,,,,,,
2000-09,0.0,75.3,43.2,91.1,1.1,-0.3,,,,,,,,,,,,,,,,,
2000-10,0.0,63.8,36.3,74.4,3.07,0.66,,,,,,,,,,,,,,,,,
2000-11,0.0,43.3,25.6,53.5,2.06,-2.12,,,,,,,,,,,,,,,,,
2000-12,0.0,30.9,26.1,40.4,2.69,-2.67,,,,,,,,,,,,,,,,,
2001-01,0.0,35.8,24.2,45.9,1.81,-3.22,,,,,,,,,,,,,,,,,
2001-02,0.0,41.2,24.3,52.0,1.6,-2.54,,,,,,,,,,,,,,,,,
2001-03,0.0,46.7,31.0,56.8,2.54,-1.92,,,,,,,,,,,,,,,,,
2001-04,0.0,63.6,31.0,76.0,2.6,0.82,,,,,,,,,,,,,,,,,
2001-05,0.0,69.0,39.9,80.8,1.28,-1.77,,,,,,,,,,,,,,,,,
2001-06,0.0,76.8,42.6,88.8,1.41,-0.49,,,,,,,,,,,,,,,,,
2001-07,0.0,85.6,49.3,98.1,0.77,-0.28,,,,,,,,,,,,,,,,,
2001-08,0.0,82.8,51.3,95.4,0.39,-0.84,,,,,,,,,,,,,,,,,
2001-09,0.0,70.9,45.2,83.0,0.69,-1.38,,,,,,,,,,,,,,,,,
2001-10,0.0,60.3,36.4,74.0,2.22,-0.63,,,,,,,,,,,,,,,,,
2001-11,0.0,54.0,31.6,64.9,5.37,0.38,,,,,,,,,,,,,,,,,
2001-12,0.0,42.7,25.7,54.7,6.16,1.3,,,,,,,,,,,,,,,,,
2002-01,0.0,40.0,25.0,52.8,5.17,0.58,,,,,,,,,,,,,,,,,
2002-02,0.0,41.2,25.5,53.7,2.29,-1.9,,,,,,,,,,,,,,,,,
2002-03,0.0,46.8,26.7,60.3,3.1,-0.46,,,,,,,,,,,,,,,,,
2002-04,0.0,61.4,33.2,72.8,2.42,0.01,,,,,,,,,,,,,,,,,
2002-05,0.0,66.5,37.1,78.1,1.06,-1.38,,,,,,,,,,,,,,,,,
2002-06,0.0,77.2,45.7,88.4,1.07,-1.21,,,,,,,,,,,,,,,,,
2002-07,0.0,80.6,52.0,91.6,0.19,-2.11,,,,,,,,,,,,,,,,,
2002-08,0.0,81.1,46.9,92.8,0.24,-1.66,,,,,,,,,,,,,,,,,
2002-09,0.0,74.0,43.1,87.0,0.62,-1.45,,,,,,,,,,,,,,,,,
2002-10,0.0,56.6,32.7,65.6,0.45,-2.68,,,,,,,,,,,,,,,,,
2002-11,0.0,47.2,30.4,59.6,2.54,-2.89,,,,,,,,,,,,,,,,,
2002-12,0.0,40.4,28.8,50.9,7.06,1.15,,,,,,,,,,,,,,,,,
2003-01,0.0,37.2,32.2,49.1,4.96,-0.31,,,,,,,,,,,,,,,,,
2003-02,0.0,38.3,25.7,49.0,2.36,-1.77,,,,,,,,,,,,,,,,,
2003-03,0.0,49.7,32.3,62.5,4.93,1.4,,,,,,,,,,,,,,,,,
2003-04,0.0,60.9,32.1,74.6,4.11,3.09,,,,,,,,,,,,,,,,,
2003-05,0.0,68.7,38.8,81.2,1.89,-0.27,,,,,,,,,,,,,,,,,
2003-06,0.0,73.3,45.8,84.4,0.21,-2.47,,,,,,,,,,,,,,,,,
2003-07,0.0,83.3,53.1,96.1,0.25,-2.72,,,,,,,,,,,,,,,,,
2003-08,0.0,82.7,50.7,95.5,0.49,-1.61,,,,,,,,,,,,,,,,,
2003-09,0.0,69.0,45.6,80.4,1.04,-0.92,,,,,,,,,,,,,,,,,
2003-10,0.0,62.8,39.4,76.1,1.29,-2.27,,,,,,,,,,,,,,,,,
2003-11,0.0,50.3,26.9,60.8,3.75,-1.12,,,,,,,,,,,,,,,,,
2003-12,0.0,42.2,28.2,54.3,6.78,1.35,,,,,,,,,,,,,,,,,
2004-01,0.0,39.1,25.6,50.6,5.35,0.78,,,,,,,,,,,,,,,,,
2004-02,0.0,39.1,26.9,50.0,3.86,0.18,,,,,,,,,,,,,,,,,
2004-03,0.0,55.1,32.3,66.5,1.81,-3.4,,,,,,,,,,,,,,,,,
2004-04,0.0,59.9,34.2,71.6,1.91,-1.13,,,,,,,,,,,,,,,,,
2004-05,0.0,70.8,39.5,82.7,2.86,1.23,,,,,,,,,,,,,,,,,
2004-06,0.0,74.9,45.7,85.4,1.23,-0.56,,,,,,,,,,,,,,,,,
2004-07,0.0,78.0,51.8,88.7,0.25,-0.34,,,,,,,,,,,,,,,,,
2004-08,0.0,76.0,52.1,87.2,1.71,1.57,,,,,,,,,,,,,,,,,
2004-09,0.0,73.6,42.7,86.8,1.29,0.28,,,,,,,,,,,,,,,,,
2004-10,0.0,63.5,37.3,74.7,3.32,0.95,,,,,,,,,,,,,,,,,
2004-11,0.0,50.3,29.6,58.6,1.78,-2.65,,,,,,,,,,,,,,,,,
2004-12,0.0,41.5,28.4,54.2,4.32,-1.26,,,,,,,,,,,,,,,,,
2005-01,0.0,39.7,26.5,49.8,2.13,-2.96,,,,,,,,,,,,,,,,,
2005-02,0.0,45.3,25.7,55.7,1.06,-3.63,,,,,,,,,,,,,,,,,
2005-03,0.0,50.3,31.4,62.5,3.45,-0.8,,,,,,,,,,,,,,,,,
2005-04,0.0,59.6,33.6,72.4,3.17,1.3,,,,,,,,,,,,,,,,,
2005-05,0.0,67.5,41.4,78.9,4.81,4.02,,,,,,,,,,,,,,,,,
2005-06,0.0,77.4,42.3,89.4,1.62,0.5,,,,,,,,,,,,,,,,,
2005-07,0.0,80.3,51.1,92.8,0.33,0.92,,,,,,,,,,,,,,,,,
2005-08,1.0,80.6,50.1,92.2,0.09,-1.29,,,,,,,,,,,,,,,,,
2005-09,0.0,76.4,41.0,89.5,0.65,-1.04,,,,,,,,,,,,,,,,,
2005-10,0.0,62.2,37.2,74.8,2.55,-0.18,,,,,,,,,,,,,,,,,
2005-11,0.0,52.5,29.0,67.0,5.39,0.77,,,,,,,,,,,,,,,,,
2005-12,0.0,38.3,24.6,51.4,7.97,3.25,,,,,,,,,,,,,,,,,
2006-01,0.0,46.8,28.7,61.4,8.28,3.75,,,,,,,,,,,,,,,,,
2006-02,0.0,41.0,23.7,54.6,2.37,-1.62,,,,,,,,,,,,,,,,,
2006-03,0.0,53.3,27.7,65.6,3.81,0.62,,,,,,,,,,,,,,,,,
2006-04,0.0,65.9,33.3,80.0,2.68,0.46,,,,,,,,,,,,,,,,,
2006-05,0.0,70.6,39.7,83.1,2.0,-0.41,,,,,,,,,,,,,,,,,
2006-06,0.0,77.9,47.3,91.2,1.57,-0.29,,,,,,,,,,,,,,,,,
2006-07,1.0,83.9,53.0,97.0,0.23,-1.31,,,,,,,,,,,,,,,,,
2006-08,2.0,84.1,47.8,96.2,0.2,-1.69,,,,,,,,,,,,,,,,,
2006-09,3.0,69.3,43.4,82.7,0.71,-1.29,,,,,,,,,,,,,,,,,
2006-10,1.0,60.7,34.3,73.8,1.07,-2.0,,,,,,,,,,,,,,,,,
2006-11,0.0,50.8,30.7,63.5,8.08,3.12,,,,,,,,,,,,,,,,,
2006-12,0.0,41.6,24.8,52.7,5.44,0.83,,,,,,,,,,,,,,,,,
2007-01,0.0,35.1,20.6,44.4,2.62,-2.25,,,,,,,,,,,,,,,,,
2007-02,0.0,39.3,28.4,50.6,4.54,0.88,,,,,,,,,,,,,,,,,
2007-03,0.0,58.3,32.1,69.7,2.22,-2.72,,,,,,,,,,,,,,,,,
2007-04,0.0,55.5,32.6,66.7,2.22,-0.24,,,,,,,,,,,,,,,,,
2007-05,0.0,68.9,38.8,78.4,0.95,-1.99,,,,,,,,,,,,,,,,,
2007-06,0.0,74.9,44.0,84.5,1.18,-1.12,,,,,,,,,,,,,,,,,
2007-07,2.0,78.7,53.9,89.0,0.45,-1.74,,,,,,,,,,,,,,,,,
2007-08,4.0,82.6,48.9,93.7,0.59,-1.03,,,,,,,,,,,,,,,,,
2007-09,1.0,74.1,41.8,85.3,1.08,-0.33,,,,,,,,,,,,,,,,,
2007-10,0.0,64.1,35.2,77.1,3.56,1.43,,,,,,,,,,,,,,,,,
2007-11,0.0,50.9,29.3,64.2,3.65,-0.72,,,,,,,,,,,,,,,,,
2007-12,0.0,38.2,23.7,49.0,5.93,1.06,,,,,,,,,,,,,,,,,
2008-01,0.0,38.3,20.8,51.0,5.87,1.35,,,,,,,,,,,,,,,,,
2008-02,0.0,41.2,26.6,54.0,2.43,-1.78,,,,,,,,,,,,,,,,,
2008-03,0.0,50.8,26.4,64.1,3.45,0.1,,,,,,,,,,,,,,,,,
2008-04,0.0,57.8,28.4,71.1,2.05,0.24,,,,,,,,,,,,,,,,,
2008-05,0.0,68.5,39.3,81.1,1.94,-0.26,,,,,,,,,,,,,,,,,
2008-06,0.0,78.2,42.1,89.6,1.01,-0.74,,,,,,,,,,,,,,,,,
2008-07,0.0,81.7,50.0,93.6,0.13,-1.13,,,,,,,,,,,,,,,,,
2008-08,2.0,79.1,49.6,89.8,0.74,-0.4,,,,,,,,,,,,,,,,,
2008-09,1.0,70.1,43.3,81.7,0.32,-1.97,,,,,,,,,,,,,,,,,
2008-10,0.0,60.1,36.4,73.3,1.42,-1.66,,,,,,,,,,,,,,,,,
2008-11,0.0,50.2,33.7,63.6,3.83,-1.65,,,,,,,,,,,,,,,,,
2008-12,0.0,38.6,22.2,51.3,5.44,0.08,,,,,,,,,,,,,,,,,
2009-01,0.0,37.5,25.4,51.2,2.95,-2.09,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-02,0.0,47.2,26.1,61.2,2.43,-1.68,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-03,0.0,52.1,26.9,64.5,3.95,0.82,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-04,0.0,58.3,31.2,71.4,2.01,-0.34,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-05,0.0,66.0,39.6,76.9,2.65,0.58,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-06,0.0,79.1,45.9,90.9,2.19,1.04,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-07,0.0,80.8,51.8,93.4,0.17,0.4,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-08,1.0,78.9,49.8,90.9,0.76,-0.13,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-09,0.0,70.1,45.5,80.6,0.51,-1.73,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-10,0.0,54.8,34.5,64.6,2.96,0.8,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-11,0.0,53.6,28.9,65.6,3.7,-0.74,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2009-12,0.0,34.6,20.4,45.3,3.34,-1.59,440946.0,567767.0,623055.0,215164.0,423582.0,545851.0,635317.0,275725.0,3727407.0,1846932.0,1880475.0,3214583.0,64995.0,59700.0,129932.0,9685.0,1464196.0
2010-01,0.0,35.2,31.0,45.6,4.52,-0.6,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-02,0.0,35.7,29.6,43.9,2.59,-1.76,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-03,0.0,49.0,28.7,60.7,3.57,-0.19,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-04,0.0,61.5,30.9,73.7,3.89,2.72,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-05,0.0,68.2,35.5,80.1,3.02,2.16,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-06,0.0,81.0,43.3,91.9,2.85,2.41,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
2010-07,0.0,81.9,49.1,91.9,0.23,1.45,442118.0,566352.0,629520.0,224266.0,421521.0,551078.0,643571.0,283499.0,3761925.0,1862256.0,1899669.0,3220250.0,66427.0,60612.0,135518.0,12100.0,1499267.0
