,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,30.0,20.9,26.9,3.1,-0.27,,,,,,,,,,,,,,,,,
2000-02,0.0,35.3,26.0,33.6,2.16,-1.26,,,,,,,,,,,,,,,,,
2000-03,0.0,45.6,34.4,46.7,4.61,0.15,,,,,,,,,,,,,,,,,
2000-04,0.0,49.8,39.8,50.9,3.33,-0.51,,,,,,,,,,,,,,,,,
2000-05,0.0,62.0,51.3,64.5,3.82,-0.39,,,,,,,,,,,,,,,,,
2000-06,0.0,70.3,60.2,72.9,4.38,0.67,,,,,,,,,,,,,,,,,
2000-07,0.0,71.0,61.3,74.8,5.76,1.93,,,,,,,,,,,,,,,,,
2000-08,4.0,71.0,62.2,74.4,5.33,1.52,,,,,,,,,,,,,,,,,
2000-09,1.0,64.4,54.1,68.0,5.23,1.94,,,,,,,,,,,,,,,,,
2000-10,0.0,54.9,43.0,57.6,0.77,-2.19,,,,,,,,,,,,,,,,,
2000-11,0.0,43.0,33.6,43.4,3.15,-0.48,,,,,,,,,,,,,,,,,
2000-12,0.0,29.0,20.2,28.6,3.61,0.33,,,,,,,,,,,,,,,,,
2001-01,0.0,29.8,20.8,29.2,3.03,-0.35,,,,,,,,,,,,,,,,,
2001-02,0.0,35.0,25.8,31.7,2.62,-0.6,,,,,,,,,,,,,,,,,
2001-03,0.0,38.2,29.6,36.1,5.95,2.43,,,,,,,,,,,,,,,,,
2001-04,0.0,51.4,39.9,53.5,1.83,-2.39,,,,,,,,,,,,,,,,,
2001-05,0.0,61.6,50.1,69.1,3.17,-0.98,,,,,,,,,,,,,,,,,
2001-06,0.0,71.0,60.3,76.5,5.24,1.57,,,,,,,,,,,,,,,,,
2001-07,1.0,71.1,60.1,76.5,3.1,-0.65,,,,,,,,,,,,,,,,,
2001-08,7.0,75.5,65.2,81.5,3.53,-1.25,,,,,,,,,,,,,,,,,
2001-09,4.0,64.8,53.3,71.1,2.93,-0.93,,,,,,,,,,,,,,,,,
2001-10,0.0,55.4,43.2,60.6,0.93,-3.25,,,,,,,,,,,,,,,,,
2001-11,0.0,48.8,37.1,48.4,1.0,-3.83,,,,,,,,,,,,,,,,,
2001-12,0.0,41.1,31.7,39.2,2.22,-2.96,,,,,,,,,,,,,,,,,
2002-01,0.0,36.9,28.2,34.9,2.21,-2.75,,,,,,,,,,,,,,,,,
2002-02,0.0,38.4,27.3,36.2,0.75,-3.75,,,,,,,,,,,,,,,,,
2002-03,0.0,42.9,32.4,40.4,4.21,-0.02,,,,,,,,,,,,,,,,,
2002-04,0.0,53.9,42.3,55.4,3.83,-0.5,,,,,,,,,,,,,,,,,
2002-05,0.0,59.2,47.5,62.6,4.26,0.38,,,,,,,,,,,,,,,,,
2002-06,0.0,70.1,58.9,72.4,4.94,1.37,,,,,,,,,,,,,,,,,
2002-07,0.0,76.1,64.9,79.5,1.66,-2.6,,,,,,,,,,,,,,,,,
2002-08,6.0,75.8,64.7,81.3,3.73,-1.69,,,,,,,,,,,,,,,,,
2002-09,9.0,67.8,56.7,73.5,3.95,-0.52,,,,,,,,,,,,,,,,,
2002-10,1.0,54.1,45.2,53.3,6.74,3.27,,,,,,,,,,,,,,,,,
2002-11,0.0,43.2,34.3,41.1,5.1,1.72,,,,,,,,,,,,,,,,,
2002-12,0.0,33.3,25.1,31.9,4.53,1.24,,,,,,,,,,,,,,,,,
2003-01,0.0,26.4,18.9,21.6,2.54,-0.9,,,,,,,,,,,,,,,,,
2003-02,0.0,28.2,19.9,26.8,4.69,2.38,,,,,,,,,,,,,,,,,
2003-03,0.0,41.3,30.2,41.0,4.07,0.02,,,,,,,,,,,,,,,,,
2003-04,0.0,48.5,38.4,50.1,2.86,-0.87,,,,,,,,,,,,,,,,,
2003-05,0.0,56.9,47.6,62.8,3.77,0.19,,,,,,,,,,,,,,,,,
2003-06,0.0,67.4,58.0,73.9,8.43,5.89,,,,,,,,,,,,,,,,,
2003-07,2.0,74.5,64.5,79.0,3.87,-0.25,,,,,,,,,,,,,,,,,
2003-08,7.0,75.1,65.8,78.1,4.92,0.24,,,,,,,,,,,,,,,,,
2003-09,11.0,66.9,58.3,69.7,6.26,2.28,,,,,,,,,,,,,,,,,
2003-10,1.0,52.9,42.2,55.4,4.99,2.83,,,,,,,,,,,,,,,,,
2003-11,0.0,48.5,39.2,46.4,4.32,0.54,,,,,,,,,,,,,,,,,
2003-12,0.0,35.5,26.9,33.6,5.76,2.4,,,,,,,,,,,,,,,,,
2004-01,0.0,24.6,17.1,18.9,1.98,-1.53,,,,,,,,,,,,,,,,,
2004-02,0.0,33.1,23.6,32.1,2.52,-0.62,,,,,,,,,,,,,,,,,
2004-03,0.0,42.8,33.6,42.1,3.3,-1.0,,,,,,,,,,,,,,,,,
2004-04,0.0,51.9,41.3,53.8,5.32,1.42,,,,,,,,,,,,,,,,,
2004-05,0.0,66.0,54.9,67.2,3.75,-0.98,,,,,,,,,,,,,,,,,
2004-06,0.0,69.0,58.8,72.5,3.05,-0.74,,,,,,,,,,,,,,,,,
2004-07,0.0,73.2,64.0,75.9,7.52,3.02,,,,,,,,,,,,,,,,,
2004-08,0.0,72.4,63.2,76.2,4.82,0.88,,,,,,,,,,,,,,,,,
2004-09,1.0,67.6,57.8,70.4,6.06,2.37,,,,,,,,,,,,,,,,,
2004-10,0.0,53.6,44.3,56.8,2.28,-0.32,,,,,,,,,,,,,,,,,
2004-11,0.0,46.4,36.7,45.3,4.62,1.0,,,,,,,,,,,,,,,,,
2004-12,0.0,35.6,26.5,32.1,3.48,0.03,,,,,,,,,,,,,,,,,
2005-01,0.0,30.1,22.1,26.0,4.35,1.13,,,,,,,,,,,,,,,,,
2005-02,0.0,34.2,24.8,34.2,2.42,-0.82,,,,,,,,,,,,,,,,,
2005-03,0.0,37.1,28.1,37.4,4.01,0.35,,,,,,,,,,,,,,,,,
2005-04,0.0,52.5,40.0,56.8,4.48,0.41,,,,,,,,,,,,,,,,,
2005-05,0.0,56.6,45.1,58.8,2.56,-0.95,,,,,,,,,,,,,,,,,
2005-06,0.0,72.1,61.6,77.6,3.53,-0.61,,,,,,,,,,,,,,,,,
2005-07,0.0,76.0,66.4,80.2,4.64,-0.1,,,,,,,,,,,,,,,,,
2005-08,0.0,76.4,66.5,78.8,2.12,-2.92,,,,,,,,,,,,,,,,,
2005-09,3.0,70.2,57.9,72.9,1.19,-3.44,,,,,,,,,,,,,,,,,
2005-10,0.0,56.3,47.9,56.3,11.99,8.64,,,,,,,,,,,,,,,,,
2005-11,0.0,47.4,36.4,46.3,3.91,0.23,,,,,,,,,,,,,,,,,
2005-12,0.0,32.5,24.0,31.4,3.61,0.31,,,,,,,,,,,,,,,,,
2006-01,0.0,38.7,29.1,35.7,5.17,1.65,,,,,,,,,,,,,,,,,
2006-02,0.0,34.2,25.0,31.6,1.76,-1.72,,,,,,,,,,,,,,,,,
2006-03,0.0,41.8,31.7,40.0,0.82,-3.68,,,,,,,,,,,,,,,,,
2006-04,0.0,53.4,41.0,57.0,3.64,-0.65,,,,,,,,,,,,,,,,,
2006-05,0.0,61.4,49.7,63.8,3.03,-1.09,,,,,,,,,,,,,,,,,
2006-06,0.0,70.1,60.6,73.3,7.88,4.83,,,,,,,,,,,,,,,,,
2006-07,0.0,76.7,66.8,81.2,5.18,0.78,,,,,,,,,,,,,,,,,
2006-08,2.0,74.2,63.7,74.9,3.76,-0.48,,,,,,,,,,,,,,,,,
2006-09,0.0,64.3,54.9,67.7,5.85,2.12,,,,,,,,,,,,,,,,,
2006-10,0.0,53.6,42.9,55.6,6.28,4.22,,,,,,,,,,,,,,,,,
2006-11,0.0,49.6,40.8,49.6,5.88,1.96,,,,,,,,,,,,,,,,,
2006-12,0.0,41.7,31.9,39.7,2.16,-1.75,,,,,,,,,,,,,,,,,
2007-01,0.0,36.7,28.3,30.6,3.6,0.04,,,,,,,,,,,,,,,,,
2007-02,0.0,27.1,19.3,24.8,1.97,-1.31,,,,,,,,,,,,,,,,,
2007-03,0.0,40.9,29.2,39.8,4.11,0.1,,,,,,,,,,,,,,,,,
2007-04,0.0,48.6,38.6,48.9,8.45,5.33,,,,,,,,,,,,,,,,,
2007-05,0.0,62.8,49.7,67.9,1.58,-2.67,,,,,,,,,,,,,,,,,
2007-06,0.0,70.6,59.7,74.2,4.05,-0.07,,,,,,,,,,,,,,,,,
2007-07,0.0,73.7,63.3,76.6,4.47,-0.24,,,,,,,,,,,,,,,,,
2007-08,1.0,73.4,63.4,78.2,4.49,-0.49,,,,,,,,,,,,,,,,,
2007-09,0.0,68.0,56.3,71.8,0.99,-3.13,,,,,,,,,,,,,,,,,
2007-10,0.0,62.1,52.0,61.9,5.5,0.72,,,,,,,,,,,,,,,,,
2007-11,0.0,43.5,34.3,42.0,2.34,-1.55,,,,,,,,,,,,,,,,,
2007-12,0.0,35.6,28.3,29.9,5.38,1.86,,,,,,,,,,,,,,,,,
2008-01,0.0,34.3,25.6,32.0,2.06,-1.54,,,,,,,,,,,,,,,,,
