,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,22.1,12.1,58.0,1.19,-1.18,,,,,,,,,,,,,,,,,
2000-02,0.0,26.9,16.2,66.6,1.26,-0.52,,,,,,,,,,,,,,,,,
2000-03,0.0,35.5,23.8,72.3,1.0,-2.42,,,,,,,,,,,,,,,,,
2000-04,0.0,43.2,29.7,73.5,1.28,-1.72,,,,,,,,,,,,,,,,,
2000-05,0.0,51.5,38.8,85.6,2.09,-1.14,,,,,,,,,,,,,,,,,
2000-06,0.0,58.0,44.4,89.2,2.09,-1.76,,,,,,,,,,,,,,,,,
2000-07,0.0,68.4,52.7,94.9,1.64,-1.37,,,,,,,,,,,,,,,,,
2000-08,0.0,66.8,50.3,96.6,0.38,-3.45,,,,,,,,,,,,,,,,,
2000-09,0.0,54.4,40.5,87.6,1.54,-0.28,,,,,,,,,,,,,,,,,
2000-10,0.0,43.5,31.2,80.2,1.35,0.07,,,,,,,,,,,,,,,,,
2000-11,0.0,22.1,12.5,62.6,0.98,-1.0,,,,,,,,,,,,,,,,,
2000-12,0.0,15.8,5.9,48.9,0.87,-1.79,,,,,,,,,,,,,,,,,
2001-01,0.0,24.6,15.0,51.3,0.51,-3.14,,,,,,,,,,,,,,,,,
2001-02,0.0,16.5,5.8,63.8,0.82,-2.66,,,,,,,,,,,,,,,,,
2001-03,0.0,33.8,22.6,62.1,0.83,-4.39,,,,,,,,,,,,,,,,,
2001-04,0.0,41.1,29.3,78.3,1.72,-1.34,,,,,,,,,,,,,,,,,
2001-05,0.0,53.3,38.5,84.2,0.83,-4.33,,,,,,,,,,,,,,,,,
2001-06,0.0,58.4,45.8,87.0,3.83,0.42,,,,,,,,,,,,,,,,,
2001-07,0.0,67.1,52.7,91.2,2.48,-0.14,,,,,,,,,,,,,,,,,
2001-08,0.0,68.9,51.8,89.4,0.21,-4.0,,,,,,,,,,,,,,,,,
2001-09,0.0,58.7,43.6,83.6,0.92,-2.29,,,,,,,,,,,,,,,,,
2001-10,0.0,42.7,30.7,74.9,1.29,0.04,,,,,,,,,,,,,,,,,
2001-11,0.0,36.3,24.9,73.2,0.71,-2.65,,,,,,,,,,,,,,,,,
2001-12,0.0,22.4,12.6,62.1,0.79,-2.51,,,,,,,,,,,,,,,,,
2002-01,0.0,22.7,13.5,58.5,1.26,-2.22,,,,,,,,,,,,,,,,,
2002-02,0.0,26.4,14.9,58.2,0.98,-2.44,,,,,,,,,,,,,,,,,
2002-03,0.0,19.8,9.0,67.0,1.48,-2.37,,,,,,,,,,,,,,,,,
2002-04,0.0,37.6,25.1,77.7,1.25,-0.99,,,,,,,,,,,,,,,,,
2002-05,0.0,47.5,34.5,82.6,2.04,-0.37,,,,,,,,,,,,,,,,,
2002-06,0.0,59.5,46.4,88.8,3.37,0.34,,,,,,,,,,,,,,,,,
2002-07,0.0,69.6,54.2,91.4,1.41,-1.11,,,,,,,,,,,,,,,,,
2002-08,0.0,61.3,47.0,90.5,1.89,0.73,,,,,,,,,,,,,,,,,
2002-09,1.0,55.7,41.8,87.7,1.37,-0.5,,,,,,,,,,,,,,,,,
2002-10,1.0,36.6,24.6,75.2,0.68,-0.04,,,,,,,,,,,,,,,,,
2002-11,0.0,33.8,23.3,62.8,0.66,-1.84,,,,,,,,,,,,,,,,,
2002-12,0.0,26.8,17.2,57.4,0.78,-1.9,,,,,,,,,,,,,,,,,
2003-01,0.0,24.7,14.5,51.8,1.37,-1.2,,,,,,,,,,,,,,,,,
2003-02,0.0,21.4,11.4,56.3,1.21,-0.94,,,,,,,,,,,,,,,,,
2003-03,0.0,29.8,18.9,67.4,2.1,0.7,,,,,,,,,,,,,,,,,
2003-04,0.0,44.1,32.1,76.7,2.03,0.4,,,,,,,,,,,,,,,,,
2003-05,0.0,50.1,38.0,83.2,2.33,0.24,,,,,,,,,,,,,,,,,
2003-06,0.0,58.4,45.4,86.4,2.18,-0.84,,,,,,,,,,,,,,,,,
2003-07,3.0,70.3,53.6,89.3,0.5,-2.09,,,,,,,,,,,,,,,,,
2003-08,54.0,70.0,54.1,90.7,0.71,-3.2,,,,,,,,,,,,,,,,,
2003-09,18.0,54.6,40.4,84.8,1.08,-1.34,,,,,,,,,,,,,,,,,
2003-10,0.0,47.5,34.0,76.9,1.33,-0.79,,,,,,,,,,,,,,,,,
2003-11,0.0,24.0,13.8,70.8,1.15,-0.71,,,,,,,,,,,,,,,,,
2003-12,0.0,25.1,15.9,56.9,1.4,-0.6,,,,,,,,,,,,,,,,,
2004-01,0.0,17.0,8.0,56.4,1.3,-1.06,,,,,,,,,,,,,,,,,
2004-02,0.0,24.1,14.2,54.9,0.72,-1.83,,,,,,,,,,,,,,,,,
2004-03,0.0,37.5,25.6,71.9,0.64,-4.5,,,,,,,,,,,,,,,,,
2004-04,0.0,44.3,30.5,75.1,1.15,-3.02,,,,,,,,,,,,,,,,,
2004-05,0.0,48.1,36.1,83.0,3.0,0.88,,,,,,,,,,,,,,,,,
2004-06,0.0,56.1,43.4,86.4,2.03,-1.54,,,,,,,,,,,,,,,,,
2004-07,0.0,66.1,51.4,89.5,1.48,-1.55,,,,,,,,,,,,,,,,,
2004-08,1.0,62.4,48.2,87.8,1.97,0.62,,,,,,,,,,,,,,,,,
2004-09,1.0,54.1,41.0,86.1,1.53,-0.01,,,,,,,,,,,,,,,,,
2004-10,0.0,43.1,31.2,80.4,1.49,0.59,,,,,,,,,,,,,,,,,
2004-11,0.0,33.6,22.4,68.2,0.6,-1.92,,,,,,,,,,,,,,,,,
2004-12,0.0,27.4,17.6,57.5,0.93,-1.54,,,,,,,,,,,,,,,,,
2005-01,0.0,18.1,7.7,60.0,0.79,-2.35,,,,,,,,,,,,,,,,,
2005-02,0.0,28.9,16.1,60.8,0.27,-3.51,,,,,,,,,,,,,,,,,
2005-03,0.0,34.6,23.1,65.2,1.46,-3.18,,,,,,,,,,,,,,,,,
2005-04,0.0,42.7,30.0,75.3,1.94,-0.95,,,,,,,,,,,,,,,,,
2005-05,0.0,49.0,36.8,82.0,2.72,0.51,,,,,,,,,,,,,,,,,
2005-06,0.0,57.7,46.1,88.2,4.8,3.26,,,,,,,,,,,,,,,,,
2005-07,0.0,67.6,51.5,90.7,0.67,-1.24,,,,,,,,,,,,,,,,,
2005-08,7.0,63.9,48.0,93.0,1.24,-0.34,,,,,,,,,,,,,,,,,
2005-09,1.0,55.4,41.0,89.6,1.3,-0.54,,,,,,,,,,,,,,,,,
2005-10,0.0,45.1,33.3,78.0,1.93,1.29,,,,,,,,,,,,,,,,,
2005-11,0.0,33.2,23.9,70.1,1.66,0.89,,,,,,,,,,,,,,,,,
2005-12,0.0,20.5,12.0,56.1,1.23,0.12,,,,,,,,,,,,,,,,,
2006-01,0.0,31.4,23.0,63.3,1.4,0.4,,,,,,,,,,,,,,,,,
2006-02,0.0,23.4,12.5,56.9,0.91,0.08,,,,,,,,,,,,,,,,,
2006-03,0.0,30.6,20.0,69.2,1.25,0.76,,,,,,,,,,,,,,,,,
2006-04,0.0,44.9,32.3,81.2,2.68,1.89,,,,,,,,,,,,,,,,,
2006-05,0.0,52.9,39.1,83.2,1.8,-1.37,,,,,,,,,,,,,,,,,
2006-06,0.0,61.6,47.9,91.4,2.35,-1.34,,,,,,,,,,,,,,,,,
2006-07,1.0,71.2,54.6,93.6,0.59,-3.05,,,,,,,,,,,,,,,,,
