,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,35.0,6.9,45.4,3.89,0.68,,,,,,,,,,,,,,,,,
2000-02,0.0,38.3,12.0,47.8,3.56,0.94,,,,,,,,,,,,,,,,,
2000-03,0.0,41.0,24.3,53.4,3.75,-0.09,,,,,,,,,,,,,,,,,
2000-04,0.0,51.5,31.6,66.2,6.4,3.89,,,,,,,,,,,,,,,,,
2000-05,0.0,58.6,41.0,73.3,4.65,0.96,,,,,,,,,,,,,,,,,
2000-06,0.0,68.1,50.2,84.4,3.83,-0.05,,,,,,,,,,,,,,,,,
2000-07,0.0,72.4,52.5,89.5,5.15,2.2,,,,,,,,,,,,,,,,,
2000-08,0.0,72.3,53.0,88.2,3.12,-0.17,,,,,,,,,,,,,,,,,
2000-09,0.0,62.2,44.3,78.2,3.08,-0.33,,,,,,,,,,,,,,,,,
2000-10,0.0,50.0,34.8,63.0,2.98,-0.45,,,,,,,,,,,,,,,,,
2000-11,0.0,33.8,28.7,45.4,3.8,-0.42,,,,,,,,,,,,,,,,,
2000-12,0.0,34.6,9.7,47.0,4.56,1.06,,,,,,,,,,,,,,,,,
2001-01,0.0,29.7,7.9,40.8,1.58,-2.1,,,,,,,,,,,,,,,,,
2001-02,0.0,32.0,9.9,42.2,3.22,0.41,,,,,,,,,,,,,,,,,
2001-03,0.0,43.8,17.6,56.0,6.06,3.47,,,,,,,,,,,,,,,,,
2001-04,0.0,45.7,28.0,58.6,1.09,-3.58,,,,,,,,,,,,,,,,,
2001-05,0.0,61.8,41.2,78.0,1.92,-2.46,,,,,,,,,,,,,,,,,
2001-06,0.0,67.1,51.9,83.8,4.84,0.32,,,,,,,,,,,,,,,,,
2001-07,0.0,72.0,52.2,87.8,3.57,-0.12,,,,,,,,,,,,,,,,,
2001-08,0.0,74.2,55.6,91.2,1.78,-3.26,,,,,,,,,,,,,,,,,
2001-09,0.0,65.5,45.4,82.2,4.28,-0.25,,,,,,,,,,,,,,,,,
2001-10,0.0,54.7,35.1,70.2,1.74,-2.78,,,,,,,,,,,,,,,,,
2001-11,0.0,41.6,29.3,53.6,2.21,-3.78,,,,,,,,,,,,,,,,,
2001-12,0.0,30.6,22.0,39.8,2.58,-1.87,,,,,,,,,,,,,,,,,
2002-01,0.0,30.8,18.2,41.5,2.63,-0.84,,,,,,,,,,,,,,,,,
2002-02,0.0,35.2,13.8,48.5,3.06,0.17,,,,,,,,,,,,,,,,,
2002-03,0.0,38.2,21.3,51.5,3.93,0.66,,,,,,,,,,,,,,,,,
2002-04,0.0,49.5,32.6,63.7,4.53,0.76,,,,,,,,,,,,,,,,,
2002-05,0.0,55.7,38.5,71.1,4.69,1.31,,,,,,,,,,,,,,,,,
2002-06,0.0,67.6,48.9,84.2,6.03,2.85,,,,,,,,,,,,,,,,,
2002-07,0.0,76.3,55.5,93.0,2.13,-2.28,,,,,,,,,,,,,,,,,
2002-08,0.0,70.3,55.3,87.3,2.04,-3.18,,,,,,,,,,,,,,,,,
2002-09,0.0,63.2,48.8,79.0,3.84,-1.2,,,,,,,,,,,,,,,,,
2002-10,0.0,49.1,34.1,64.1,3.64,-0.41,,,,,,,,,,,,,,,,,
2002-11,0.0,40.2,25.4,53.1,4.84,0.56,,,,,,,,,,,,,,,,,
2002-12,0.0,33.5,13.5,44.0,3.53,-0.21,,,,,,,,,,,,,,,,,
2003-01,0.0,40.7,1.5,52.6,2.34,-1.19,,,,,,,,,,,,,,,,,
2003-02,0.0,34.1,5.9,45.2,2.73,-0.34,,,,,,,,,,,,,,,,,
2003-03,0.0,42.7,15.8,55.2,3.2,-0.31,,,,,,,,,,,,,,,,,
2003-04,0.0,44.2,27.3,55.9,2.98,-0.53,,,,,,,,,,,,,,,,,
2003-05,0.0,57.0,41.2,71.5,4.5,0.89,,,,,,,,,,,,,,,,,
2003-06,0.0,67.8,51.0,84.0,2.9,-1.34,,,,,,,,,,,,,,,,,
2003-07,1.0,77.0,56.2,93.9,3.21,-1.15,,,,,,,,,,,,,,,,,
2003-08,0.0,72.4,57.6,87.6,6.24,2.55,,,,,,,,,,,,,,,,,
2003-09,1.0,64.8,47.6,81.1,5.34,1.88,,,,,,,,,,,,,,,,,
2003-10,0.0,57.0,34.5,73.3,6.4,3.95,,,,,,,,,,,,,,,,,
2003-11,0.0,35.9,28.4,46.3,3.77,-0.59,,,,,,,,,,,,,,,,,
2003-12,0.0,33.3,14.8,42.8,6.77,3.79,,,,,,,,,,,,,,,,,
