DateTime,Main Page[en]
2008-01-01, 2224728
2008-01-02, 2118758
2008-01-03, 2195617
2008-01-04, 1899615
2008-01-05, 2332779
2008-01-06, 1586866
2008-01-07, 2169030
2008-01-08, 2114978
2008-01-09, 2066938
2008-01-10, 2620835
2008-01-11, 3051510
2008-01-12, 2683828
2008-01-13, 2608384
2008-01-14, 3368580
2008-01-15, 2607089
2008-01-16, 1729664
2008-01-17, 2097049
2008-01-18, 2102055
2008-01-19, 1462188
2008-01-20, 2787545
2008-01-21, 2433545
2008-01-22, 3614810
2008-01-23, 2078279
2008-01-24, 735321
2008-01-25, 1854115
2008-01-26, 1854135
2008-01-27, 2015968
2008-01-28, 2267276
2008-01-29, 1721594
2008-01-30, 2754398
2008-01-31, 2960513
2008-02-01, 1874453
2008-02-02, 1645539
2008-02-03, 2014695
2008-02-04, 3236932
2008-02-05, 4241889
2008-02-06, 3016094
2008-02-07, 2627321
2008-02-08, 3987664
2008-02-09, 2205939
2008-02-10, 3133358
2008-02-11, 2517073
2008-02-12, 3036660
2008-02-13, 3080587
2008-02-14, 3580319
2008-02-15, 3304553
2008-02-16, 2199626
2008-02-17, 2747890
2008-02-18, 3031114
2008-02-19, 2803962
2008-02-20, 3619700
2008-02-21, 3581639
2008-02-22, 2699855
2008-02-23, 2402324
2008-02-24, 2600090
2008-02-25, 3791015
2008-02-26, 4662109
2008-02-27, 3789087
2008-02-28, 2839750
2008-02-29, 3380404
2008-03-01, 3175703
2008-03-02, 2885565
2008-03-03, 1899859
2008-03-04, 1154310
2008-03-05, 3685503
2008-03-06, 2720759
2008-03-07, 3421227
2008-03-08, 3160236
2008-03-09, 2111851
2008-03-10, 3110170
2008-03-11, 3066214
2008-03-12, 2317986
2008-03-13, 3542165
2008-03-14, 2986670
2008-03-15, 3425173
2008-03-16, 2645804
2008-03-17, 2703058
2008-03-18, 3023632
2008-03-19, 2723470
2008-03-20, 3472422
2008-03-21, 3010592
2008-03-22, 2702139
2008-03-23, 3038837
2008-03-24, 2767222
2008-03-25, 4101726
2008-03-26, 4783395
2008-03-27, 3826394
2008-03-28, 2429713
2008-03-29, 3083492
2008-03-30, 2896488
2008-03-31, 4148985
2008-04-01, 3173972
2008-04-02, 2266551
2008-04-03, 2347477
2008-04-04, 3024263
2008-04-05, 2891915
2008-04-06, 3015690
2008-04-07, 2915400
2008-04-08, 2949522
2008-04-09, 3805761
2008-04-10, 2775093
2008-04-11, 3509561
2008-04-12, 2826548
2008-04-13, 2784753
2008-04-14, 4309766
2008-04-15, 3725197
2008-04-16, 2763716
2008-04-17, 3803742
2008-04-18, 3671436
2008-04-19, 3178021
2008-04-20, 2258994
2008-04-21, 1659228
2008-04-22, 4465960
2008-04-23, 3501711
2008-04-24, 3567820
2008-04-25, 4210819
2008-04-26, 3222657
2008-04-27, 3174214
2008-04-28, 4379826
2008-04-29, 4433911
2008-04-30, 3409978
2008-05-01, 4226986
2008-05-02, 5041078
2008-05-03, 4247300
2008-05-04, 2568856
2008-05-05, 5152542
2008-05-06, 5112983
2008-05-07, 4664770
2008-05-08, 4933894
2008-05-09, 5530236
2008-05-10, 2771303
2008-05-11, 4821527
2008-05-12, 3174715
2008-05-13, 6151725
2008-05-14, 5385370
2008-05-15, 7361996
2008-05-16, 6703241
2008-05-17, 3896078
2008-05-18, 5202909
2008-05-19, 7002277
2008-05-20, 6343012
