DateTime,Avian influenza
2008-01-01, 329
2008-01-02, 508
2008-01-03, 578
2008-01-04, 581
2008-01-05, 502
2008-01-06, 537
2008-01-07, 795
2008-01-08, 752
2008-01-09, 750
2008-01-10, 803
2008-01-11, 670
2008-01-12, 516
2008-01-13, 525
2008-01-14, 746
2008-01-15, 910
2008-01-16, 967
2008-01-17, 952
2008-01-18, 826
2008-01-19, 507
2008-01-20, 625
2008-01-21, 893
2008-01-22, 1125
2008-01-23, 1159
2008-01-24, 1062
2008-01-25, 975
2008-01-26, 612
2008-01-27, 682
2008-01-28, 1149
2008-01-29, 1055
2008-01-30, 1078
2008-01-31, 1049
2008-02-01, 1028
2008-02-02, 673
2008-02-03, 823
2008-02-04, 1020
2008-02-05, 1082
2008-02-06, 1157
2008-02-07, 971
2008-02-08, 1235
2008-02-09, 701
2008-02-10, 696
2008-02-11, 1073
2008-02-12, 1116
2008-02-13, 1130
2008-02-14, 1068
2008-02-15, 773
2008-02-16, 574
2008-02-17, 651
2008-02-18, 940
2008-02-19, 994
2008-02-20, 914
2008-02-21, 823
2008-02-22, 772
2008-02-23, 483
2008-02-24, 669
2008-02-25, 884
2008-02-26, 917
2008-02-27, 921
2008-02-28, 862
2008-02-29, 711
2008-03-01, 479
2008-03-02, 626
2008-03-03, 569
2008-03-04, 299
2008-03-05, 802
2008-03-06, 771
2008-03-07, 664
2008-03-08, 477
2008-03-09, 560
2008-03-10, 896
2008-03-11, 888
2008-03-12, 849
2008-03-13, 977
2008-03-14, 649
2008-03-15, 466
2008-03-16, 595
2008-03-17, 805
2008-03-18, 811
2008-03-19, 866
2008-03-20, 727
2008-03-21, 488
2008-03-22, 434
2008-03-23, 436
2008-03-24, 730
2008-03-25, 786
2008-03-26, 736
2008-03-27, 687
2008-03-28, 649
2008-03-29, 444
2008-03-30, 562
2008-03-31, 869
2008-04-01, 859
2008-04-02, 725
2008-04-03, 698
2008-04-04, 770
2008-04-05, 480
2008-04-06, 626
2008-04-07, 978
2008-04-08, 947
2008-04-09, 772
2008-04-10, 693
2008-04-11, 641
2008-04-12, 412
2008-04-13, 589
2008-04-14, 908
2008-04-15, 792
2008-04-16, 814
2008-04-17, 794
2008-04-18, 742
2008-04-19, 490
2008-04-20, 618
2008-04-21, 937
2008-04-22, 886
2008-04-23, 871
2008-04-24, 750
2008-04-25, 712
2008-04-26, 446
2008-04-27, 557
2008-04-28, 813
2008-04-29, 970
2008-04-30, 759
2008-05-01, 787
2008-05-02, 672
2008-05-03, 455
2008-05-04, 534
2008-05-05, 861
2008-05-06, 961
2008-05-07, 1117
2008-05-08, 904
2008-05-09, 880
2008-05-10, 535
2008-05-11, 632
2008-05-12, 997
2008-05-13, 996
2008-05-14, 955
2008-05-15, 939
2008-05-16, 731
2008-05-17, 469
2008-05-18, 623
2008-05-19, 825
2008-05-20, 900
2008-05-21, 844
2008-05-22, 819
2008-05-23, 712
2008-05-24, 466
2008-05-25, 570
2008-05-26, 662
2008-05-27, 714
2008-05-28, 841
2008-05-29, 826
2008-05-30, 578
2008-05-31, 386
2008-06-01, 549
2008-06-02, 691
2008-06-03, 779
2008-06-04, 900
2008-06-05, 806
2008-06-06, 583
2008-06-07, 429
2008-06-08, 491
2008-06-09, 696
2008-06-10, 683
2008-06-11, 707
2008-06-12, 791
2008-06-13, 569
2008-06-14, 410
2008-06-15, 471
2008-06-16, 866
2008-06-17, 772
2008-06-18, 724
2008-06-19, 556
2008-06-20, 493
2008-06-21, 388
2008-06-22, 493
2008-06-23, 654
2008-06-24, 573
2008-06-25, 638
2008-06-26, 599
2008-06-27, 505
2008-06-28, 398
2008-06-29, 454
2008-06-30, 603
2008-07-01, 599
2008-07-02, 535
2008-07-03, 505
2008-07-04, 456
2008-07-05, 355
2008-07-06, 357
2008-07-07, 576
2008-07-08, 457
2008-07-09, 474
2008-07-10, 455
2008-07-11, 374
2008-07-12, 300
2008-07-13, 342
2008-07-14, 469
2008-07-15, 450
2008-07-16, 513
2008-07-17, 566
2008-07-18, 425
2008-07-19, 396
2008-07-20, 425
2008-07-21, 572
2008-07-22, 547
2008-07-23, 558
2008-07-24, 481
2008-07-25, 419
2008-07-26, 315
2008-07-27, 348
2008-07-28, 622
2008-07-29, 563
2008-07-30, 566
2008-07-31, 568
2008-08-01, 480
2008-08-02, 326
2008-08-03, 364
2008-08-04, 490
2008-08-05, 581
2008-08-06, 584
2008-08-07, 528
2008-08-08, 442
2008-08-09, 317
2008-08-10, 351
2008-08-11, 572
2008-08-12, 558
2008-08-13, 477
2008-08-14, 440
2008-08-15, 381
2008-08-16, 292
2008-08-17, 433
2008-08-18, 587
2008-08-19, 542
2008-08-20, 601
2008-08-21, 501
2008-08-22, 557
2008-08-23, 291
2008-08-24, 498
2008-08-25, 533
2008-08-26, 558
2008-08-27, 545
2008-08-28, 512
2008-08-29, 411
2008-08-30, 365
2008-08-31, 450
2008-09-01, 503
2008-09-02, 563
2008-09-03, 609
2008-09-04, 639
2008-09-05, 536
2008-09-06, 378
2008-09-07, 478
2008-09-08, 620
2008-09-09, 685
2008-09-10, 563
2008-09-11, 631
2008-09-12, 560
2008-09-13, 379
2008-09-14, 507
2008-09-15, 724
2008-09-16, 755
2008-09-17, 728
2008-09-18, 585
2008-09-19, 622
2008-09-20, 418
2008-09-21, 546
2008-09-22, 707
2008-09-23, 684
2008-09-24, 727
2008-09-25, 631
2008-09-26, 489
2008-09-27, 345
2008-09-28, 498
2008-09-29, 697
2008-09-30, 618
2008-10-01, 688
2008-10-02, 540
2008-10-03, 510
2008-10-04, 422
2008-10-05, 496
2008-10-06, 810
2008-10-07, 745
2008-10-08, 781
2008-10-09, 824
2008-10-10, 613
2008-10-11, 472
2008-10-12, 581
2008-10-13, 804
2008-10-14, 780
2008-10-15, 746
2008-10-16, 825
2008-10-17, 700
2008-10-18, 427
2008-10-19, 666
2008-10-20, 992
2008-10-21, 418
2008-10-22, 530
2008-10-23, 784
2008-10-24, 585
2008-10-25, 504
2008-10-26, 584
2008-10-27, 712
