DateTime,Fever[en]
2008-01-01, 1612
2008-01-02, 2391
2008-01-03, 2434
2008-01-04, 2386
2008-01-05, 2067
2008-01-06, 2087
2008-01-07, 2630
2008-01-08, 2711
2008-01-09, 2624
2008-01-10, 2516
2008-01-11, 2279
2008-01-12, 1940
2008-01-13, 2122
2008-01-14, 2612
2008-01-15, 2503
2008-01-16, 2492
2008-01-17, 2472
2008-01-18, 2194
2008-01-19, 1892
2008-01-20, 1979
2008-01-21, 2572
2008-01-22, 2888
2008-01-23, 2748
2008-01-24, 2529
2008-01-25, 2507
2008-01-26, 2120
2008-01-27, 2236
2008-01-28, 3252
2008-01-29, 3108
2008-01-30, 3267
2008-01-31, 2977
2008-02-01, 2647
2008-02-02, 2224
2008-02-03, 2616
2008-02-04, 3383
2008-02-05, 3628
2008-02-06, 3662
2008-02-07, 3337
2008-02-08, 3017
2008-02-09, 2458
2008-02-10, 2775
2008-02-11, 3780
2008-02-12, 3662
2008-02-13, 3537
2008-02-14, 2982
2008-02-15, 2932
2008-02-16, 2439
2008-02-17, 2637
2008-02-18, 3417
2008-02-19, 3685
2008-02-20, 3580
2008-02-21, 3356
2008-02-22, 2865
2008-02-23, 2375
2008-02-24, 2602
2008-02-25, 3614
2008-02-26, 3403
2008-02-27, 3346
2008-02-28, 3113
2008-02-29, 2823
2008-03-01, 2316
2008-03-02, 2459
2008-03-03, 2128
2008-03-04, 1205
2008-03-05, 3276
2008-03-06, 3050
2008-03-07, 2692
2008-03-08, 2204
2008-03-09, 2441
2008-03-10, 3053
2008-03-11, 3156
2008-03-12, 2971
2008-03-13, 2869
2008-03-14, 2431
2008-03-15, 1964
2008-03-16, 2129
2008-03-17, 2765
2008-03-18, 2707
2008-03-19, 2605
2008-03-20, 2288
2008-03-21, 1928
2008-03-22, 1917
2008-03-23, 1933
2008-03-24, 2632
2008-03-25, 2829
2008-03-26, 2790
2008-03-27, 2638
2008-03-28, 2410
2008-03-29, 2047
2008-03-30, 2142
2008-03-31, 2690
2008-04-01, 2764
2008-04-02, 2733
2008-04-03, 2775
2008-04-04, 2395
2008-04-05, 1878
2008-04-06, 2146
2008-04-07, 2763
2008-04-08, 2813
2008-04-09, 2745
2008-04-10, 2490
2008-04-11, 2192
2008-04-12, 1784
2008-04-13, 1998
2008-04-14, 2839
2008-04-15, 2544
2008-04-16, 2452
2008-04-17, 2471
2008-04-18, 2113
2008-04-19, 1705
2008-04-20, 2024
2008-04-21, 2544
2008-04-22, 2320
2008-04-23, 2393
2008-04-24, 2271
2008-04-25, 2054
2008-04-26, 1666
2008-04-27, 1941
2008-04-28, 2862
2008-04-29, 2623
2008-04-30, 2500
2008-05-01, 2411
2008-05-02, 2009
2008-05-03, 1616
2008-05-04, 1760
2008-05-05, 2368
2008-05-06, 2389
2008-05-07, 2438
2008-05-08, 2297
2008-05-09, 1951
2008-05-10, 1611
2008-05-11, 1696
2008-05-12, 2437
2008-05-13, 2461
2008-05-14, 3008
2008-05-15, 2593
2008-05-16, 2145
2008-05-17, 1754
2008-05-18, 2001
2008-05-19, 2667
2008-05-20, 2665
2008-05-21, 2494
2008-05-22, 2250
2008-05-23, 2057
2008-05-24, 1765
2008-05-25, 2023
2008-05-26, 2367
2008-05-27, 2580
2008-05-28, 2612
2008-05-29, 2464
2008-05-30, 2078
2008-05-31, 1698
2008-06-01, 1851
2008-06-02, 2394
2008-06-03, 2447
2008-06-04, 2433
2008-06-05, 2226
2008-06-06, 1932
2008-06-07, 1765
2008-06-08, 1914
2008-06-09, 2531
2008-06-10, 2555
2008-06-11, 2475
2008-06-12, 2417
2008-06-13, 2024
2008-06-14, 1837
2008-06-15, 2046
2008-06-16, 2664
2008-06-17, 2471
2008-06-18, 2439
2008-06-19, 2495
2008-06-20, 2166
2008-06-21, 1723
2008-06-22, 2111
2008-06-23, 2534
2008-06-24, 2776
2008-06-25, 2485
2008-06-26, 2457
2008-06-27, 2191
2008-06-28, 1837
2008-06-29, 1944
2008-06-30, 2469
2008-07-01, 2512
2008-07-02, 2398
2008-07-03, 2293
2008-07-04, 1980
2008-07-05, 1857
2008-07-06, 2004
2008-07-07, 2510
2008-07-08, 2630
2008-07-09, 2392
2008-07-10, 2376
2008-07-11, 1907
2008-07-12, 1497
2008-07-13, 1843
2008-07-14, 2204
2008-07-15, 2264
2008-07-16, 2221
2008-07-17, 2091
2008-07-18, 1876
2008-07-19, 1712
2008-07-20, 1692
2008-07-21, 2450
2008-07-22, 2421
2008-07-23, 2398
2008-07-24, 2163
2008-07-25, 2070
2008-07-26, 1872
2008-07-27, 1922
2008-07-28, 2519
2008-07-29, 2604
2008-07-30, 2501
2008-07-31, 2294
2008-08-01, 2162
2008-08-02, 1814
2008-08-03, 2045
2008-08-04, 2465
2008-08-05, 2647
2008-08-06, 2625
2008-08-07, 2461
2008-08-08, 2078
2008-08-09, 1742
2008-08-10, 1877
2008-08-11, 2342
2008-08-12, 2340
2008-08-13, 2288
2008-08-14, 2040
2008-08-15, 1917
2008-08-16, 1532
2008-08-17, 1718
2008-08-18, 2200
2008-08-19, 2506
2008-08-20, 2298
2008-08-21, 2396
2008-08-22, 2108
2008-08-23, 1671
2008-08-24, 1883
2008-08-25, 2526
2008-08-26, 2609
2008-08-27, 2689
2008-08-28, 2504
2008-08-29, 2144
