DateTime,Influenza[en]
2008-01-01, 1774
2008-01-02, 2724
2008-01-03, 3257
2008-01-04, 3142
2008-01-05, 2566
2008-01-06, 2598
2008-01-07, 3591
2008-01-08, 3727
2008-01-09, 3912
2008-01-10, 3792
2008-01-11, 3371
2008-01-12, 2196
2008-01-13, 2593
2008-01-14, 3560
2008-01-15, 3724
2008-01-16, 3911
2008-01-17, 3690
2008-01-18, 3142
2008-01-19, 2064
2008-01-20, 2433
2008-01-21, 3099
2008-01-22, 3805
2008-01-23, 3989
2008-01-24, 3811
2008-01-25, 3556
2008-01-26, 2543
2008-01-27, 2792
2008-01-28, 4359
2008-01-29, 4681
2008-01-30, 4921
2008-01-31, 4713
2008-02-01, 4284
2008-02-02, 3028
2008-02-03, 3444
2008-02-04, 5203
2008-02-05, 5600
2008-02-06, 5995
2008-02-07, 6056
2008-02-08, 5177
2008-02-09, 3438
2008-02-10, 3424
2008-02-11, 5259
2008-02-12, 5593
2008-02-13, 5430
2008-02-14, 5195
2008-02-15, 4739
2008-02-16, 4065
2008-02-17, 3836
2008-02-18, 5512
2008-02-19, 6154
2008-02-20, 6228
2008-02-21, 6587
2008-02-22, 5640
2008-02-23, 4219
2008-02-24, 4358
2008-02-25, 6040
2008-02-26, 6223
2008-02-27, 5903
2008-02-28, 6179
2008-02-29, 5000
2008-03-01, 3227
2008-03-02, 3623
2008-03-03, 3254
2008-03-04, 2450
2008-03-05, 5407
2008-03-06, 4882
2008-03-07, 4410
2008-03-08, 3007
2008-03-09, 3475
2008-03-10, 5018
2008-03-11, 5241
2008-03-12, 5233
2008-03-13, 5337
2008-03-14, 4332
2008-03-15, 2811
2008-03-16, 3142
2008-03-17, 4665
2008-03-18, 4337
2008-03-19, 4128
2008-03-20, 3547
2008-03-21, 2425
2008-03-22, 2036
2008-03-23, 2358
2008-03-24, 3559
2008-03-25, 3835
2008-03-26, 3945
2008-03-27, 3598
2008-03-28, 3175
2008-03-29, 2107
2008-03-30, 2702
2008-03-31, 4037
2008-04-01, 4266
2008-04-02, 3908
2008-04-03, 3601
2008-04-04, 3037
2008-04-05, 1958
2008-04-06, 2557
2008-04-07, 3745
2008-04-08, 3678
2008-04-09, 3607
2008-04-10, 3581
2008-04-11, 3022
2008-04-12, 2010
2008-04-13, 2262
2008-04-14, 3644
2008-04-15, 3580
2008-04-16, 3525
2008-04-17, 3506
2008-04-18, 2999
2008-04-19, 1988
2008-04-20, 2554
2008-04-21, 3854
2008-04-22, 3344
2008-04-23, 3262
2008-04-24, 3050
2008-04-25, 2714
2008-04-26, 1704
2008-04-27, 2197
2008-04-28, 3393
2008-04-29, 3395
2008-04-30, 3067
2008-05-01, 2975
2008-05-02, 2457
2008-05-03, 1690
2008-05-04, 2093
2008-05-05, 3109
2008-05-06, 3029
2008-05-07, 3096
2008-05-08, 3066
2008-05-09, 2576
2008-05-10, 1749
2008-05-11, 2163
2008-05-12, 3191
2008-05-13, 3166
2008-05-14, 3265
2008-05-15, 2961
2008-05-16, 2444
2008-05-17, 1513
2008-05-18, 2009
2008-05-19, 2988
