,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,14.1,-0.2,28.0,0.58,0.28,,,,,,,,,,,,,,,,,
2000-02,0.0,18.2,12.6,36.2,1.03,1.46,,,,,,,,,,,,,,,,,
2000-03,0.0,32.6,25.4,49.4,1.21,-0.66,,,,,,,,,,,,,,,,,
2000-04,0.0,39.1,30.4,53.3,1.44,-1.3,,,,,,,,,,,,,,,,,
2000-05,0.0,49.5,44.5,68.1,3.65,0.56,,,,,,,,,,,,,,,,,
2000-06,0.0,59.4,50.4,74.1,4.99,2.16,,,,,,,,,,,,,,,,,
2000-07,0.0,63.0,57.7,77.4,3.79,1.02,,,,,,,,,,,,,,,,,
2000-08,0.0,63.1,56.3,77.1,3.47,0.19,,,,,,,,,,,,,,,,,
2000-09,0.0,54.5,44.1,69.1,1.53,-1.71,,,,,,,,,,,,,,,,,
2000-10,0.0,44.6,37.2,61.7,1.97,-0.34,,,,,,,,,,,,,,,,,
2000-11,0.0,35.6,22.0,42.5,3.39,4.1,,,,,,,,,,,,,,,,,
2000-12,0.0,17.5,-6.4,23.7,0.93,1.13,,,,,,,,,,,,,,,,,
2001-01,0.0,14.0,6.8,30.4,0.83,0.94,,,,,,,,,,,,,,,,,
2001-02,0.0,16.0,-4.4,30.1,1.3,2.13,,,,,,,,,,,,,,,,,
2001-03,0.0,24.2,14.4,38.6,0.55,-1.15,,,,,,,,,,,,,,,,,
2001-04,0.0,38.1,33.4,57.4,5.3,5.62,,,,,,,,,,,,,,,,,
2001-05,0.0,54.4,45.3,68.7,4.06,1.3,,,,,,,,,,,,,,,,,
2001-06,0.0,63.0,53.9,75.8,3.89,-0.32,,,,,,,,,,,,,,,,,
2001-07,0.0,64.2,58.8,80.7,3.37,-0.1,,,,,,,,,,,,,,,,,
2001-08,0.0,67.0,57.3,81.0,3.01,-1.39,,,,,,,,,,,,,,,,,
2001-09,0.0,57.7,46.4,68.0,2.3,-1.07,,,,,,,,,,,,,,,,,
2001-10,0.0,47.1,34.0,57.2,2.04,-0.05,,,,,,,,,,,,,,,,,
2001-11,0.0,37.4,31.2,52.0,2.07,-0.21,,,,,,,,,,,,,,,,,
2001-12,0.0,28.7,14.9,38.2,0.56,-0.83,,,,,,,,,,,,,,,,,
2002-01,0.0,21.0,9.3,34.4,0.23,-1.48,,,,,,,,,,,,,,,,,
2002-02,0.0,20.4,13.4,36.2,0.58,-0.62,,,,,,,,,,,,,,,,,
2002-03,0.0,26.9,9.7,37.0,1.24,-0.41,,,,,,,,,,,,,,,,,
2002-04,0.0,39.9,30.0,53.5,2.24,0.55,,,,,,,,,,,,,,,,,
2002-05,0.0,48.8,37.3,60.9,2.28,-0.36,,,,,,,,,,,,,,,,,
2002-06,0.0,58.3,55.7,76.7,6.14,2.9,,,,,,,,,,,,,,,,,
2002-07,0.0,65.6,61.0,84.5,4.94,2.4,,,,,,,,,,,,,,,,,
2002-08,9.0,66.7,56.2,79.2,5.28,3.68,,,,,,,,,,,,,,,,,
2002-09,7.0,59.3,49.4,75.4,2.35,-0.26,,,,,,,,,,,,,,,,,
2002-10,0.0,41.7,29.8,53.4,2.63,3.05,,,,,,,,,,,,,,,,,
2002-11,0.0,30.7,19.4,41.0,0.26,-0.56,,,,,,,,,,,,,,,,,
2002-12,0.0,21.1,12.7,33.0,0.42,-0.05,,,,,,,,,,,,,,,,,
2003-01,0.0,9.2,1.0,24.0,0.23,-0.47,,,,,,,,,,,,,,,,,
2003-02,0.0,12.2,-1.3,25.7,0.44,0.0,,,,,,,,,,,,,,,,,
2003-03,0.0,24.2,14.7,40.8,0.89,-0.39,,,,,,,,,,,,,,,,,
