,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,37.8,37.3,64.1,1.05,-2.06,,,,,,,,,,,,,,,,,
2000-02,0.0,45.4,43.0,71.0,1.01,-2.89,,,,,,,,,,,,,,,,,
2000-03,0.0,52.5,48.4,74.3,2.36,-0.32,,,,,,,,,,,,,,,,,
2000-04,0.0,55.3,52.7,79.5,1.91,-1.37,,,,,,,,,,,,,,,,,
2000-05,0.0,68.8,64.6,89.2,3.13,-2.93,,,,,,,,,,,,,,,,,
2000-06,0.0,74.1,68.6,88.6,5.03,0.84,,,,,,,,,,,,,,,,,
2000-07,0.0,76.8,71.3,96.9,0.7,-4.06,,,,,,,,,,,,,,,,,
2000-08,0.0,77.1,70.7,97.6,0.47,-3.94,,,,,,,,,,,,,,,,,
2000-09,0.0,69.6,63.4,92.8,1.18,-3.0,,,,,,,,,,,,,,,,,
2000-10,0.0,61.1,57.0,77.4,4.0,1.62,,,,,,,,,,,,,,,,,
2000-11,0.0,46.9,40.8,61.3,5.24,5.97,,,,,,,,,,,,,,,,,
2000-12,0.0,30.6,31.5,53.2,1.75,1.75,,,,,,,,,,,,,,,,,
2001-01,0.0,34.3,33.5,54.3,2.35,2.58,,,,,,,,,,,,,,,,,
2001-02,0.0,44.7,40.4,63.5,2.03,1.16,,,,,,,,,,,,,,,,,
2001-03,0.0,44.6,42.6,64.0,3.25,3.24,,,,,,,,,,,,,,,,,
2001-04,0.0,61.3,55.6,79.9,0.79,-1.9,,,,,,,,,,,,,,,,,
2001-05,0.0,66.9,61.8,86.4,3.02,-0.72,,,,,,,,,,,,,,,,,
2001-06,0.0,71.9,68.5,93.2,2.55,-0.65,,,,,,,,,,,,,,,,,
2001-07,0.0,77.1,72.7,97.4,0.97,-2.67,,,,,,,,,,,,,,,,,
2001-08,0.0,76.7,70.9,94.7,3.6,1.35,,,,,,,,,,,,,,,,,
2001-09,0.0,67.6,63.1,86.6,3.23,0.23,,,,,,,,,,,,,,,,,
2001-10,0.0,56.5,51.7,79.1,1.74,-0.88,,,,,,,,,,,,,,,,,
