,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,47.3,16.4,32.1,0.3,-0.68,,,,,,,,,,,,,,,,,
2000-02,0.0,53.2,22.3,37.7,0.99,0.36,,,,,,,,,,,,,,,,,
2000-03,0.0,59.8,29.3,47.2,1.55,-0.81,,,,,,,,,,,,,,,,,
2000-04,0.0,61.3,33.6,56.7,1.81,-1.01,,,,,,,,,,,,,,,,,
2000-05,0.0,74.4,48.0,64.2,2.82,-1.89,,,,,,,,,,,,,,,,,
2000-06,0.0,78.1,53.1,71.6,2.7,-1.77,,,,,,,,,,,,,,,,,
2000-07,0.0,82.2,62.2,84.1,3.35,-0.23,,,,,,,,,,,,,,,,,
2000-08,0.0,83.2,62.6,83.3,1.22,-3.67,,,,,,,,,,,,,,,,,
2000-09,0.0,75.4,49.1,68.3,1.49,-1.73,,,,,,,,,,,,,,,,,
2000-10,0.0,65.2,39.6,55.7,2.35,1.58,,,,,,,,,,,,,,,,,
2000-11,0.0,52.1,18.0,31.7,1.38,1.37,,,,,,,,,,,,,,,,,
2000-12,0.0,38.4,8.7,25.8,0.4,-0.59,,,,,,,,,,,,,,,,,
2001-01,0.0,40.9,16.6,34.2,0.95,1.04,,,,,,,,,,,,,,,,,
2001-02,0.0,52.5,12.8,27.3,0.99,0.88,,,,,,,,,,,,,,,,,
2001-03,0.0,51.7,25.4,45.0,0.72,-1.16,,,,,,,,,,,,,,,,,
2001-04,0.0,66.8,37.7,52.9,3.83,2.26,,,,,,,,,,,,,,,,,
2001-05,0.0,71.7,47.6,68.1,4.34,1.52,,,,,,,,,,,,,,,,,
2001-06,0.0,76.6,55.1,71.0,2.09,-1.9,,,,,,,,,,,,,,,,,
2001-07,0.0,81.0,64.9,81.5,3.85,1.74,,,,,,,,,,,,,,,,,
2001-08,0.0,79.7,60.4,86.0,2.16,-0.52,,,,,,,,,,,,,,,,,
2001-09,0.0,73.0,50.3,73.8,2.76,1.13,,,,,,,,,,,,,,,,,
2001-10,0.0,61.1,36.6,54.8,1.09,-0.32,,,,,,,,,,,,,,,,,
2001-11,0.0,58.6,30.0,47.7,1.59,0.66,,,,,,,,,,,,,,,,,
2001-12,0.0,50.8,18.8,32.3,0.11,-1.22,,,,,,,,,,,,,,,,,
2002-01,0.0,47.5,16.9,31.9,0.23,-0.84,,,,,,,,,,,,,,,,,
2002-02,0.0,46.0,17.8,37.9,0.26,-1.07,,,,,,,,,,,,,,,,,
2002-03,0.0,54.9,17.9,30.5,0.82,-0.99,,,,,,,,,,,,,,,,,
2002-04,0.0,66.7,35.6,50.1,1.5,-1.96,,,,,,,,,,,,,,,,,
2002-05,0.0,70.9,42.1,60.4,2.43,-1.7,,,,,,,,,,,,,,,,,
2002-06,0.0,77.8,59.9,72.6,1.47,-4.96,,,,,,,,,,,,,,,,,
2002-07,0.0,81.1,64.0,85.0,1.12,-5.11,,,,,,,,,,,,,,,,,
2002-08,23.0,80.1,59.8,75.5,3.52,0.19,,,,,,,,,,,,,,,,,
2002-09,58.0,77.6,50.9,69.5,1.42,-2.0,,,,,,,,,,,,,,,,,
2002-10,3.0,67.0,33.5,48.6,2.63,3.21,,,,,,,,,,,,,,,,,
2002-11,0.0,51.6,25.1,44.4,0.16,-1.53,,,,,,,,,,,,,,,,,
2002-12,0.0,46.6,19.0,36.5,0.09,-1.61,,,,,,,,,,,,,,,,,
2003-01,0.0,40.5,14.5,34.9,0.37,-0.8,,,,,,,,,,,,,,,,,
2003-02,0.0,46.7,13.6,31.3,0.67,-0.41,,,,,,,,,,,,,,,,,
2003-03,0.0,56.4,25.4,40.8,1.2,-1.48,,,,,,,,,,,,,,,,,
2003-04,0.0,64.3,38.0,56.1,3.23,0.57,,,,,,,,,,,,,,,,,
2003-05,0.0,73.0,45.2,62.2,3.24,-0.49,,,,,,,,,,,,,,,,,
2003-06,0.0,76.6,54.0,71.4,4.25,1.05,,,,,,,,,,,,,,,,,
2003-07,19.0,79.7,62.0,87.0,1.43,-2.65,,,,,,,,,,,,,,,,,
2003-08,110.0,80.6,61.6,86.0,1.35,-3.3,,,,,,,,,,,,,,,,,
2003-09,61.0,73.4,46.1,68.8,2.21,0.04,,,,,,,,,,,,,,,,,
2003-10,4.0,64.5,38.9,61.0,0.75,-1.81,,,,,,,,,,,,,,,,,
2003-11,0.0,58.6,23.6,34.1,0.93,0.06,,,,,,,,,,,,,,,,,
2003-12,0.0,44.9,20.3,34.2,0.35,-0.98,,,,,,,,,,,,,,,,,
2004-01,0.0,45.3,12.4,26.1,0.5,-0.44,,,,,,,,,,,,,,,,,
2004-02,0.0,45.4,15.2,34.0,0.74,-0.19,,,,,,,,,,,,,,,,,
2004-03,0.0,59.6,30.5,49.4,1.95,-0.71,,,,,,,,,,,,,,,,,
2004-04,0.0,62.3,35.9,58.0,1.76,-1.76,,,,,,,,,,,,,,,,,
2004-05,0.0,72.6,46.9,60.0,3.29,-1.33,,,,,,,,,,,,,,,,,
2004-06,0.0,77.4,52.7,68.9,2.85,-1.18,,,,,,,,,,,,,,,,,
2004-07,0.0,79.5,59.2,80.8,4.11,1.32,,,,,,,,,,,,,,,,,
2004-08,1.0,76.8,55.0,76.4,1.46,-1.9,,,,,,,,,,,,,,,,,
2004-09,6.0,74.7,52.4,67.3,3.49,1.69,,,,,,,,,,,,,,,,,
2004-10,0.0,70.2,40.0,55.0,1.2,-0.47,,,,,,,,,,,,,,,,,
2004-11,0.0,58.8,27.6,44.7,1.48,0.91,,,,,,,,,,,,,,,,,
2004-12,0.0,45.5,18.9,37.2,0.1,-1.41,,,,,,,,,,,,,,,,,
2005-01,0.0,50.1,13.4,28.4,0.54,-0.18,,,,,,,,,,,,,,,,,
2005-02,0.0,51.6,22.2,41.6,0.78,-0.16,,,,,,,,,,,,,,,,,
2005-03,0.0,53.8,26.1,46.0,1.48,-0.71,,,,,,,,,,,,,,,,,
2005-04,0.0,62.8,37.2,55.4,3.19,1.06,,,,,,,,,,,,,,,,,
2005-05,0.0,69.4,44.2,61.3,3.31,-0.08,,,,,,,,,,,,,,,,,
2005-06,0.0,77.7,58.4,69.3,5.39,2.31,,,,,,,,,,,,,,,,,
2005-07,7.0,81.0,61.9,83.6,1.91,-1.04,,,,,,,,,,,,,,,,,
2005-08,27.0,82.0,59.6,79.8,3.04,0.92,,,,,,,,,,,,,,,,,
2005-09,18.0,77.9,52.8,69.8,1.05,-2.36,,,,,,,,,,,,,,,,,
2005-10,3.0,64.1,37.6,57.0,1.5,0.23,,,,,,,,,,,,,,,,,
2005-11,0.0,56.7,27.4,42.6,1.01,-0.35,,,,,,,,,,,,,,,,,
2005-12,0.0,44.2,14.7,28.9,0.37,-0.77,,,,,,,,,,,,,,,,,
2006-01,0.0,51.5,24.1,39.7,0.34,-1.46,,,,,,,,,,,,,,,,,
2006-02,0.0,46.0,15.1,34.3,0.23,-1.39,,,,,,,,,,,,,,,,,
2006-03,0.0,57.1,25.4,41.2,2.06,0.47,,,,,,,,,,,,,,,,,
2006-04,0.0,68.4,38.7,57.5,2.2,-1.41,,,,,,,,,,,,,,,,,
2006-05,0.0,71.6,46.6,66.6,1.16,-4.54,,,,,,,,,,,,,,,,,
2006-06,2.0,78.6,57.7,75.2,3.16,-2.29,,,,,,,,,,,,,,,,,
2006-07,6.0,82.0,63.4,87.8,1.86,-3.63,,,,,,,,,,,,,,,,,
2006-08,32.0,83.0,60.5,81.7,3.82,0.93,,,,,,,,,,,,,,,,,
2006-09,4.0,73.0,45.9,68.5,3.48,2.51,,,,,,,,,,,,,,,,,
2006-10,0.0,63.4,35.0,51.8,1.03,0.16,,,,,,,,,,,,,,,,,
2006-11,1.0,53.5,24.1,40.6,0.24,-1.55,,,,,,,,,,,,,,,,,
2006-12,0.0,49.0,18.4,35.6,1.98,3.2,,,,,,,,,,,,,,,,,
2007-01,0.0,46.2,11.4,32.3,0.58,0.07,,,,,,,,,,,,,,,,,
2007-02,0.0,46.0,13.3,31.0,0.96,0.73,,,,,,,,,,,,,,,,,
2007-03,0.0,61.3,32.8,51.2,2.25,-0.01,,,,,,,,,,,,,,,,,
2007-04,0.0,61.0,34.5,52.6,3.77,3.06,,,,,,,,,,,,,,,,,
2007-05,0.0,72.2,49.4,65.0,5.19,2.62,,,,,,,,,,,,,,,,,
2007-06,0.0,79.2,56.7,74.3,2.82,-0.76,,,,,,,,,,,,,,,,,
2007-07,2.0,79.1,63.4,89.3,2.46,0.27,,,,,,,,,,,,,,,,,
2007-08,13.0,84.2,63.8,81.5,4.27,3.02,,,,,,,,,,,,,,,,,
2007-09,5.0,76.7,50.8,69.6,1.82,-0.4,,,,,,,,,,,,,,,,,
2007-10,0.0,66.5,40.2,56.5,3.08,3.33,,,,,,,,,,,,,,,,,
2007-11,1.0,55.1,24.8,42.3,0.05,-1.58,,,,,,,,,,,,,,,,,
2007-12,0.0,51.9,12.0,31.3,1.39,2.26,,,,,,,,,,,,,,,,,
2008-01,0.0,43.5,10.3,29.5,0.19,-0.53,,,,,,,,,,,,,,,,,
2008-02,0.0,50.1,14.6,35.1,0.39,-0.26,,,,,,,,,,,,,,,,,
2008-03,0.0,56.3,24.4,42.9,0.82,-0.96,,,,,,,,,,,,,,,,,
2008-04,0.0,63.0,31.6,51.1,2.89,1.95,,,,,,,,,,,,,,,,,
2008-05,0.0,71.1,43.3,61.2,5.87,4.61,,,,,,,,,,,,,,,,,
2008-06,0.0,79.2,54.4,69.9,4.17,1.52,,,,,,,,,,,,,,,,,
2008-07,1.0,81.2,61.6,82.3,3.1,1.98,,,,,,,,,,,,,,,,,
2008-08,2.0,78.5,59.0,81.7,2.22,0.73,,,,,,,,,,,,,,,,,
2008-09,4.0,74.1,48.7,68.1,2.71,1.63,,,,,,,,,,,,,,,,,
2008-10,0.0,62.6,37.3,56.2,4.42,6.61,,,,,,,,,,,,,,,,,
2008-11,0.0,52.0,27.5,45.6,0.79,0.66,,,,,,,,,,,,,,,,,
2008-12,0.0,48.3,9.5,23.8,0.53,0.89,,,,,,,,,,,,,,,,,
2009-01,0.0,45.1,13.0,31.1,0.44,0.8,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-02,0.0,50.6,19.2,35.1,0.71,1.39,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-03,0.0,57.6,23.4,39.8,0.69,0.07,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-04,0.0,62.8,33.7,51.5,2.74,2.5,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-05,0.0,71.8,45.9,64.6,2.18,-1.05,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-06,0.0,80.2,55.3,70.0,5.52,3.53,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-07,1.0,79.4,57.8,79.4,3.07,2.35,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-08,7.0,78.7,56.5,77.7,3.67,4.02,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-09,3.0,75.8,49.3,77.3,1.52,0.19,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-10,0.0,62.6,32.7,45.5,3.74,6.3,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-11,0.0,54.7,28.9,46.8,0.28,-0.53,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2009-12,0.0,44.3,9.1,21.4,1.14,2.63,227875.0,272152.0,278396.0,99140.0,218110.0,258176.0,281307.0,136968.0,1772124.0,877563.0,894561.0,1571458.0,72806.0,14966.0,28375.0,1931.0,702637.0
2010-01,0.0,40.6,12.8,29.5,0.37,0.89,230970.0,269651.0,287237.0,102700.0,222361.0,259643.0,288477.0,138086.0,1799125.0,890558.0,908567.0,1587857.0,77986.0,15651.0,29624.0,1209.0,711771.0
2010-02,0.0,40.7,13.5,31.0,0.73,1.71,230970.0,269651.0,287237.0,102700.0,222361.0,259643.0,288477.0,138086.0,1799125.0,890558.0,908567.0,1587857.0,77986.0,15651.0,29624.0,1209.0,711771.0
2010-03,0.0,52.3,29.3,48.1,1.69,1.72,230970.0,269651.0,287237.0,102700.0,222361.0,259643.0,288477.0,138086.0,1799125.0,890558.0,908567.0,1587857.0,77986.0,15651.0,29624.0,1209.0,711771.0
