,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,41.8,31.7,51.8,2.32,-1.5,,,,,,,,,,,,,,,,,
2000-02,0.0,49.1,37.0,61.2,2.66,-1.63,,,,,,,,,,,,,,,,,
2000-03,0.0,54.8,43.6,66.0,4.24,-0.96,,,,,,,,,,,,,,,,,
2000-04,0.0,59.2,47.4,70.9,3.61,-0.84,,,,,,,,,,,,,,,,,
2000-05,0.0,70.8,60.8,80.8,6.69,0.89,,,,,,,,,,,,,,,,,
2000-06,0.0,75.1,65.6,84.7,6.93,3.04,,,,,,,,,,,,,,,,,
2000-07,0.0,80.1,69.0,91.2,1.54,-1.48,,,,,,,,,,,,,,,,,
2000-08,0.0,83.8,70.3,97.4,0.43,-3.6,,,,,,,,,,,,,,,,,
2000-09,0.0,73.7,60.2,87.2,2.95,-1.07,,,,,,,,,,,,,,,,,
2000-10,0.0,63.9,51.1,76.7,1.76,-2.08,,,,,,,,,,,,,,,,,
2000-11,0.0,46.8,37.7,55.9,8.97,3.13,,,,,,,,,,,,,,,,,
2000-12,0.0,31.6,22.9,40.4,3.6,-0.17,,,,,,,,,,,,,,,,,
2001-01,0.0,37.0,27.5,46.5,3.48,-0.2,,,,,,,,,,,,,,,,,
2001-02,0.0,45.5,35.6,55.5,8.07,3.68,,,,,,,,,,,,,,,,,
2001-03,0.0,47.9,37.8,57.9,3.78,-0.74,,,,,,,,,,,,,,,,,
2001-04,0.0,65.4,54.2,76.5,2.34,-2.69,,,,,,,,,,,,,,,,,
2001-05,0.0,70.0,58.4,81.6,5.64,-0.14,,,,,,,,,,,,,,,,,
2001-06,0.0,75.5,64.7,86.4,3.15,-0.55,,,,,,,,,,,,,,,,,
2001-07,0.0,82.0,71.6,92.3,2.58,-1.45,,,,,,,,,,,,,,,,,
2001-08,0.0,80.8,69.8,91.8,2.84,-1.08,,,,,,,,,,,,,,,,,
2001-09,0.0,70.9,59.3,82.4,3.65,0.07,,,,,,,,,,,,,,,,,
2001-10,0.0,59.5,46.0,73.0,5.82,2.0,,,,,,,,,,,,,,,,,
2001-11,0.0,55.0,43.1,66.9,5.78,0.97,,,,,,,,,,,,,,,,,
2001-12,0.0,45.2,35.3,55.1,8.28,3.39,,,,,,,,,,,,,,,,,
2002-01,0.0,42.5,31.6,53.5,4.01,0.03,,,,,,,,,,,,,,,,,
2002-02,0.0,42.3,31.0,53.6,2.73,-1.11,,,,,,,,,,,,,,,,,
2002-03,0.0,47.9,36.7,59.1,9.5,4.41,,,,,,,,,,,,,,,,,
2002-04,0.0,63.6,52.4,74.7,3.33,-1.61,,,,,,,,,,,,,,,,,
2002-05,0.0,67.0,56.7,77.3,6.16,0.98,,,,,,,,,,,,,,,,,
2002-06,0.0,76.6,66.1,87.1,2.57,-1.24,,,,,,,,,,,,,,,,,
2002-07,3.0,80.6,70.7,90.4,4.13,0.01,,,,,,,,,,,,,,,,,
