,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,24.6,15.1,34.1,3.45,-0.26,,,,,,,,,,,,,,,,,
2000-02,0.0,31.3,22.2,40.4,2.59,-0.8,,,,,,,,,,,,,,,,,
2000-03,0.0,41.9,30.8,53.0,4.11,-0.61,,,,,,,,,,,,,,,,,
2000-04,0.0,46.1,36.2,56.0,5.02,1.0,,,,,,,,,,,,,,,,,
2000-05,0.0,57.9,46.5,69.3,4.49,0.27,,,,,,,,,,,,,,,,,
2000-06,0.0,66.0,55.2,76.9,6.22,2.56,,,,,,,,,,,,,,,,,
2000-07,0.0,67.8,57.6,77.9,6.23,3.18,,,,,,,,,,,,,,,,,
2000-08,0.0,67.9,58.2,77.7,3.42,0.11,,,,,,,,,,,,,,,,,
2000-09,0.0,61.2,50.2,72.1,4.14,0.44,,,,,,,,,,,,,,,,,
2000-10,0.0,51.1,39.7,62.4,1.14,-1.9,,,,,,,,,,,,,,,,,
2000-11,0.0,40.5,32.3,48.7,3.71,-0.5,,,,,,,,,,,,,,,,,
2000-12,0.0,26.1,17.4,34.8,4.22,0.34,,,,,,,,,,,,,,,,,
2001-01,0.0,25.8,16.0,35.7,2.45,-1.24,,,,,,,,,,,,,,,,,
2001-02,0.0,29.5,20.1,38.9,2.56,-0.84,,,,,,,,,,,,,,,,,
2001-03,0.0,34.1,26.3,42.0,7.68,3.81,,,,,,,,,,,,,,,,,
2001-04,0.0,47.9,35.8,60.0,1.59,-2.91,,,,,,,,,,,,,,,,,
2001-05,0.0,58.9,46.6,71.1,4.11,-0.22,,,,,,,,,,,,,,,,,
2001-06,0.0,68.1,57.0,79.2,6.4,2.49,,,,,,,,,,,,,,,,,
2001-07,0.0,68.2,56.4,80.0,2.19,-1.18,,,,,,,,,,,,,,,,,
2001-08,3.0,72.8,62.3,83.3,3.84,-0.65,,,,,,,,,,,,,,,,,
2001-09,3.0,62.5,51.0,74.0,3.93,-0.23,,,,,,,,,,,,,,,,,
2001-10,0.0,52.7,40.6,64.8,1.26,-2.54,,,,,,,,,,,,,,,,,
2001-11,0.0,45.3,34.8,55.7,1.08,-4.01,,,,,,,,,,,,,,,,,
2001-12,0.0,37.1,28.4,45.8,2.45,-2.73,,,,,,,,,,,,,,,,,
2002-01,0.0,33.3,24.7,41.9,1.94,-2.21,,,,,,,,,,,,,,,,,
2002-02,0.0,34.1,23.2,44.9,1.67,-2.18,,,,,,,,,,,,,,,,,
2002-03,0.0,38.6,28.2,48.9,4.12,-0.26,,,,,,,,,,,,,,,,,
2002-04,0.0,50.1,38.7,61.4,3.75,-0.87,,,,,,,,,,,,,,,,,
2002-05,0.0,55.1,43.6,66.6,5.21,1.31,,,,,,,,,,,,,,,,,
2002-06,0.0,65.5,53.8,77.1,5.03,1.37,,,,,,,,,,,,,,,,,
2002-07,0.0,72.8,61.3,84.2,2.59,-1.26,,,,,,,,,,,,,,,,,
2002-08,3.0,71.9,60.7,83.1,3.62,-0.86,,,,,,,,,,,,,,,,,
2002-09,5.0,64.8,54.1,75.5,4.82,0.29,,,,,,,,,,,,,,,,,
2002-10,2.0,49.6,40.1,59.0,4.3,0.76,,,,,,,,,,,,,,,,,
2002-11,0.0,40.0,31.8,48.3,5.68,1.56,,,,,,,,,,,,,,,,,
2002-12,0.0,29.8,21.8,37.8,4.69,0.79,,,,,,,,,,,,,,,,,
2003-01,0.0,21.4,13.5,29.2,2.65,-1.04,,,,,,,,,,,,,,,,,
2003-02,0.0,23.8,14.9,32.8,3.82,0.84,,,,,,,,,,,,,,,,,
2003-03,0.0,36.0,24.1,47.8,4.3,0.17,,,,,,,,,,,,,,,,,
2003-04,0.0,44.5,33.9,55.1,3.28,-0.67,,,,,,,,,,,,,,,,,
2003-05,0.0,55.0,44.5,65.5,4.72,0.85,,,,,,,,,,,,,,,,,
2003-06,0.0,64.7,55.1,74.3,7.18,3.72,,,,,,,,,,,,,,,,,
2003-07,0.0,71.5,60.9,82.0,3.01,-0.67,,,,,,,,,,,,,,,,,
2003-08,3.0,72.2,63.0,81.5,5.04,0.67,,,,,,,,,,,,,,,,,
