,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,25.7,18.4,57.2,3.41,-0.21,,,,,,,,,,,,,,,,,
2000-02,0.0,32.0,23.7,65.8,3.05,1.25,,,,,,,,,,,,,,,,,
2000-03,0.0,34.5,23.3,72.3,1.92,-1.05,,,,,,,,,,,,,,,,,
2000-04,0.0,45.3,32.4,74.1,1.5,-1.66,,,,,,,,,,,,,,,,,
2000-05,0.0,50.3,38.1,87.0,2.05,-0.26,,,,,,,,,,,,,,,,,
2000-06,0.0,58.6,43.5,90.5,0.86,-1.93,,,,,,,,,,,,,,,,,
2000-07,0.0,66.5,50.0,92.9,0.35,-2.31,,,,,,,,,,,,,,,,,
2000-08,0.0,66.3,49.4,90.8,0.31,-2.44,,,,,,,,,,,,,,,,,
2000-09,0.0,54.0,39.9,82.1,1.65,0.68,,,,,,,,,,,,,,,,,
2000-10,0.0,44.1,33.0,78.0,2.77,1.75,,,,,,,,,,,,,,,,,
2000-11,0.0,25.7,16.9,65.4,1.34,-1.67,,,,,,,,,,,,,,,,,
2000-12,0.0,24.2,16.3,51.2,1.68,-2.32,,,,,,,,,,,,,,,,,
2001-01,0.0,23.0,14.1,55.6,1.37,-3.4,,,,,,,,,,,,,,,,,
2001-02,0.0,25.1,15.8,65.5,1.18,-2.72,,,,,,,,,,,,,,,,,
2001-03,0.0,36.6,25.8,64.9,1.58,-2.18,,,,,,,,,,,,,,,,,
2001-04,0.0,40.1,28.8,77.2,2.33,0.92,,,,,,,,,,,,,,,,,
2001-05,0.0,52.6,37.8,84.1,1.02,-2.5,,,,,,,,,,,,,,,,,
2001-06,0.0,57.4,43.0,86.6,1.4,-1.3,,,,,,,,,,,,,,,,,
2001-07,0.0,65.6,50.8,89.4,1.12,-0.75,,,,,,,,,,,,,,,,,
2001-08,0.0,68.2,51.0,89.5,0.17,-2.4,,,,,,,,,,,,,,,,,
2001-09,0.0,59.4,43.3,82.9,0.73,-1.68,,,,,,,,,,,,,,,,,
2001-10,0.0,44.6,32.4,75.7,2.22,0.68,,,,,,,,,,,,,,,,,
2001-11,0.0,36.2,27.0,74.1,2.51,-0.94,,,,,,,,,,,,,,,,,
2001-12,0.0,22.1,14.5,64.8,3.5,0.25,,,,,,,,,,,,,,,,,
2002-01,0.0,23.2,16.0,60.0,2.97,0.47,,,,,,,,,,,,,,,,,
2002-02,0.0,23.9,13.0,61.6,1.33,-1.89,,,,,,,,,,,,,,,,,
2002-03,0.0,30.1,20.0,70.7,2.39,0.47,,,,,,,,,,,,,,,,,
2002-04,0.0,41.5,29.6,79.8,1.98,0.0,,,,,,,,,,,,,,,,,
2002-05,0.0,48.7,35.7,83.0,1.53,-0.82,,,,,,,,,,,,,,,,,
2002-06,0.0,58.8,44.6,88.4,1.42,-0.95,,,,,,,,,,,,,,,,,
2002-07,0.0,69.0,52.8,91.7,0.51,-1.66,,,,,,,,,,,,,,,,,
2002-08,0.0,61.8,46.0,90.8,0.51,-1.56,,,,,,,,,,,,,,,,,
2002-09,0.0,55.9,41.2,85.8,1.03,-0.69,,,,,,,,,,,,,,,,,
2002-10,0.0,41.0,27.8,76.7,0.63,-1.57,,,,,,,,,,,,,,,,,
2002-11,0.0,32.8,23.1,63.9,1.6,-2.38,,,,,,,,,,,,,,,,,
2002-12,0.0,28.8,21.9,56.7,3.08,-1.17,,,,,,,,,,,,,,,,,
2003-01,0.0,31.4,24.2,53.9,3.19,-0.45,,,,,,,,,,,,,,,,,
2003-02,0.0,27.1,17.6,60.2,2.01,-0.65,,,,,,,,,,,,,,,,,
2003-03,0.0,36.3,26.7,69.3,3.31,1.18,,,,,,,,,,,,,,,,,
2003-04,0.0,40.8,30.0,74.6,2.54,1.16,,,,,,,,,,,,,,,,,
2003-05,0.0,49.9,37.0,82.1,2.02,-0.15,,,,,,,,,,,,,,,,,
2003-06,0.0,59.1,44.1,86.3,0.64,-2.33,,,,,,,,,,,,,,,,,
2003-07,0.0,70.4,53.2,87.9,0.3,-2.76,,,,,,,,,,,,,,,,,
2003-08,0.0,67.7,51.6,88.2,0.96,-1.45,,,,,,,,,,,,,,,,,
2003-09,0.0,56.7,41.4,83.9,0.72,-1.48,,,,,,,,,,,,,,,,,
2003-10,0.0,48.7,35.1,76.2,0.8,-2.52,,,,,,,,,,,,,,,,,
2003-11,0.0,28.2,19.4,72.1,2.45,-1.03,,,,,,,,,,,,,,,,,
2003-12,0.0,28.1,21.1,57.1,3.62,0.05,,,,,,,,,,,,,,,,,
2004-01,0.0,22.8,15.1,57.4,2.9,0.04,,,,,,,,,,,,,,,,,
2004-02,0.0,26.3,17.5,55.6,2.19,-0.32,,,,,,,,,,,,,,,,,
2004-03,0.0,39.3,27.2,72.6,1.1,-3.71,,,,,,,,,,,,,,,,,
2004-04,0.0,44.6,31.8,76.7,1.37,-1.75,,,,,,,,,,,,,,,,,
2004-05,0.0,48.9,37.2,85.7,3.5,2.67,,,,,,,,,,,,,,,,,
2004-06,0.0,58.4,44.2,88.0,1.43,-0.7,,,,,,,,,,,,,,,,,
2004-07,0.0,66.3,50.7,90.5,0.91,0.37,,,,,,,,,,,,,,,,,
2004-08,0.0,63.7,48.9,87.7,1.9,2.29,,,,,,,,,,,,,,,,,
2004-09,1.0,53.7,40.4,82.3,1.55,0.89,,,,,,,,,,,,,,,,,
2004-10,0.0,44.6,33.8,77.4,2.41,1.21,,,,,,,,,,,,,,,,,
2004-11,0.0,32.7,23.8,68.7,1.38,-1.51,,,,,,,,,,,,,,,,,
2004-12,0.0,28.5,21.2,58.8,2.54,-0.96,,,,,,,,,,,,,,,,,
2005-01,0.0,26.5,18.5,60.9,1.81,-1.89,,,,,,,,,,,,,,,,,
2005-02,0.0,28.5,17.0,61.5,0.71,-3.02,,,,,,,,,,,,,,,,,
2005-03,0.0,35.9,25.0,65.4,2.44,-0.38,,,,,,,,,,,,,,,,,
2005-04,0.0,41.7,29.9,73.7,2.22,0.39,,,,,,,,,,,,,,,,,
2005-05,0.0,49.9,38.2,80.8,4.11,3.7,,,,,,,,,,,,,,,,,
2005-06,0.0,54.3,41.5,85.8,2.44,1.63,,,,,,,,,,,,,,,,,
2005-07,0.0,66.8,50.2,90.1,0.35,0.76,,,,,,,,,,,,,,,,,
2005-08,3.0,64.8,48.2,89.3,0.47,-0.91,,,,,,,,,,,,,,,,,
2005-09,0.0,54.1,38.9,88.4,0.93,-0.56,,,,,,,,,,,,,,,,,
2005-10,0.0,45.5,33.6,76.7,1.84,-0.06,,,,,,,,,,,,,,,,,
2005-11,0.0,32.0,23.1,70.0,2.88,0.21,,,,,,,,,,,,,,,,,
2005-12,0.0,23.0,15.2,56.5,4.38,1.87,,,,,,,,,,,,,,,,,
2006-01,0.0,27.9,20.7,63.8,4.71,3.35,,,,,,,,,,,,,,,,,
2006-02,0.0,24.4,13.9,58.9,1.79,-1.05,,,,,,,,,,,,,,,,,
2006-03,0.0,32.4,22.6,69.1,2.69,0.93,,,,,,,,,,,,,,,,,
2006-04,0.0,42.8,31.5,80.6,3.07,1.7,,,,,,,,,,,,,,,,,
2006-05,0.0,51.8,37.6,82.8,1.63,-1.23,,,,,,,,,,,,,,,,,
2006-06,1.0,60.6,46.1,90.0,1.74,-0.75,,,,,,,,,,,,,,,,,
2006-07,36.0,70.1,53.7,92.8,0.46,-2.03,,,,,,,,,,,,,,,,,
2006-08,92.0,63.7,47.1,92.3,0.4,-2.14,,,,,,,,,,,,,,,,,
2006-09,9.0,55.1,40.1,84.2,1.25,-0.22,,,,,,,,,,,,,,,,,
2006-10,1.0,43.0,31.0,75.5,1.58,-0.21,,,,,,,,,,,,,,,,,
2006-11,0.0,33.1,24.5,66.8,4.34,2.11,,,,,,,,,,,,,,,,,
2006-12,0.0,25.3,16.6,64.2,2.72,0.25,,,,,,,,,,,,,,,,,
2007-01,0.0,20.7,10.6,59.5,1.36,-1.83,,,,,,,,,,,,,,,,,
2007-02,0.0,30.8,22.1,59.5,2.45,0.16,,,,,,,,,,,,,,,,,
2007-03,0.0,38.9,27.2,74.0,1.45,-2.95,,,,,,,,,,,,,,,,,
2007-04,0.0,43.0,30.7,74.9,1.59,-1.02,,,,,,,,,,,,,,,,,
2007-05,0.0,52.0,37.6,84.6,1.09,-2.26,,,,,,,,,,,,,,,,,
2007-06,0.0,59.6,44.4,89.6,1.23,-1.83,,,,,,,,,,,,,,,,,
2007-07,1.0,72.0,55.4,89.3,0.38,-3.17,,,,,,,,,,,,,,,,,
2007-08,4.0,65.4,49.0,94.7,0.51,-2.41,,,,,,,,,,,,,,,,,
2007-09,6.0,54.9,40.4,86.6,1.26,-0.25,,,,,,,,,,,,,,,,,
2007-10,0.0,43.1,32.3,78.7,2.58,1.54,,,,,,,,,,,,,,,,,
2007-11,0.0,33.5,23.3,67.9,2.04,-0.97,,,,,,,,,,,,,,,,,
2007-12,0.0,23.4,16.4,64.4,3.62,0.55,,,,,,,,,,,,,,,,,
2008-01,0.0,19.9,11.2,55.8,3.53,1.53,,,,,,,,,,,,,,,,,
2008-02,0.0,27.6,18.5,64.5,2.23,-0.25,,,,,,,,,,,,,,,,,
2008-03,0.0,30.3,19.9,69.2,2.28,0.26,,,,,,,,,,,,,,,,,
2008-04,1.0,36.3,23.6,74.8,1.2,-0.32,,,,,,,,,,,,,,,,,
2008-05,0.0,48.9,36.1,82.8,1.82,-0.33,,,,,,,,,,,,,,,,,
2008-06,0.0,56.3,42.2,91.8,1.43,-0.57,,,,,,,,,,,,,,,,,
2008-07,1.0,66.5,49.9,90.9,0.31,-1.25,,,,,,,,,,,,,,,,,
2008-08,1.0,64.8,48.5,88.5,0.82,-0.83,,,,,,,,,,,,,,,,,
2008-09,1.0,55.5,39.7,84.8,0.77,-1.11,,,,,,,,,,,,,,,,,
2008-10,0.0,44.5,31.9,74.2,1.04,-1.38,,,,,,,,,,,,,,,,,
2008-11,0.0,37.1,28.4,64.0,2.8,-1.1,,,,,,,,,,,,,,,,,
2008-12,0.0,22.6,14.2,62.7,3.74,0.27,,,,,,,,,,,,,,,,,
2009-01,0.0,25.0,16.3,57.6,2.72,-0.08,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-02,0.0,27.6,17.6,61.4,1.46,-1.65,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-03,0.0,31.4,21.3,68.1,3.17,1.95,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-04,0.0,40.7,29.1,74.2,1.84,-0.09,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-05,0.0,50.8,37.0,80.7,2.03,-0.3,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-06,1.0,56.3,44.1,90.9,3.51,3.17,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-07,0.0,65.8,50.0,89.3,0.71,1.5,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-08,6.0,63.8,48.7,88.8,1.45,1.89,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-09,2.0,60.1,43.9,83.6,0.35,-1.97,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-10,0.0,39.5,29.3,74.0,2.47,2.06,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-11,0.0,33.0,22.9,67.1,1.33,-1.38,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2009-12,0.0,19.8,11.5,56.0,1.84,-1.74,208142.0,232873.0,228295.0,79807.0,198360.0,219765.0,229790.0,95541.0,1492573.0,749117.0,743456.0,1374465.0,9030.0,18352.0,16739.0,1827.0,552726.0
2010-01,0.0,28.2,20.7,52.7,2.54,-1.06,215232.0,230115.0,235248.0,83834.0,203980.0,221703.0,237511.0,99174.0,1526797.0,764429.0,762368.0,1407354.0,8674.0,18951.0,17939.0,2284.0,570283.0
2010-02,0.0,28.9,19.9,52.5,1.06,-2.38,215232.0,230115.0,235248.0,83834.0,203980.0,221703.0,237511.0,99174.0,1526797.0,764429.0,762368.0,1407354.0,8674.0,18951.0,17939.0,2284.0,570283.0
2010-03,0.0,35.2,24.1,63.7,1.86,-1.33,215232.0,230115.0,235248.0,83834.0,203980.0,221703.0,237511.0,99174.0,1526797.0,764429.0,762368.0,1407354.0,8674.0,18951.0,17939.0,2284.0,570283.0
