,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,31.9,5.1,24.9,3.79,1.18,,,,,,,,,,,,,,,,,
2000-02,0.0,36.0,10.0,31.7,3.51,1.54,,,,,,,,,,,,,,,,,
2000-03,0.0,38.8,23.3,44.8,2.95,-0.49,,,,,,,,,,,,,,,,,
2000-04,0.0,51.0,30.6,49.0,5.93,4.16,,,,,,,,,,,,,,,,,
2000-05,0.0,59.3,42.1,63.7,5.7,2.19,,,,,,,,,,,,,,,,,
2000-06,0.0,67.3,49.8,71.0,3.89,0.1,,,,,,,,,,,,,,,,,
2000-07,0.0,74.0,52.2,74.0,4.95,1.78,,,,,,,,,,,,,,,,,
2000-08,0.0,73.0,52.9,73.7,4.33,1.11,,,,,,,,,,,,,,,,,
2000-09,0.0,62.0,44.4,66.6,2.65,-0.66,,,,,,,,,,,,,,,,,
2000-10,0.0,49.1,35.0,56.2,2.81,-0.37,,,,,,,,,,,,,,,,,
2000-11,0.0,29.8,28.1,41.4,3.19,-0.79,,,,,,,,,,,,,,,,,
2000-12,0.0,30.4,7.2,25.9,4.92,2.21,,,,,,,,,,,,,,,,,
2001-01,0.0,26.3,7.9,27.6,1.55,-1.93,,,,,,,,,,,,,,,,,
2001-02,0.0,31.7,8.9,30.0,3.07,0.78,,,,,,,,,,,,,,,,,
2001-03,0.0,41.4,16.2,34.3,5.62,4.01,,,,,,,,,,,,,,,,,
2001-04,0.0,47.0,27.9,51.8,0.99,-3.73,,,,,,,,,,,,,,,,,
2001-05,0.0,59.3,41.6,68.0,2.44,-2.0,,,,,,,,,,,,,,,,,
2001-06,0.0,67.1,51.2,75.2,3.94,-0.54,,,,,,,,,,,,,,,,,
2001-07,0.0,72.9,51.9,75.2,3.38,-0.76,,,,,,,,,,,,,,,,,
2001-08,0.0,72.4,55.2,80.5,2.25,-3.53,,,,,,,,,,,,,,,,,
2001-09,0.0,65.2,45.3,69.5,4.21,-0.59,,,,,,,,,,,,,,,,,
2001-10,0.0,52.2,36.2,59.3,2.03,-2.83,,,,,,,,,,,,,,,,,
2001-11,0.0,39.3,29.5,47.6,2.5,-3.38,,,,,,,,,,,,,,,,,
2001-12,0.0,25.0,21.7,37.9,2.38,-1.52,,,,,,,,,,,,,,,,,
2002-01,0.0,26.1,17.2,33.3,2.55,-0.54,,,,,,,,,,,,,,,,,
2002-02,0.0,29.0,12.8,35.1,3.28,1.14,,,,,,,,,,,,,,,,,
2002-03,0.0,36.0,20.5,38.9,3.7,1.05,,,,,,,,,,,,,,,,,
2002-04,0.0,49.7,32.8,53.9,4.46,1.11,,,,,,,,,,,,,,,,,
2002-05,0.0,56.3,37.9,60.9,4.56,1.35,,,,,,,,,,,,,,,,,
2002-06,0.0,68.7,49.0,72.2,7.07,4.5,,,,,,,,,,,,,,,,,
2002-07,0.0,76.2,54.9,78.2,3.32,-1.01,,,,,,,,,,,,,,,,,
2002-08,0.0,70.7,54.4,79.2,2.0,-3.38,,,,,,,,,,,,,,,,,
2002-09,0.0,61.0,48.3,72.6,4.99,0.11,,,,,,,,,,,,,,,,,
2002-10,0.0,47.0,33.8,52.0,3.73,0.25,,,,,,,,,,,,,,,,,
2002-11,0.0,35.9,24.8,39.8,4.76,1.65,,,,,,,,,,,,,,,,,
2002-12,0.0,29.3,12.7,30.4,2.84,-0.69,,,,,,,,,,,,,,,,,
2003-01,0.0,35.2,-0.4,19.4,2.01,-1.29,,,,,,,,,,,,,,,,,
2003-02,0.0,31.0,3.4,25.1,1.89,-1.26,,,,,,,,,,,,,,,,,
2003-03,0.0,40.3,15.8,39.9,2.69,-0.51,,,,,,,,,,,,,,,,,
2003-04,0.0,45.8,27.2,49.0,2.81,-0.48,,,,,,,,,,,,,,,,,
2003-05,0.0,57.4,40.9,62.9,4.22,0.57,,,,,,,,,,,,,,,,,
2003-06,0.0,66.0,50.0,73.5,3.12,-1.19,,,,,,,,,,,,,,,,,
2003-07,0.0,77.2,55.5,77.5,4.42,0.3,,,,,,,,,,,,,,,,,
2003-08,0.0,72.7,57.4,77.2,5.51,1.56,,,,,,,,,,,,,,,,,
2003-09,0.0,62.2,47.5,69.4,4.87,1.41,,,,,,,,,,,,,,,,,
2003-10,0.0,55.0,34.4,53.8,6.76,4.72,,,,,,,,,,,,,,,,,
2003-11,0.0,34.1,27.6,45.4,4.68,1.02,,,,,,,,,,,,,,,,,
2003-12,0.0,30.3,12.6,31.0,6.84,4.89,,,,,,,,,,,,,,,,,
2004-01,0.0,24.2,-1.8,16.2,1.2,-2.41,,,,,,,,,,,,,,,,,
2004-02,0.0,27.8,5.5,29.6,1.24,-2.38,,,,,,,,,,,,,,,,,
2004-03,0.0,45.6,22.0,41.3,1.9,-1.73,,,,,,,,,,,,,,,,,
2004-04,0.0,48.0,30.5,52.2,3.22,-0.47,,,,,,,,,,,,,,,,,
2004-05,0.0,57.0,43.1,66.8,5.06,1.12,,,,,,,,,,,,,,,,,
2004-06,0.0,66.1,47.1,71.7,3.24,-0.63,,,,,,,,,,,,,,,,,
2004-07,0.0,72.2,55.6,75.7,5.54,2.1,,,,,,,,,,,,,,,,,
2004-08,0.0,68.6,54.4,74.6,7.46,5.4,,,,,,,,,,,,,,,,,
2004-09,0.0,60.2,47.0,69.6,3.41,-0.08,,,,,,,,,,,,,,,,,
2004-10,0.0,48.9,34.6,56.3,1.5,-1.91,,,,,,,,,,,,,,,,,
2004-11,0.0,35.7,25.7,43.8,3.59,-0.25,,,,,,,,,,,,,,,,,
2004-12,0.0,30.1,12.1,30.7,4.49,1.61,,,,,,,,,,,,,,,,,
2005-01,0.0,32.6,3.8,23.9,3.0,0.08,,,,,,,,,,,,,,,,,
2005-02,0.0,33.5,9.6,32.5,2.41,-0.36,,,,,,,,,,,,,,,,,
2005-03,0.0,39.0,14.2,35.9,2.8,-0.34,,,,,,,,,,,,,,,,,
2005-04,0.0,45.9,30.9,55.9,5.04,2.04,,,,,,,,,,,,,,,,,
2005-05,0.0,56.0,38.1,59.2,2.86,-0.57,,,,,,,,,,,,,,,,,
2005-06,0.0,61.8,55.1,77.9,4.97,0.59,,,,,,,,,,,,,,,,,
2005-07,0.0,74.8,57.5,79.7,4.22,-0.07,,,,,,,,,,,,,,,,,
2005-08,0.0,69.0,56.0,78.0,4.09,-0.17,,,,,,,,,,,,,,,,,
2005-09,0.0,60.8,49.1,72.1,3.86,-0.46,,,,,,,,,,,,,,,,,
2005-10,0.0,50.4,40.2,55.4,10.23,8.03,,,,,,,,,,,,,,,,,
2005-11,0.0,39.0,27.4,46.5,5.52,2.1,,,,,,,,,,,,,,,,,
2005-12,0.0,29.2,13.2,29.4,3.39,0.08,,,,,,,,,,,,,,,,,
2006-01,0.0,29.9,17.0,34.9,4.57,2.26,,,,,,,,,,,,,,,,,
2006-02,0.0,31.5,12.8,29.9,2.18,-0.76,,,,,,,,,,,,,,,,,
2006-03,0.0,36.3,19.6,38.3,1.67,-2.08,,,,,,,,,,,,,,,,,
2006-04,0.0,48.4,30.8,55.2,3.25,-0.74,,,,,,,,,,,,,,,,,
2006-05,0.0,58.9,44.2,64.2,6.71,3.2,,,,,,,,,,,,,,,,,
2006-06,0.0,68.8,53.3,72.5,8.67,6.34,,,,,,,,,,,,,,,,,
2006-07,0.0,75.0,58.3,80.1,5.01,0.94,,,,,,,,,,,,,,,,,
