,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,58.4,46.5,42.8,2.21,-0.62,,,,,,,,,,,,,,,,,
2000-02,0.0,60.5,47.6,49.6,1.08,-2.38,,,,,,,,,,,,,,,,,
2000-03,0.0,67.6,55.2,59.9,2.56,-1.76,,,,,,,,,,,,,,,,,
2000-04,0.0,68.1,55.1,62.2,2.1,-0.88,,,,,,,,,,,,,,,,,
2000-05,0.0,77.3,64.9,75.3,0.91,-3.87,,,,,,,,,,,,,,,,,
2000-06,0.0,80.5,69.5,83.0,5.72,-2.18,,,,,,,,,,,,,,,,,
2000-07,0.0,82.3,72.1,82.0,6.45,-2.54,,,,,,,,,,,,,,,,,
2000-08,0.0,81.7,71.7,82.0,5.28,-3.7,,,,,,,,,,,,,,,,,
2000-09,0.0,79.5,70.7,76.1,8.48,1.19,,,,,,,,,,,,,,,,,
2000-10,0.0,70.9,59.3,69.7,1.86,-1.9,,,,,,,,,,,,,,,,,
2000-11,0.0,63.4,51.5,54.8,2.02,-0.94,,,,,,,,,,,,,,,,,
2000-12,0.0,56.7,45.0,40.2,1.62,-1.74,,,,,,,,,,,,,,,,,
2001-01,0.0,53.0,39.7,41.4,1.27,-1.44,,,,,,,,,,,,,,,,,
2001-02,0.0,65.2,53.6,48.3,0.72,-3.65,,,,,,,,,,,,,,,,,
2001-03,0.0,64.3,53.2,50.7,6.52,1.72,,,,,,,,,,,,,,,,,
2001-04,0.0,70.0,57.5,65.6,0.99,-2.37,,,,,,,,,,,,,,,,,
2001-05,0.0,74.9,62.5,74.2,2.35,-2.03,,,,,,,,,,,,,,,,,
2001-06,0.0,80.1,69.9,83.4,8.17,0.63,,,,,,,,,,,,,,,,,
2001-07,3.0,81.3,72.4,83.2,9.4,1.81,,,,,,,,,,,,,,,,,
2001-08,1.0,81.4,72.1,86.3,6.74,-0.11,,,,,,,,,,,,,,,,,
2001-09,5.0,77.6,68.8,77.3,10.41,4.34,,,,,,,,,,,,,,,,,
2001-10,3.0,71.6,61.3,70.0,2.72,-0.67,,,,,,,,,,,,,,,,,
2001-11,0.0,67.7,56.9,63.8,1.57,-1.26,,,,,,,,,,,,,,,,,
2001-12,0.0,64.1,53.6,53.8,1.35,-2.28,,,,,,,,,,,,,,,,,
2002-01,0.0,59.3,48.1,48.7,3.0,-0.1,,,,,,,,,,,,,,,,,
2002-02,0.0,59.5,47.7,52.3,2.68,-0.52,,,,,,,,,,,,,,,,,
2002-03,0.0,66.6,54.2,56.9,2.7,-1.38,,,,,,,,,,,,,,,,,
2002-04,0.0,73.6,62.6,68.4,2.41,-1.52,,,,,,,,,,,,,,,,,
2002-05,0.0,76.7,65.1,74.3,2.36,-2.26,,,,,,,,,,,,,,,,,
2002-06,0.0,79.6,70.5,83.9,10.19,2.72,,,,,,,,,,,,,,,,,
2002-07,1.0,81.5,72.3,89.4,7.61,0.54,,,,,,,,,,,,,,,,,
2002-08,5.0,81.1,71.8,88.8,7.37,0.67,,,,,,,,,,,,,,,,,
2002-09,8.0,81.0,72.7,80.6,6.63,-0.22,,,,,,,,,,,,,,,,,
2002-10,7.0,76.2,66.9,66.3,3.72,-0.51,,,,,,,,,,,,,,,,,
2002-11,5.0,63.1,51.7,54.7,3.64,2.03,,,,,,,,,,,,,,,,,
2002-12,1.0,57.3,45.9,44.7,6.18,4.91,,,,,,,,,,,,,,,,,
2003-01,0.0,52.2,39.3,37.4,1.5,-0.84,,,,,,,,,,,,,,,,,
2003-02,0.0,61.2,49.4,40.1,3.79,0.47,,,,,,,,,,,,,,,,,
2003-03,0.0,69.8,60.1,56.0,6.47,1.68,,,,,,,,,,,,,,,,,
2003-04,0.0,69.4,57.9,62.2,2.86,-0.22,,,,,,,,,,,,,,,,,
2003-05,0.0,78.1,67.8,67.8,4.25,-0.19,,,,,,,,,,,,,,,,,
2003-06,1.0,80.1,71.5,79.2,10.7,3.68,,,,,,,,,,,,,,,,,
2003-07,7.0,81.4,72.4,85.6,7.25,0.17,,,,,,,,,,,,,,,,,
2003-08,20.0,81.1,72.7,85.6,8.6,2.06,,,,,,,,,,,,,,,,,
2003-09,24.0,78.9,70.0,78.6,5.96,-0.44,,,,,,,,,,,,,,,,,
2003-10,5.0,73.5,63.6,66.7,2.69,-1.07,,,,,,,,,,,,,,,,,
2003-11,4.0,68.6,57.9,61.7,2.45,-0.44,,,,,,,,,,,,,,,,,
2003-12,0.0,56.1,43.8,46.8,2.25,-0.09,,,,,,,,,,,,,,,,,
2004-01,0.0,56.8,44.4,36.9,2.28,-0.38,,,,,,,,,,,,,,,,,
