,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,21.1,28.3,47.3,3.58,-0.52,,,,,,,,,,,,,,,,,
2000-02,0.0,30.1,33.4,57.5,3.72,-3.16,,,,,,,,,,,,,,,,,
2000-03,0.0,39.3,39.6,65.3,4.47,-1.41,,,,,,,,,,,,,,,,,
2000-04,0.0,45.0,43.3,67.3,6.44,0.22,,,,,,,,,,,,,,,,,
2000-05,0.0,58.1,57.3,80.2,4.59,-3.42,,,,,,,,,,,,,,,,,
2000-06,0.0,64.4,63.2,85.0,4.19,-1.15,,,,,,,,,,,,,,,,,
2000-07,0.0,73.0,65.4,88.3,2.95,-4.14,,,,,,,,,,,,,,,,,
2000-08,0.0,73.2,65.2,89.0,2.6,-3.32,,,,,,,,,,,,,,,,,
2000-09,0.0,62.3,58.0,81.2,3.38,-0.81,,,,,,,,,,,,,,,,,
2000-10,0.0,50.1,46.6,75.6,0.35,-2.47,,,,,,,,,,,,,,,,,
2000-11,0.0,24.4,36.6,57.2,5.1,3.3,,,,,,,,,,,,,,,,,
2000-12,0.0,10.5,21.4,39.8,3.65,-0.19,,,,,,,,,,,,,,,,,
2001-01,0.0,22.7,24.4,44.2,3.71,-0.16,,,,,,,,,,,,,,,,,
2001-02,0.0,12.4,34.1,55.2,6.93,-1.27,,,,,,,,,,,,,,,,,
2001-03,0.0,29.8,34.1,55.1,3.33,3.35,,,,,,,,,,,,,,,,,
2001-04,0.0,46.1,49.2,73.4,2.93,-1.09,,,,,,,,,,,,,,,,,
2001-05,0.0,57.8,55.0,78.9,4.42,-0.12,,,,,,,,,,,,,,,,,
2001-06,0.0,66.0,60.6,83.2,4.36,3.36,,,,,,,,,,,,,,,,,
2001-07,0.0,74.6,66.9,87.3,4.84,-0.88,,,,,,,,,,,,,,,,,
2001-08,0.0,73.4,66.8,86.5,4.21,1.62,,,,,,,,,,,,,,,,,
2001-09,0.0,62.1,56.3,78.8,3.57,1.52,,,,,,,,,,,,,,,,,
2001-10,0.0,47.5,42.6,70.3,4.54,1.28,,,,,,,,,,,,,,,,,
2001-11,0.0,40.8,38.1,67.8,5.68,-0.53,,,,,,,,,,,,,,,,,
2001-12,0.0,24.7,34.2,54.7,5.48,-0.88,,,,,,,,,,,,,,,,,
2002-01,0.0,24.1,29.3,51.2,6.65,-0.07,,,,,,,,,,,,,,,,,
2002-02,0.0,29.6,29.1,51.8,2.19,-1.83,,,,,,,,,,,,,,,,,
2002-03,0.0,22.2,36.5,60.2,9.14,-0.43,,,,,,,,,,,,,,,,,
2002-04,0.0,44.5,48.5,73.2,2.43,-2.68,,,,,,,,,,,,,,,,,
2002-05,0.0,52.4,52.5,75.8,5.55,-0.35,,,,,,,,,,,,,,,,,
2002-06,0.0,70.4,63.3,86.5,2.45,-0.32,,,,,,,,,,,,,,,,,
2002-07,3.0,77.3,68.3,89.2,4.14,-0.45,,,,,,,,,,,,,,,,,
2002-08,30.0,70.4,66.1,89.4,3.33,-1.32,,,,,,,,,,,,,,,,,
2002-09,13.0,62.7,62.0,84.5,7.3,2.9,,,,,,,,,,,,,,,,,
2002-10,1.0,39.5,52.6,69.2,5.23,2.7,,,,,,,,,,,,,,,,,
2002-11,0.0,34.5,35.6,55.1,4.23,1.58,,,,,,,,,,,,,,,,,
2002-12,0.0,27.3,30.3,48.7,6.58,1.47,,,,,,,,,,,,,,,,,
2003-01,0.0,19.8,22.4,42.0,2.1,-2.28,,,,,,,,,,,,,,,,,
2003-02,0.0,18.8,30.4,46.6,9.66,1.4,,,,,,,,,,,,,,,,,
2003-03,0.0,32.1,39.7,62.8,2.54,-1.58,,,,,,,,,,,,,,,,,
2003-04,0.0,47.9,47.3,71.5,5.14,1.13,,,,,,,,,,,,,,,,,
