,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,33.3,21.1,31.5,0.42,-0.74,,,,,,,,,,,,,,,,,
2000-02,0.0,41.0,27.3,42.0,1.61,0.63,,,,,,,,,,,,,,,,,
2000-03,0.0,46.3,35.0,54.6,4.16,2.71,,,,,,,,,,,,,,,,,
2000-04,0.0,53.8,39.2,62.2,1.35,-1.25,,,,,,,,,,,,,,,,,
2000-05,0.0,66.5,53.4,74.9,2.67,-1.6,,,,,,,,,,,,,,,,,
2000-06,0.0,72.0,59.5,78.7,4.25,0.65,,,,,,,,,,,,,,,,,
2000-07,0.0,79.0,66.6,81.8,3.68,1.0,,,,,,,,,,,,,,,,,
2000-08,0.0,83.0,68.7,83.0,0.62,-3.52,,,,,,,,,,,,,,,,,
2000-09,0.0,71.1,55.2,78.0,1.01,-2.88,,,,,,,,,,,,,,,,,
2000-10,0.0,59.4,47.7,66.2,3.98,2.06,,,,,,,,,,,,,,,,,
2000-11,0.0,36.8,25.6,40.4,1.24,0.27,,,,,,,,,,,,,,,,,
2000-12,0.0,24.2,13.7,18.6,0.49,-0.65,,,,,,,,,,,,,,,,,
2001-01,0.0,31.0,20.1,29.1,1.31,1.06,,,,,,,,,,,,,,,,,
2001-02,0.0,30.4,20.6,26.9,2.46,3.23,,,,,,,,,,,,,,,,,
2001-03,0.0,41.1,30.3,38.4,1.48,0.26,,,,,,,,,,,,,,,,,
2001-04,0.0,58.3,44.9,65.1,1.81,-1.29,,,,,,,,,,,,,,,,,
2001-05,0.0,65.1,52.7,71.1,5.26,1.96,,,,,,,,,,,,,,,,,
2001-06,0.0,72.9,60.5,78.9,3.81,0.45,,,,,,,,,,,,,,,,,
2001-07,0.0,83.0,70.1,85.4,3.71,1.18,,,,,,,,,,,,,,,,,
2001-08,0.0,79.0,65.3,83.5,2.4,-0.69,,,,,,,,,,,,,,,,,
2001-09,0.0,67.9,54.8,72.3,3.55,0.98,,,,,,,,,,,,,,,,,
2001-10,0.0,56.2,42.0,61.7,1.11,-1.12,,,,,,,,,,,,,,,,,
2001-11,0.0,49.2,36.5,59.0,0.58,-1.93,,,,,,,,,,,,,,,,,
2001-12,0.0,36.9,23.5,39.7,0.27,-1.71,,,,,,,,,,,,,,,,,
2002-01,0.0,33.8,20.2,38.8,1.06,0.03,,,,,,,,,,,,,,,,,
2002-02,0.0,35.9,22.9,39.7,0.42,-1.34,,,,,,,,,,,,,,,,,
2002-03,0.0,39.2,24.4,41.6,0.53,-1.99,,,,,,,,,,,,,,,,,
2002-04,0.0,56.4,42.8,60.3,2.34,-0.72,,,,,,,,,,,,,,,,,
2002-05,0.0,62.1,49.0,69.1,3.9,-0.46,,,,,,,,,,,,,,,,,
2002-06,0.0,76.9,64.2,83.3,2.74,-2.38,,,,,,,,,,,,,,,,,
2002-07,0.0,80.7,67.6,87.4,1.72,-3.01,,,,,,,,,,,,,,,,,
2002-08,8.0,78.4,66.1,81.6,3.09,-1.05,,,,,,,,,,,,,,,,,
2002-09,14.0,70.4,56.8,77.8,1.5,-2.29,,,,,,,,,,,,,,,,,
2002-10,0.0,50.5,40.3,56.0,4.43,3.67,,,,,,,,,,,,,,,,,
2002-11,0.0,42.4,30.0,44.6,0.24,-1.36,,,,,,,,,,,,,,,,,
2002-12,0.0,35.5,23.4,39.1,0.47,-0.91,,,,,,,,,,,,,,,,,
2003-01,0.0,31.8,19.3,28.7,0.18,-1.18,,,,,,,,,,,,,,,,,
2003-02,0.0,31.3,19.6,31.2,1.15,0.42,,,,,,,,,,,,,,,,,
2003-03,0.0,44.2,31.6,46.0,2.22,0.23,,,,,,,,,,,,,,,,,
2003-04,0.0,56.1,42.8,62.3,3.23,0.86,,,,,,,,,,,,,,,,,
2003-05,0.0,62.9,50.3,69.2,3.47,-0.08,,,,,,,,,,,,,,,,,
2003-06,0.0,70.4,58.7,78.4,4.19,0.89,,,,,,,,,,,,,,,,,
