,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,38.9,23.3,39.2,0.23,-2.23,,,,,,,,,,,,,,,,,
2000-02,0.0,43.7,27.6,44.7,0.16,-3.09,,,,,,,,,,,,,,,,,
2000-03,0.0,45.7,30.1,56.8,1.62,1.09,,,,,,,,,,,,,,,,,
2000-04,0.0,55.5,38.4,59.8,0.34,-2.02,,,,,,,,,,,,,,,,,
2000-05,0.0,66.0,47.9,72.8,0.12,-4.47,,,,,,,,,,,,,,,,,
2000-06,0.0,70.7,55.6,80.5,2.27,1.54,,,,,,,,,,,,,,,,,
2000-07,0.0,74.6,59.4,80.6,1.71,-2.35,,,,,,,,,,,,,,,,,
2000-08,0.0,73.2,58.2,79.8,1.69,-2.65,,,,,,,,,,,,,,,,,
2000-09,0.0,68.0,51.1,74.7,0.22,-4.27,,,,,,,,,,,,,,,,,
2000-10,0.0,53.9,41.3,66.6,3.23,5.07,,,,,,,,,,,,,,,,,
2000-11,0.0,37.1,24.6,52.4,1.29,2.8,,,,,,,,,,,,,,,,,
2000-12,0.0,35.2,21.2,37.9,0.48,-0.15,,,,,,,,,,,,,,,,,
2001-01,0.0,31.8,19.1,38.8,1.16,2.26,,,,,,,,,,,,,,,,,
2001-02,0.0,39.3,25.2,44.1,0.7,0.44,,,,,,,,,,,,,,,,,
2001-03,0.0,44.4,30.3,46.7,1.06,1.22,,,,,,,,,,,,,,,,,
2001-04,0.0,54.2,37.5,62.9,0.41,0.23,,,,,,,,,,,,,,,,,
2001-05,0.0,63.1,46.5,73.1,1.02,1.06,,,,,,,,,,,,,,,,,
2001-06,0.0,71.5,54.6,81.7,0.8,0.16,,,,,,,,,,,,,,,,,
2001-07,0.0,75.2,60.5,82.2,1.78,-1.36,,,,,,,,,,,,,,,,,
2001-08,0.0,71.5,57.3,85.9,2.39,-0.34,,,,,,,,,,,,,,,,,
2001-09,0.0,66.7,50.7,76.2,0.92,-2.31,,,,,,,,,,,,,,,,,
2001-10,0.0,56.8,40.0,67.6,0.23,-2.57,,,,,,,,,,,,,,,,,
2001-11,0.0,45.7,32.2,60.6,0.94,0.25,,,,,,,,,,,,,,,,,
2001-12,0.0,34.7,19.9,50.6,0.41,-0.86,,,,,,,,,,,,,,,,,
2002-01,0.0,36.0,21.7,45.7,0.52,-0.8,,,,,,,,,,,,,,,,,
2002-02,0.0,37.0,21.2,49.4,0.33,-0.95,,,,,,,,,,,,,,,,,
2002-03,0.0,43.6,26.0,53.3,0.43,-0.75,,,,,,,,,,,,,,,,,
2002-04,0.0,57.3,40.4,65.6,0.26,-2.93,,,,,,,,,,,,,,,,,
2002-05,0.0,62.7,44.6,70.9,0.14,-3.79,,,,,,,,,,,,,,,,,
2002-06,0.0,73.8,56.4,81.4,0.73,-2.75,,,,,,,,,,,,,,,,,
2002-07,0.0,73.8,59.3,87.4,2.25,-0.76,,,,,,,,,,,,,,,,,
2002-08,0.0,73.2,57.8,86.9,1.75,-2.51,,,,,,,,,,,,,,,,,
