,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,36.6,11.8,35.7,0.73,-1.03,,,,,,,,,,,,,,,,,
2000-02,0.0,38.4,23.0,45.8,1.37,0.19,,,,,,,,,,,,,,,,,
2000-03,0.0,38.6,31.5,57.1,1.0,-2.77,,,,,,,,,,,,,,,,,
2000-04,0.0,44.6,36.6,62.4,2.03,-1.57,,,,,,,,,,,,,,,,,
2000-05,0.0,50.4,50.7,75.1,3.6,-0.93,,,,,,,,,,,,,,,,,
2000-06,0.0,57.3,56.7,80.7,6.56,2.65,,,,,,,,,,,,,,,,,
2000-07,0.0,58.5,62.6,82.1,4.09,0.95,,,,,,,,,,,,,,,,,
2000-08,0.0,60.1,62.5,82.5,2.62,-1.2,,,,,,,,,,,,,,,,,
2000-09,0.0,54.6,51.3,76.2,2.11,-1.75,,,,,,,,,,,,,,,,,
2000-10,0.0,46.5,43.4,69.3,1.8,-1.28,,,,,,,,,,,,,,,,,
2000-11,0.0,34.8,24.0,48.8,2.15,0.17,,,,,,,,,,,,,,,,,
2000-12,0.0,35.4,1.4,27.6,1.67,0.62,,,,,,,,,,,,,,,,,
2001-01,0.0,32.0,12.5,34.6,1.42,1.01,,,,,,,,,,,,,,,,,
2001-02,0.0,33.6,9.2,41.9,2.16,2.64,,,,,,,,,,,,,,,,,
2001-03,0.0,40.9,22.0,46.7,1.3,-0.5,,,,,,,,,,,,,,,,,
2001-04,0.0,39.7,40.3,68.6,3.6,0.42,,,,,,,,,,,,,,,,,
2001-05,0.0,53.3,50.8,75.7,7.04,3.81,,,,,,,,,,,,,,,,,
2001-06,0.0,56.4,57.7,79.6,4.07,-0.42,,,,,,,,,,,,,,,,,
2001-07,0.0,59.7,64.7,84.8,3.12,-0.74,,,,,,,,,,,,,,,,,
2001-08,0.0,60.6,61.5,84.4,2.97,-1.34,,,,,,,,,,,,,,,,,
2001-09,0.0,56.4,50.1,75.4,4.07,0.52,,,,,,,,,,,,,,,,,
2001-10,0.0,49.8,38.7,64.4,2.46,0.39,,,,,,,,,,,,,,,,,
2001-11,0.0,41.4,36.9,60.7,1.55,-1.46,,,,,,,,,,,,,,,,,
2001-12,0.0,34.4,21.8,44.5,0.83,-0.78,,,,,,,,,,,,,,,,,
2002-01,0.0,32.1,18.4,42.8,0.4,-1.11,,,,,,,,,,,,,,,,,
2002-02,0.0,35.7,19.9,44.7,0.89,-0.18,,,,,,,,,,,,,,,,,
2002-03,0.0,36.0,20.5,48.0,1.16,-0.85,,,,,,,,,,,,,,,,,
2002-04,0.0,43.3,37.4,64.3,3.62,1.06,,,,,,,,,,,,,,,,,
2002-05,0.0,47.4,44.6,69.4,4.1,0.82,,,,,,,,,,,,,,,,,
2002-06,0.0,56.0,61.4,84.0,3.51,-1.78,,,,,,,,,,,,,,,,,
2002-07,0.0,62.2,65.6,88.3,4.24,0.17,,,,,,,,,,,,,,,,,
2002-08,2.0,58.8,60.1,85.6,5.81,2.29,,,,,,,,,,,,,,,,,
2002-09,20.0,55.8,52.8,82.1,1.71,-1.98,,,,,,,,,,,,,,,,,
2002-10,5.0,45.5,36.4,62.1,3.58,2.16,,,,,,,,,,,,,,,,,
2002-11,0.0,40.6,24.8,48.0,0.22,-1.46,,,,,,,,,,,,,,,,,
2002-12,0.0,35.1,18.7,39.1,0.24,-1.46,,,,,,,,,,,,,,,,,
2003-01,0.0,39.8,9.4,29.8,0.39,-1.03,,,,,,,,,,,,,,,,,
2003-02,0.0,35.3,9.6,33.5,0.82,-0.21,,,,,,,,,,,,,,,,,
2003-03,0.0,39.7,24.1,53.5,1.15,-1.06,,,,,,,,,,,,,,,,,
2003-04,0.0,39.4,38.5,65.1,3.25,0.31,,,,,,,,,,,,,,,,,
2003-05,0.0,48.6,46.6,70.7,4.61,1.28,,,,,,,,,,,,,,,,,
2003-06,0.0,56.4,56.2,78.0,4.48,0.24,,,,,,,,,,,,,,,,,
2003-07,7.0,63.5,62.2,83.6,4.11,0.84,,,,,,,,,,,,,,,,,
2003-08,33.0,60.8,61.9,84.4,1.03,-3.39,,,,,,,,,,,,,,,,,
2003-09,39.0,57.7,48.1,74.8,3.11,-0.71,,,,,,,,,,,,,,,,,
2003-10,2.0,50.6,38.9,64.8,1.0,-2.22,,,,,,,,,,,,,,,,,
2003-11,0.0,36.9,27.1,55.2,3.46,1.29,,,,,,,,,,,,,,,,,
2003-12,0.0,35.2,20.6,40.6,1.28,0.0,,,,,,,,,,,,,,,,,
2004-01,0.0,34.0,8.7,32.4,0.96,0.08,,,,,,,,,,,,,,,,,
2004-02,0.0,34.9,14.5,38.8,1.17,0.77,,,,,,,,,,,,,,,,,
2004-03,0.0,43.5,31.6,54.0,3.75,2.16,,,,,,,,,,,,,,,,,
2004-04,0.0,43.9,37.7,65.0,1.85,-1.72,,,,,,,,,,,,,,,,,
2004-05,0.0,49.2,49.4,76.2,7.74,4.71,,,,,,,,,,,,,,,,,
2004-06,2.0,55.6,56.5,80.0,3.55,-0.85,,,,,,,,,,,,,,,,,
2004-07,0.0,61.2,60.5,81.8,4.33,1.36,,,,,,,,,,,,,,,,,
2004-08,7.0,60.0,55.4,79.1,4.56,1.84,,,,,,,,,,,,,,,,,
2004-09,3.0,54.2,53.7,79.8,2.66,-0.69,,,,,,,,,,,,,,,,,
2004-10,1.0,46.4,41.2,65.6,2.05,-0.08,,,,,,,,,,,,,,,,,
2004-11,0.0,37.4,31.5,53.8,2.21,0.57,,,,,,,,,,,,,,,,,
2004-12,0.0,35.2,17.0,39.4,0.58,-0.45,,,,,,,,,,,,,,,,,
2005-01,0.0,35.8,11.6,37.3,1.31,1.08,,,,,,,,,,,,,,,,,
2005-02,0.0,38.1,22.8,42.8,1.52,1.46,,,,,,,,,,,,,,,,,
2005-03,0.0,40.0,25.0,46.8,1.05,-1.26,,,,,,,,,,,,,,,,,
2005-04,0.0,40.4,41.4,66.0,3.45,0.1,,,,,,,,,,,,,,,,,
2005-05,0.0,49.5,46.2,71.6,3.85,0.35,,,,,,,,,,,,,,,,,
2005-06,0.0,52.6,61.9,84.4,5.25,0.31,,,,,,,,,,,,,,,,,
2005-07,0.0,63.2,63.5,85.8,3.27,-0.45,,,,,,,,,,,,,,,,,
2005-08,6.0,60.6,60.0,85.4,3.02,-0.96,,,,,,,,,,,,,,,,,
2005-09,7.0,52.0,55.0,81.4,3.29,-0.95,,,,,,,,,,,,,,,,,
2005-10,1.0,46.8,40.3,65.8,0.91,-2.2,,,,,,,,,,,,,,,,,
2005-11,0.0,40.8,28.9,55.2,1.75,-1.14,,,,,,,,,,,,,,,,,
2005-12,0.0,36.6,12.7,33.5,1.17,-0.67,,,,,,,,,,,,,,,,,
2006-01,0.0,35.0,24.9,46.8,0.99,-0.39,,,,,,,,,,,,,,,,,
2006-02,0.0,35.3,14.1,41.0,0.32,-1.37,,,,,,,,,,,,,,,,,
2006-03,0.0,34.4,27.2,50.1,3.17,1.29,,,,,,,,,,,,,,,,,
2006-04,0.0,42.1,41.6,68.2,4.3,1.2,,,,,,,,,,,,,,,,,
2006-05,0.0,50.7,49.5,70.7,2.44,-1.87,,,,,,,,,,,,,,,,,
2006-06,1.0,58.6,58.3,80.9,2.49,-2.67,,,,,,,,,,,,,,,,,
2006-07,4.0,64.4,64.6,85.4,3.22,-1.57,,,,,,,,,,,,,,,,,
2006-08,10.0,58.5,62.3,83.7,5.75,1.51,,,,,,,,,,,,,,,,,
2006-09,7.0,54.2,49.3,72.7,4.22,0.91,,,,,,,,,,,,,,,,,
2006-10,0.0,45.3,37.2,61.5,1.64,-0.33,,,,,,,,,,,,,,,,,
2006-11,0.0,40.3,28.7,52.9,1.77,-0.28,,,,,,,,,,,,,,,,,
2006-12,0.0,33.1,22.1,45.8,2.09,1.62,,,,,,,,,,,,,,,,,
