,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,34.0,25.0,35.9,6.09,0.02,,,,,,,,,,,,,,,,,
2000-02,0.0,41.5,28.3,42.0,4.28,-0.64,,,,,,,,,,,,,,,,,
2000-03,0.0,49.6,30.4,47.8,3.94,-0.54,,,,,,,,,,,,,,,,,
2000-04,0.0,53.9,36.2,59.3,2.29,-1.21,,,,,,,,,,,,,,,,,
2000-05,0.0,65.7,40.6,61.6,3.06,1.38,,,,,,,,,,,,,,,,,
2000-06,0.0,72.6,46.4,70.6,2.14,0.44,,,,,,,,,,,,,,,,,
2000-07,0.0,72.3,50.3,76.7,0.68,0.46,,,,,,,,,,,,,,,,,
2000-08,0.0,72.4,49.5,77.2,0.4,-0.99,,,,,,,,,,,,,,,,,
2000-09,0.0,65.7,44.8,67.8,1.97,0.08,,,,,,,,,,,,,,,,,
2000-10,0.0,57.4,37.0,56.6,2.93,-0.98,,,,,,,,,,,,,,,,,
2000-11,0.0,43.6,26.0,39.2,3.02,-2.47,,,,,,,,,,,,,,,,,
2000-12,0.0,30.1,24.3,34.5,3.41,-3.34,,,,,,,,,,,,,,,,,
2001-01,0.0,34.3,26.4,37.1,2.98,-2.72,,,,,,,,,,,,,,,,,
2001-02,0.0,41.2,24.3,39.9,2.08,-2.74,,,,,,,,,,,,,,,,,
2001-03,0.0,42.0,30.6,49.5,3.56,-1.12,,,,,,,,,,,,,,,,,
2001-04,0.0,56.6,33.6,53.4,3.26,0.85,,,,,,,,,,,,,,,,,
2001-05,0.0,63.0,40.2,66.0,1.92,-0.57,,,,,,,,,,,,,,,,,
2001-06,0.0,71.5,44.3,66.9,2.48,1.08,,,,,,,,,,,,,,,,,
2001-07,0.0,71.9,50.6,76.3,0.73,0.31,,,,,,,,,,,,,,,,,
2001-08,0.0,75.0,52.6,79.3,1.43,0.57,,,,,,,,,,,,,,,,,
2001-09,0.0,64.8,46.9,72.6,0.79,-1.93,,,,,,,,,,,,,,,,,
2001-10,0.0,55.2,36.5,54.9,4.6,0.94,,,,,,,,,,,,,,,,,
2001-11,0.0,51.2,33.5,45.9,7.67,1.37,,,,,,,,,,,,,,,,,
2001-12,0.0,43.4,26.6,36.9,7.66,1.03,,,,,,,,,,,,,,,,,
2002-01,0.0,39.2,27.6,38.1,7.33,1.05,,,,,,,,,,,,,,,,,
2002-02,0.0,40.5,26.3,42.3,4.23,-0.6,,,,,,,,,,,,,,,,,
2002-03,0.0,46.3,27.5,43.6,4.46,0.55,,,,,,,,,,,,,,,,,
2002-04,0.0,57.7,34.2,55.2,3.23,0.61,,,,,,,,,,,,,,,,,
2002-05,0.0,62.0,38.9,60.5,2.0,0.05,,,,,,,,,,,,,,,,,
2002-06,0.0,72.9,47.1,71.9,1.81,-0.23,,,,,,,,,,,,,,,,,
2002-07,0.0,76.6,52.3,79.9,0.55,-0.66,,,,,,,,,,,,,,,,,
2002-08,0.0,75.8,49.7,77.5,0.31,-1.69,,,,,,,,,,,,,,,,,
2002-09,0.0,69.4,44.3,70.6,0.79,-1.85,,,,,,,,,,,,,,,,,
2002-10,0.0,57.5,33.8,57.2,0.64,-3.56,,,,,,,,,,,,,,,,,
2002-11,0.0,44.8,31.6,46.8,3.8,-2.41,,,,,,,,,,,,,,,,,
2002-12,0.0,36.0,30.3,39.0,7.36,0.51,,,,,,,,,,,,,,,,,
2003-01,0.0,31.1,31.1,41.1,8.26,1.64,,,,,,,,,,,,,,,,,
2003-02,0.0,34.8,27.2,43.6,2.49,-2.59,,,,,,,,,,,,,,,,,
2003-03,0.0,48.0,32.9,49.0,7.09,2.99,,,,,,,,,,,,,,,,,
2003-04,0.0,54.7,35.3,54.0,3.84,1.48,,,,,,,,,,,,,,,,,
2003-05,0.0,61.7,40.2,62.4,1.48,-0.94,,,,,,,,,,,,,,,,,
2003-06,0.0,68.9,47.8,73.9,0.52,-2.45,,,,,,,,,,,,,,,,,
2003-07,0.0,74.5,52.2,82.7,0.14,-3.29,,,,,,,,,,,,,,,,,
2003-08,0.0,75.5,51.6,80.2,0.29,-2.61,,,,,,,,,,,,,,,,,
2003-09,0.0,66.7,47.1,73.0,1.23,-1.61,,,,,,,,,,,,,,,,,
2003-10,0.0,55.2,40.7,60.6,6.32,2.05,,,,,,,,,,,,,,,,,
2003-11,0.0,51.5,25.9,40.8,6.3,0.66,,,,,,,,,,,,,,,,,
2003-12,0.0,36.8,26.6,36.5,5.51,-1.17,,,,,,,,,,,,,,,,,
2004-01,0.0,32.1,25.1,34.5,6.2,0.12,,,,,,,,,,,,,,,,,
2004-02,0.0,36.3,28.2,42.0,3.2,-1.8,,,,,,,,,,,,,,,,,
