,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,29.1,17.2,41.0,1.25,-0.15,,,,,,,,,,,,,,,,,
2000-02,0.0,34.3,21.1,47.5,1.19,-0.75,,,,,,,,,,,,,,,,,
2000-03,0.0,36.6,24.2,49.1,2.55,1.2,,,,,,,,,,,,,,,,,
2000-04,0.0,46.4,31.0,61.9,1.32,-1.51,,,,,,,,,,,,,,,,,
2000-05,0.0,56.1,40.8,71.5,1.2,-2.6,,,,,,,,,,,,,,,,,
2000-06,0.0,63.0,47.3,78.7,1.0,-1.87,,,,,,,,,,,,,,,,,
2000-07,0.0,69.8,54.1,85.4,1.63,-2.38,,,,,,,,,,,,,,,,,
2000-08,0.0,69.0,53.9,84.2,2.01,-1.23,,,,,,,,,,,,,,,,,
2000-09,0.0,59.4,44.0,74.9,1.35,-0.76,,,,,,,,,,,,,,,,,
2000-10,0.0,47.4,34.2,60.6,1.76,0.86,,,,,,,,,,,,,,,,,
2000-11,0.0,27.2,15.2,39.2,0.83,-0.43,,,,,,,,,,,,,,,,,
2000-12,0.0,25.7,13.2,38.2,0.82,-1.15,,,,,,,,,,,,,,,,,
2001-01,0.0,24.7,11.8,37.6,1.02,-0.86,,,,,,,,,,,,,,,,,
2001-02,0.0,28.2,16.6,39.7,1.14,-0.72,,,,,,,,,,,,,,,,,
2001-03,0.0,36.0,24.2,47.9,1.42,-1.31,,,,,,,,,,,,,,,,,
2001-04,0.0,45.9,32.1,59.6,1.65,-1.21,,,,,,,,,,,,,,,,,
2001-05,0.0,53.9,39.9,68.0,2.69,0.82,,,,,,,,,,,,,,,,,
2001-06,0.0,63.9,47.8,79.8,0.94,-1.87,,,,,,,,,,,,,,,,,
2001-07,0.0,70.2,55.4,85.1,2.44,-0.18,,,,,,,,,,,,,,,,,
2001-08,0.0,66.9,52.1,81.6,1.97,-0.54,,,,,,,,,,,,,,,,,
