,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2000-01,0.0,15.0,23.3,44.7,3.25,0.27,,,,,,,,,,,,,,,,,
2000-02,0.0,20.8,29.8,53.2,1.81,-2.07,,,,,,,,,,,,,,,,,
2000-03,0.0,34.1,36.6,62.6,3.25,-1.25,,,,,,,,,,,,,,,,,
2000-04,0.0,39.8,42.8,65.0,4.66,1.83,,,,,,,,,,,,,,,,,
2000-05,0.0,52.9,53.0,78.5,3.29,-1.2,,,,,,,,,,,,,,,,,
2000-06,0.0,60.4,62.1,83.1,5.51,2.13,,,,,,,,,,,,,,,,,
2000-07,0.0,63.1,62.6,82.0,5.14,1.5,,,,,,,,,,,,,,,,,
2000-08,0.0,63.3,62.6,82.2,4.57,0.98,,,,,,,,,,,,,,,,,
2000-09,0.0,55.5,55.7,75.6,4.84,2.1,,,,,,,,,,,,,,,,,
2000-10,0.0,45.6,43.2,71.7,0.09,-2.88,,,,,,,,,,,,,,,,,
2000-11,0.0,34.8,32.2,55.0,1.88,-1.28,,,,,,,,,,,,,,,,,
2000-12,0.0,16.6,20.3,40.0,2.04,-1.05,,,,,,,,,,,,,,,,,
2001-01,0.0,17.8,23.7,45.0,2.27,-1.02,,,,,,,,,,,,,,,,,
2001-02,0.0,19.5,29.5,52.8,2.01,-1.75,,,,,,,,,,,,,,,,,
2001-03,0.0,25.2,31.0,53.0,4.45,1.28,,,,,,,,,,,,,,,,,
2001-04,0.0,39.9,43.5,69.7,1.64,-2.66,,,,,,,,,,,,,,,,,
2001-05,0.0,54.8,50.8,75.2,4.88,0.88,,,,,,,,,,,,,,,,,
2001-06,0.0,63.2,60.6,82.3,4.62,1.21,,,,,,,,,,,,,,,,,
2001-07,0.0,63.6,61.0,82.7,5.21,1.66,,,,,,,,,,,,,,,,,
2001-08,0.0,67.9,64.6,85.5,3.84,-0.16,,,,,,,,,,,,,,,,,
2001-09,0.0,57.4,53.3,76.4,2.2,-0.86,,,,,,,,,,,,,,,,,
2001-10,0.0,47.8,40.8,69.6,0.89,-2.49,,,,,,,,,,,,,,,,,
2001-11,0.0,38.5,36.6,65.7,0.59,-4.06,,,,,,,,,,,,,,,,,
2001-12,0.0,29.8,32.6,54.1,2.28,-2.56,,,,,,,,,,,,,,,,,
2002-01,0.0,25.2,28.3,50.2,2.99,-1.44,,,,,,,,,,,,,,,,,
2002-02,0.0,24.0,27.8,53.2,0.9,-3.21,,,,,,,,,,,,,,,,,
2002-03,0.0,29.7,34.0,58.5,4.39,0.68,,,,,,,,,,,,,,,,,
2002-04,0.0,43.4,44.8,70.7,3.2,-0.75,,,,,,,,,,,,,,,,,
2002-05,0.0,49.4,49.3,74.8,3.52,-0.28,,,,,,,,,,,,,,,,,
2002-06,0.0,60.6,60.5,85.3,2.54,-1.81,,,,,,,,,,,,,,,,,
2002-07,1.0,66.5,65.7,87.6,3.97,-1.38,,,,,,,,,,,,,,,,,
2002-08,10.0,66.8,64.2,87.5,2.98,-2.27,,,,,,,,,,,,,,,,,
2002-09,5.0,60.4,58.5,80.2,3.49,-0.97,,,,,,,,,,,,,,,,,
2002-10,0.0,42.9,49.1,65.9,5.74,1.92,,,,,,,,,,,,,,,,,
2002-11,0.0,32.3,35.2,54.5,4.8,2.39,,,,,,,,,,,,,,,,,
2002-12,0.0,21.6,26.8,45.2,4.1,1.61,,,,,,,,,,,,,,,,,
2003-01,0.0,9.5,22.3,40.0,2.19,-1.04,,,,,,,,,,,,,,,,,
2003-02,0.0,14.2,26.7,42.8,6.1,4.4,,,,,,,,,,,,,,,,,
2003-03,0.0,27.8,35.6,60.2,4.33,0.37,,,,,,,,,,,,,,,,,
2003-04,0.0,38.1,43.0,66.3,4.79,1.88,,,,,,,,,,,,,,,,,
2003-05,0.0,51.9,52.4,70.9,7.22,4.27,,,,,,,,,,,,,,,,,
2003-06,0.0,61.7,59.0,78.9,6.49,4.15,,,,,,,,,,,,,,,,,
2003-07,3.0,66.5,64.8,84.2,6.15,2.46,,,,,,,,,,,,,,,,,
2003-08,5.0,67.3,66.2,84.7,5.29,1.44,,,,,,,,,,,,,,,,,
2003-09,11.0,58.4,56.7,76.6,8.15,5.65,,,,,,,,,,,,,,,,,
2003-10,0.0,44.1,43.4,66.9,2.66,0.21,,,,,,,,,,,,,,,,,
2003-11,0.0,36.5,39.7,63.3,4.35,1.65,,,,,,,,,,,,,,,,,
2003-12,0.0,21.8,26.9,46.7,4.17,1.64,,,,,,,,,,,,,,,,,
2004-01,0.0,7.2,22.3,41.9,1.95,-1.36,,,,,,,,,,,,,,,,,
2004-02,0.0,17.5,25.9,46.6,2.38,-0.84,,,,,,,,,,,,,,,,,
2004-03,0.0,31.6,35.8,59.7,2.17,-2.42,,,,,,,,,,,,,,,,,
2004-04,0.0,41.4,43.8,66.9,4.13,0.88,,,,,,,,,,,,,,,,,
2004-05,0.0,54.9,57.6,80.3,4.4,-0.42,,,,,,,,,,,,,,,,,
2004-06,0.0,59.4,61.3,80.4,5.36,2.3,,,,,,,,,,,,,,,,,
2004-07,1.0,65.7,65.0,84.3,5.81,2.01,,,,,,,,,,,,,,,,,
2004-08,2.0,64.5,61.9,81.8,6.03,2.77,,,,,,,,,,,,,,,,,
2004-09,2.0,58.3,58.2,77.4,7.25,4.6,,,,,,,,,,,,,,,,,
2004-10,0.0,45.4,47.8,66.9,2.35,-0.37,,,,,,,,,,,,,,,,,
2004-11,0.0,34.8,39.2,59.9,4.21,1.69,,,,,,,,,,,,,,,,,
2004-12,0.0,21.4,27.5,49.0,2.9,-0.05,,,,,,,,,,,,,,,,,
2005-01,0.0,13.9,28.1,47.2,3.09,-0.17,,,,,,,,,,,,,,,,,
2005-02,0.0,21.1,28.9,49.8,1.82,-1.84,,,,,,,,,,,,,,,,,
2005-03,0.0,25.1,31.5,52.1,3.8,0.45,,,,,,,,,,,,,,,,,
2005-04,0.0,43.4,42.4,67.6,3.1,-0.44,,,,,,,,,,,,,,,,,
2005-05,0.0,48.7,47.6,72.0,3.15,-0.37,,,,,,,,,,,,,,,,,
2005-06,0.0,66.5,61.2,82.4,2.47,-1.72,,,,,,,,,,,,,,,,,
2005-07,0.0,68.6,67.4,86.7,5.65,0.7,,,,,,,,,,,,,,,,,
2005-08,0.0,67.0,66.3,86.2,3.37,-1.55,,,,,,,,,,,,,,,,,
2005-09,0.0,60.6,57.8,83.0,0.71,-3.79,,,,,,,,,,,,,,,,,
2005-10,0.0,47.8,48.0,68.4,5.54,1.51,,,,,,,,,,,,,,,,,
2005-11,0.0,37.0,35.9,61.6,3.66,0.4,,,,,,,,,,,,,,,,,
2005-12,0.0,21.3,25.5,44.6,3.47,0.87,,,,,,,,,,,,,,,,,
2006-01,0.0,26.0,32.0,52.8,3.1,-0.56,,,,,,,,,,,,,,,,,
2006-02,0.0,21.3,26.6,48.3,1.65,-1.92,,,,,,,,,,,,,,,,,
2006-03,0.0,28.9,33.8,58.3,0.7,-4.11,,,,,,,,,,,,,,,,,
2006-04,0.0,43.0,44.4,71.6,3.49,-0.72,,,,,,,,,,,,,,,,,
2006-05,0.0,54.2,48.3,73.9,2.55,-1.31,,,,,,,,,,,,,,,,,
2006-06,0.0,62.9,59.6,81.7,7.06,4.53,,,,,,,,,,,,,,,,,
